No,Kode,SatuanPendidikan,NPSN,Status,JumlahPeserta,Bindo,Bing,Math,Kompetensi,Rata,KdProv,KdKota,KdSekolah
27, 0101015,SMK NEGERI 2,20100161,N,204,82.86,85.3,82.59,85.11,"83,97",01,01,015
28, 0101015,SMK NEGERI 2,20100161,N,204,70.25,70.91,49.31,86.49,"69,24",01,01,015
29, 0101016,SMK NEGERI 3,20100164,N,201,76.39,77.56,77.73,81.2,"78,22",01,01,016
30, 0101016,SMK NEGERI 3,20100164,N,201,76.85,63.93,68.91,81.93,"72,91",01,01,016
31, 0101017,SMK NEGERI 14,20100158,N,245,84.11,82.02,83.04,87.46,"84,16",01,01,017
32, 0101017,SMK NEGERI 14,20100158,N,245,80.91,76.78,78.63,88.69,"81,25",01,01,017
33, 0101018,SMK NEGERI 16,20100159,N,198,78.45,78.37,79.17,84.19,"80,05",01,01,018
34, 0101018,SMK NEGERI 16,20100159,N,198,73.51,74.5,52.87,92.65,"73,38",01,01,018
35, 0101019,SMK NEGERI 19,20100160,N,241,82.6,83.18,81.87,83.72,"82,84",01,01,019
36, 0101019,SMK NEGERI 19,20100160,N,241,77.9,73,71.42,82.16,"76,12",01,01,019
37, 0101020,SMK NEGERI 21,20100162,N,166,79.08,71.83,78.67,79.66,"77,31",01,01,020
38, 0101020,SMK NEGERI 21,20100162,N,166,75.43,67.93,63.67,92.96,"75,00",01,01,020
39, 0101021,SMK NEGERI 31,20100165,N,198,79.88,76.49,75,82.95,"78,58",01,01,021
40, 0101021,SMK NEGERI 31,20100165,N,198,71.4,71.83,47.59,89.8,"70,16",01,01,021
41, 0101022,SMK NEGERI 44,20100157,N,187,81.44,76.77,78.15,82.58,"79,74",01,01,022
42, 0101022,SMK NEGERI 44,20100157,N,187,73.15,67.08,49.17,91.17,"70,14",01,01,022
43, 0101023,SMK AL IRSYAD,20100119,S,33,77.55,76.3,76.67,78.52,"77,26",01,01,023
44, 0101023,SMK AL IRSYAD,20100119,S,33,51.8,37.27,23.18,77.86,"47,53",01,01,023
45, 0101024,SMK AL MAKMUR,20100306,S,41,76.7,74.86,73.06,79.09,"75,93",01,01,024
46, 0101024,SMK AL MAKMUR,20100306,S,41,60.27,38.3,28.48,87.92,"53,74",01,01,024
47, 0101025,SMK AL. IHSAN,20100140,S,43,78.23,78.54,77.95,82.79,"79,38",01,01,025
48, 0101025,SMK AL. IHSAN,20100140,S,43,55.99,58.29,28.9,87.65,"57,71",01,01,025
49, 0101026,SMK DHARMA BHAKTI 1,20100136,S,12,86.41,77.78,76.14,79.97,"80,08",01,01,026
50, 0101026,SMK DHARMA BHAKTI 1,20100136,S,12,51.82,41.99,27.08,86.15,"51,76",01,01,026
51, 0101027,SMK DWIKORA 2,20100137,S,8,81.15,80.41,80.4,80.38,"80,59",01,01,027
52, 0101027,SMK DWIKORA 2,20100137,S,8,42.58,29.84,21.25,78.49,"43,04",01,01,027
53, 0101028,SMK FRANSISKUS 2,20100139,S,23,78.73,76.98,76.17,82.89,"78,69",01,01,028
54, 0101028,SMK FRANSISKUS 2,20100139,S,23,69.49,67.78,47.93,85.23,"67,61",01,01,028
55, 0101029,SMK JAKARTA DUA,20100117,S,177,80.06,80.79,79.88,82.89,"80,91",01,01,029
56, 0101029,SMK JAKARTA DUA,20100117,S,177,64,49.44,37.16,83.31,"58,48",01,01,029
57, 0101030,SMK JAKARTA PUSAT I,20100108,S,210,78.33,78.05,77.75,82.8,"79,23",01,01,030
58, 0101030,SMK JAKARTA PUSAT I,20100108,S,210,71.01,54.65,45.81,89.3,"65,19",01,01,030
59, 0101033,SMK K. BETHEL,20100132,S,28,80.25,80.52,79.39,80.32,"80,12",01,01,033
60, 0101033,SMK K. BETHEL,20100132,S,28,74.82,59.25,44.29,88.49,"66,71",01,01,033
61, 0101035,SMK KSATRYA,20100114,S,164,82.35,80.55,79.69,81.71,"81,08",01,01,035
62, 0101035,SMK KSATRYA,20100114,S,164,62.81,57.22,31.27,84.41,"58,93",01,01,035
63, 0101036,SMK MUHAMMADIYAH 2,20100142,S,27,79.45,78.02,77.49,80.64,"78,90",01,01,036
64, 0101036,SMK MUHAMMADIYAH 2,20100142,S,27,47.77,46.63,21.11,84.53,"50,01",01,01,036
65, 0101037,SMK MUHAMMADIYAH 5,20108509,S,78,80.41,78.19,77.83,81.5,"79,48",01,01,037
66, 0101037,SMK MUHAMMADIYAH 5,20108509,S,78,59.16,71,28.24,89.05,"61,86",01,01,037
67, 0101038,SMK MUHAMMADIYAH 10,20100116,S,3,79.93,71.7,74.4,79.97,"76,50",01,01,038
68, 0101038,SMK MUHAMMADIYAH 10,20100116,S,3,59.57,35.33,27.5,80.4,"50,70",01,01,038
69, 0101039,SMK MUHAMMADIYAH 11,20100141,S,75,79.44,78.18,77.85,85.42,"80,22",01,01,039
70, 0101039,SMK MUHAMMADIYAH 11,20100141,S,75,60.36,42.52,28.47,82.7,"53,51",01,01,039
71, 0101041,SMK PGRI 4,20100153,S,69,81.53,81.75,80.28,83.78,"81,84",01,01,041
72, 0101041,SMK PGRI 4,20100153,S,69,57.47,62.98,37.25,87.07,"61,19",01,01,041
73, 0101043,SMK PGRI 25,20100149,S,105,80.47,79.57,78.34,85.09,"80,87",01,01,043
74, 0101043,SMK PGRI 25,20100149,S,105,60.44,61.9,36.69,88.56,"61,90",01,01,043
75, 0101044,SMK PGRI 31,20100151,S,127,81.19,82.56,80.82,82.05,"81,66",01,01,044
76, 0101044,SMK PGRI 31,20100151,S,127,60.71,61.86,26.52,89.03,"59,53",01,01,044
77, 0101045,SMK PGRI 34,20100152,S,77,80.24,78.45,78.09,86.74,"80,88",01,01,045
78, 0101045,SMK PGRI 34,20100152,S,77,53.49,46.21,26.1,85.66,"52,87",01,01,045
79, 0101046,SMK PSKD I,20100282,S,20,79.37,80.5,74.81,81.49,"79,04",01,01,046
80, 0101046,SMK PSKD I,20100282,S,20,62.22,54.25,28.38,87.95,"58,20",01,01,046
81, 0101047,SMK SAID NAUM,20100118,S,38,81.96,83.65,81.25,82.59,"82,36",01,01,047
82, 0101047,SMK SAID NAUM,20100118,S,38,67.04,52.19,30.66,86.67,"59,14",01,01,047
83, 0101048,SMK SAINT JOHN,20100298,S,31,72.61,70.45,67.97,72.52,"70,89",01,01,048
84, 0101048,SMK SAINT JOHN,20100298,S,31,76.72,69.94,55.81,84.32,"71,70",01,01,048
85, 0101049,SMK STRADA I,20100303,S,110,79.29,78.33,77.14,82.67,"79,36",01,01,049
86, 0101049,SMK STRADA I,20100303,S,110,78.4,67.76,65.73,89.35,"75,31",01,01,049
87, 0101051,SMK ST. PAULUS,20100301,S,31,80.71,75.62,75.79,77.62,"77,44",01,01,051
88, 0101051,SMK ST. PAULUS,20100301,S,31,68.75,55.56,56.29,86.11,"66,68",01,01,051
89, 0101052,SMK TAMAN SISWA 1,20100294,S,235,81.15,79.27,79.84,80.67,"80,23",01,01,052
90, 0101052,SMK TAMAN SISWA 1,20100294,S,235,63.22,52.55,34.95,86.49,"59,30",01,01,052
91, 0101053,SMK TAMAN SISWA 3,20100295,S,36,78.39,79.38,76.77,80.03,"78,64",01,01,053
92, 0101053,SMK TAMAN SISWA 3,20100295,S,36,58.09,51.34,23.75,81.16,"53,59",01,01,053
93, 0101054,SMK TUNAS HARAPAN,20107259,S,62,82.08,81.47,82.18,87.76,"83,37",01,01,054
94, 0101054,SMK TUNAS HARAPAN,20107259,S,62,59.49,48.23,31.29,88.81,"56,96",01,01,054
95, 0101056,SMK YAPERMAS,20100286,S,87,72.66,71.64,71.46,77.32,"73,27",01,01,056
96, 0101056,SMK YAPERMAS,20100286,S,87,53.83,40.34,30.83,84.99,"52,50",01,01,056
97, 0101058,SMK YP.IPPI,20100288,S,576,86.12,85.4,86.17,86.56,"86,06",01,01,058
98, 0101058,SMK YP.IPPI,20100288,S,576,59.42,69.01,47.04,90.51,"66,50",01,01,058
99, 0101061,SMK REX MUNDI,20108514,S,55,78.89,84.09,81.72,82.3,"81,75",01,01,061
100, 0101061,SMK REX MUNDI,20108514,S,55,79.53,79.25,65.05,85.37,"77,30",01,01,061
101, 0101062,SMK NEGERI 27,20100163,N,293,78.83,82.43,84.57,87.21,"83,26",01,01,062
102, 0101062,SMK NEGERI 27,20100163,N,293,73.56,70.89,53.13,87.59,"71,29",01,01,062
103, 0101063,SMK NEGERI 38,20100167,N,114,81.44,72.39,73.84,84.59,"78,07",01,01,063
104, 0101063,SMK NEGERI 38,20100167,N,114,68.84,63.74,44.93,83.83,"65,34",01,01,063
105, 0101064,SMK BINA DARMA DKI,20100133,S,88,84.71,85.87,84.53,87.51,"85,66",01,01,064
106, 0101064,SMK BINA DARMA DKI,20100133,S,88,69.27,63.05,38.41,86.48,"64,30",01,01,064
107, 0101066,SMK JAYA WISATA I,20108510,S,35,78.31,81.99,79.56,83.77,"80,91",01,01,066
108, 0101066,SMK JAYA WISATA I,20108510,S,35,60.35,67.01,32.07,86.01,"61,36",01,01,066
109, 0101067,SMK KARTINI,20100104,S,60,76.52,75.6,74.6,74.45,"75,29",01,01,067
110, 0101067,SMK KARTINI,20100104,S,60,62.98,56.9,29.42,80.4,"57,43",01,01,067
111, 0101068,SMK PARAMITHA 2,20100144,S,39,79.13,77.31,80.05,82.79,"79,82",01,01,068
112, 0101068,SMK PARAMITHA 2,20100144,S,39,74.32,67.26,46.15,86.52,"68,56",01,01,068
113, 0101069,SMK ST. MARIA,20100299,S,102,78.34,81.31,76.13,79.54,"78,83",01,01,069
114, 0101069,SMK ST. MARIA,20100299,S,102,78.18,73.34,73.7,83.56,"77,20",01,01,069
115, 0101070,SMK ST.THERESIA,20100300,S,63,76.13,76.32,74.46,78.03,"76,24",01,01,070
116, 0101070,SMK ST.THERESIA,20100300,S,63,83.36,86.65,81.71,87.59,"84,83",01,01,070
117, 0101071,SMK F. DITKESAD,20107254,S,86,83.41,83.79,88.79,88.71,"86,18",01,01,071
118, 0101071,SMK F. DITKESAD,20107254,S,86,84.28,92.82,89.53,95.86,"90,62",01,01,071
119, 0101072,SMK F. TUNAS BANGSA,20107255,S,65,81.9,79.65,79.62,84.76,"81,48",01,01,072
120, 0101072,SMK F. TUNAS BANGSA,20107255,S,65,82.5,73.21,66.62,93.95,"79,07",01,01,072
121, 0101073,SMK KESDAM JAYA,20108511,S,85,83.96,82.3,84,81.73,"83,00",01,01,073
122, 0101073,SMK KESDAM JAYA,20108511,S,85,69.79,73.93,59,91.91,"73,66",01,01,073
123, 0101075,SMK PRG. SEKESAL,20109319,S,47,81.09,78.55,81.14,84.96,"81,44",01,01,075
124, 0101075,SMK PRG. SEKESAL,20109319,S,47,74.54,54.3,33.83,82.68,"61,34",01,01,075
125, 0101076,SMK F PENABUR,20109314,S,26,80.22,77.13,72.29,81,"77,66",01,01,076
126, 0101076,SMK F PENABUR,20109314,S,26,78.5,69.34,67.5,93.81,"77,29",01,01,076
127, 0101077,SMK CEMPAKA,20178283,S,61,80.16,81.11,78.03,82.17,"80,37",01,01,077
128, 0101077,SMK CEMPAKA,20178283,S,61,59.07,40.45,24.59,80.88,"51,25",01,01,077
129, 0101078,SMK FARMASI RAWASARI,20109329,S,7,80.29,77.71,78.71,79.71,"79,11",01,01,078
130, 0101078,SMK FARMASI RAWASARI,20109329,S,7,66.64,40.49,43.93,92.31,"60,84",01,01,078
131, 0101079,SMKS KRISTEN KANAAN,20177909,S,45,74.57,77.87,76.62,78.7,"76,94",01,01,079
132, 0101079,SMKS KRISTEN KANAAN,20177909,S,45,73.27,75.46,52.67,85.47,"71,72",01,01,079
133, 0102001,SMK NEGERI 4 JAKARTA,20107436,N,393,84.86,80.63,79.74,83.11,"82,09",01,02,001
134, 0102001,SMK NEGERI 4 JAKARTA,20107436,N,393,72.95,58.28,62.68,73.76,"66,92",01,02,001
135, 0102002,SMK NEGERI 36 JAKARTA,20107435,N,278,84.07,81.55,82.72,84.88,"83,31",01,02,002
136, 0102002,SMK NEGERI 36 JAKARTA,20107435,N,278,71.37,68.99,54.79,83.28,"69,61",01,02,002
137, 0102003,SMK NEGERI 55 JAKARTA,20107438,N,239,84.87,79.58,79.78,81.34,"81,39",01,02,003
138, 0102003,SMK NEGERI 55 JAKARTA,20107438,N,239,67.55,60.34,35.72,84.68,"62,07",01,02,003
139, 0102004,SMK NEGERI 56 JAKARTA,20107439,N,343,81.44,82.22,82.63,88.34,"83,66",01,02,004
140, 0102004,SMK NEGERI 56 JAKARTA,20107439,N,343,78.33,61.93,63.6,76.89,"70,19",01,02,004
141, 0102005,SMK AL KHAIRIYAH 2 JAKARTA,20107407,S,98,86.01,82.68,82.07,83.7,"83,62",01,02,005
142, 0102005,SMK AL KHAIRIYAH 2 JAKARTA,20107407,S,98,57.19,43.25,27.6,81.31,"52,34",01,02,005
143, 0102006,SMK CILINCING 1 JAKARTA,20107412,S,10,86.4,84.9,84.6,84.6,"85,13",01,02,006
144, 0102006,SMK CILINCING 1 JAKARTA,20107412,S,10,52.6,43.71,24.25,82.12,"50,67",01,02,006
145, 0102007,SMK CILINCING 3 JAKARTA,20107413,S,28,85.39,82.48,82.87,84.34,"83,77",01,02,007
146, 0102007,SMK CILINCING 3 JAKARTA,20107413,S,28,48.16,40.03,27.68,81.79,"49,42",01,02,007
147, 0102008,SMK DHARMA PUTERA 2 JAKARTA,20109505,S,93,79.21,80.82,80.4,79.32,"79,94",01,02,008
148, 0102008,SMK DHARMA PUTERA 2 JAKARTA,20109505,S,93,49.63,42.96,25.56,79.68,"49,46",01,02,008
149, 0102009,SMK JAYA JAKARTA,20100775,S,85,79.92,79.75,78.59,81,"79,82",01,02,009
150, 0102009,SMK JAYA JAKARTA,20100775,S,85,60.06,52.8,32.94,79.92,"56,43",01,02,009
151, 0102010,SMK KARYA BAHARI JAKARTA,20107424,S,34,86.98,87.52,87.36,86.54,"87,10",01,02,010
152, 0102010,SMK KARYA BAHARI JAKARTA,20107424,S,34,40.08,56.03,24.49,83.08,"50,92",01,02,010
153, 0102011,SMK KENCANA 1 JAKARTA,20107426,S,227,81.48,83.48,80.66,83.48,"82,28",01,02,011
154, 0102011,SMK KENCANA 1 JAKARTA,20107426,S,227,52.36,42.93,27.57,81.36,"51,06",01,02,011
155, 0102012,SMK MUHAMMADIYAH 12 JAKARTA,20107431,S,25,77.84,77.38,77.04,80.2,"78,12",01,02,012
156, 0102012,SMK MUHAMMADIYAH 12 JAKARTA,20107431,S,25,52.49,35.71,25.7,79.45,"48,34",01,02,012
157, 0102013,SMK PERGURUAN CIKINI JAKARTA,20107411,S,398,77.1,73.65,73.4,80.75,"76,23",01,02,013
158, 0102013,SMK PERGURUAN CIKINI JAKARTA,20107411,S,398,64.61,63.99,36.82,84.65,"62,52",01,02,013
159, 0102015,SMK PGRI 11 JAKARTA,20107450,S,426,82.94,80.8,80.22,80.45,"81,10",01,02,015
160, 0102015,SMK PGRI 11 JAKARTA,20107450,S,426,60.58,51.27,33.61,81.6,"56,77",01,02,015
161, 0102016,SMK PSKD III JAKARTA,20107453,S,50,85.64,85.3,82.57,85.12,"84,66",01,02,016
162, 0102016,SMK PSKD III JAKARTA,20107453,S,50,54.36,53.28,26.25,80.47,"53,59",01,02,016
163, 0102017,SMK RISTEK HASANUDDIN JAKARTA,20107457,S,20,88.19,87.64,87.51,83.83,"86,79",01,02,017
164, 0102017,SMK RISTEK HASANUDDIN JAKARTA,20107457,S,20,48.34,56.25,27.63,80.81,"53,26",01,02,017
165, 0102018,SMK TANJUNG PRIOK I JAKARTA,20107465,S,345,80.29,80.9,81.13,82.94,"81,32",01,02,018
166, 0102018,SMK TANJUNG PRIOK I JAKARTA,20107465,S,345,48.83,59.04,30.04,83.19,"55,28",01,02,018
167, 0102019,SMK WALANG JAYA JAKARTA,20107468,S,399,83.92,83.38,83.3,85.75,"84,09",01,02,019
168, 0102019,SMK WALANG JAYA JAKARTA,20107468,S,399,52.34,53.09,30.68,83.8,"54,98",01,02,019
169, 0102020,SMK WIYATAMANDALA JAKARTA,20107469,S,42,83.14,76.43,78.55,79.69,"79,45",01,02,020
170, 0102020,SMK WIYATAMANDALA JAKARTA,20107469,S,42,50.42,59.82,38.45,78.43,"56,78",01,02,020
171, 0102021,SMK NEGERI 12 JAKARTA,20100783,N,183,89.08,89.05,87.38,89.95,"88,87",01,02,021
172, 0102021,SMK NEGERI 12 JAKARTA,20100783,N,183,78.69,67.42,72.9,84.18,"75,80",01,02,021
173, 0102022,SMK NEGERI 61 JAKARTA,20109165,N,79,85.42,88.05,86.87,88.8,"87,29",01,02,022
174, 0102022,SMK NEGERI 61 JAKARTA,20109165,N,79,53.23,35.57,28.51,85.01,"50,58",01,02,022
175, 0102023,SMK NEGERI 23 JAKARTA,20107433,N,204,86.34,83.72,81.32,89.62,"85,25",01,02,023
176, 0102023,SMK NEGERI 23 JAKARTA,20107433,N,204,76.21,60.84,60.11,91.42,"72,15",01,02,023
177, 0102024,SMK NEGERI 49 JAKARTA,20107437,N,256,85.29,78.21,79.58,86.19,"82,32",01,02,024
178, 0102024,SMK NEGERI 49 JAKARTA,20107437,N,256,76.2,57.62,68.11,82.03,"70,99",01,02,024
179, 0102026,SMK AL IRSYAD AL ISLAMIYYAH JAKARTA,20107403,S,41,76.61,77.63,73.61,77.83,"76,42",01,02,026
180, 0102026,SMK AL IRSYAD AL ISLAMIYYAH JAKARTA,20107403,S,41,56.08,46.43,26.83,78.68,"52,01",01,02,026
181, 0102027,SMK AL JIHAD JAKARTA,20107404,S,67,80.39,79.9,80.7,80.66,"80,41",01,02,027
182, 0102027,SMK AL JIHAD JAKARTA,20107404,S,67,62.06,46.35,27.91,84.03,"55,09",01,02,027
183, 0102028,SMK AL-KHAIRIYAH I JAKARTA,20107406,S,107,78.59,77.66,76.97,78.33,"77,89",01,02,028
184, 0102028,SMK AL-KHAIRIYAH I JAKARTA,20107406,S,107,54.66,45.21,31.38,83.63,"53,72",01,02,028
185, 0102029,SMK AR-RAUDHAH JAKARTA,20107408,S,54,78.8,76.38,76.11,83.61,"78,73",01,02,029
186, 0102029,SMK AR-RAUDHAH JAKARTA,20107408,S,54,52.19,44.15,28.19,88.96,"53,37",01,02,029
187, 0102030,SMK HANG TUAH 2 JAKARTA,20107409,S,68,83.75,81.9,81.51,84.26,"82,86",01,02,030
188, 0102030,SMK HANG TUAH 2 JAKARTA,20107409,S,68,65.63,48.14,30.26,85.81,"57,46",01,02,030
189, 0102031,SMK BARUNAWATI JAKARTA,20107410,S,114,84.38,84.8,82.93,87.99,"85,03",01,02,031
190, 0102031,SMK BARUNAWATI JAKARTA,20107410,S,114,65.7,60.64,33.71,87.28,"61,83",01,02,031
191, 0102032,SMK DARUL MAARIF JAKARTA,20107414,S,73,86.29,81.75,79.97,88.05,"84,02",01,02,032
192, 0102032,SMK DARUL MAARIF JAKARTA,20107414,S,73,58.16,63.38,28.08,83.16,"58,20",01,02,032
193, 0102033,SMK DHARMA BUDHI BHAKTI PLUS JAKARTA,20107415,S,29,80.47,80.38,79.5,82.62,"80,74",01,02,033
194, 0102033,SMK DHARMA BUDHI BHAKTI PLUS JAKARTA,20107415,S,29,71,74.24,62.84,85.85,"73,48",01,02,033
195, 0102034,SMK DHARMA PUTRA 1 JAKARTA,20107416,S,81,82.57,84.43,82.23,82.4,"82,91",01,02,034
196, 0102034,SMK DHARMA PUTRA 1 JAKARTA,20107416,S,81,59.94,48.47,27.62,83.29,"54,83",01,02,034
197, 0102035,SMK GITA KIRTTI 2 JAKARTA,20107418,S,104,78.07,79.93,86.66,84.74,"82,35",01,02,035
198, 0102035,SMK GITA KIRTTI 2 JAKARTA,20107418,S,104,56.24,44.8,25.91,84.87,"52,96",01,02,035
199, 0102036,SMK GLOBAL 21 JAKARTA,20107419,S,14,79.96,78.43,78.57,79.43,"79,10",01,02,036
200, 0102036,SMK GLOBAL 21 JAKARTA,20107419,S,14,52.88,34.4,28.57,81.48,"49,33",01,02,036
201, 0102037,SMK GUNUNG JATI JAKARTA,20107420,S,105,82.05,79.78,81.97,86.65,"82,61",01,02,037
202, 0102037,SMK GUNUNG JATI JAKARTA,20107420,S,105,47.85,55.57,25.81,89.29,"54,63",01,02,037
203, 0102038,SMK HANG TUAH I JAKARTA,20107421,S,229,82.54,78.17,77.43,83.19,"80,33",01,02,038
204, 0102038,SMK HANG TUAH I JAKARTA,20107421,S,229,67.53,62.13,35.88,84.3,"62,46",01,02,038
205, 0102039,SMK FAJAR INDAH JAKARTA,20107417,S,32,85.43,86.48,82.32,90.34,"86,14",01,02,039
206, 0102039,SMK FAJAR INDAH JAKARTA,20107417,S,32,69.26,63.61,41.88,87.37,"65,53",01,02,039
207, 0102040,SMK K. HARAPAN MULIA JAKARTA,20107428,S,22,86.73,86.43,86.93,87.77,"86,97",01,02,040
208, 0102040,SMK K. HARAPAN MULIA JAKARTA,20107428,S,22,57.71,52.51,33.64,85.61,"57,37",01,02,040
209, 0102041,SMK K. NAZARET JAKARTA,20107429,S,9,76.68,79.42,74.87,77.33,"77,08",01,02,041
210, 0102041,SMK K. NAZARET JAKARTA,20107429,S,9,64.88,75.68,54.44,80.86,"68,97",01,02,041
211, 0102042,SMK KENCANA 2 JAKARTA,20107427,S,85,81.55,82.89,82.28,83.31,"82,51",01,02,042
212, 0102042,SMK KENCANA 2 JAKARTA,20107427,S,85,58.9,43.64,31.44,86.62,"55,15",01,02,042
213, 0102043,SMK LAGOA JAKARTA,20107430,S,22,82.09,82,82.79,82.16,"82,26",01,02,043
214, 0102043,SMK LAGOA JAKARTA,20107430,S,22,47.1,41.74,26.25,78.4,"48,37",01,02,043
215, 0102044,SMK MUTIARA 1 JAKARTA,20107432,S,29,83.28,82.07,82.41,85.83,"83,40",01,02,044
216, 0102044,SMK MUTIARA 1 JAKARTA,20107432,S,29,63.73,59.88,47.5,87.75,"64,72",01,02,044
217, 0102045,SMK NUSANTARA 1 JAKARTA,20107440,S,35,77.31,76.4,75.26,82.01,"77,75",01,02,045
218, 0102045,SMK NUSANTARA 1 JAKARTA,20107440,S,35,53.78,55.92,24.57,84.33,"54,65",01,02,045
219, 0102046,SMK PERINTIS NASIONAL JAKARTA,20107447,S,39,76.55,74.96,74.29,78.52,"76,08",01,02,046
220, 0102046,SMK PERINTIS NASIONAL JAKARTA,20107447,S,39,47.32,40.54,23.14,82.99,"48,50",01,02,046
221, 0102047,SMK PERMATA INDAH JAKARTA,20107449,S,62,87.84,79.42,75.9,78.74,"80,48",01,02,047
222, 0102047,SMK PERMATA INDAH JAKARTA,20107449,S,62,63.44,52.09,39.11,87.22,"60,47",01,02,047
223, 0102048,SMK PGRI 3 JAKARTA,20107451,S,88,82.6,80.58,80.03,84.86,"82,02",01,02,048
224, 0102048,SMK PGRI 3 JAKARTA,20107451,S,88,59.95,49.93,23.35,86.95,"55,05",01,02,048
225, 0102049,SMK PLUIT RAYA JAKARTA,20107452,S,242,84.78,83.24,84.4,88.6,"85,26",01,02,049
226, 0102049,SMK PLUIT RAYA JAKARTA,20107452,S,242,63.97,55,32.94,89.07,"60,25",01,02,049
227, 0102050,SMK R.JANNATINNAIM JAKARTA,20107454,S,68,78.84,78.21,77.85,86.97,"80,47",01,02,050
228, 0102050,SMK R.JANNATINNAIM JAKARTA,20107454,S,68,52.93,35.56,24.78,86.94,"50,05",01,02,050
229, 0102051,SMK REMAJA PLUIT JAKARTA,20107455,S,173,88.56,88.48,87.95,87.74,"88,18",01,02,051
230, 0102051,SMK REMAJA PLUIT JAKARTA,20107455,S,173,53.89,57.23,27.21,87.83,"56,54",01,02,051
231, 0102052,SMK SARI PUTRA JAKARTA,20107458,S,60,79.08,79.26,77.33,79.72,"78,85",01,02,052
232, 0102052,SMK SARI PUTRA JAKARTA,20107458,S,60,65.32,60.5,29.92,86.31,"60,51",01,02,052
233, 0102053,SMK SEJAHTERA JAKARTA,20107459,S,232,78.09,76.32,79.72,84.32,"79,61",01,02,053
234, 0102053,SMK SEJAHTERA JAKARTA,20107459,S,232,72.27,54.92,37.91,88.45,"63,39",01,02,053
235, 0102054,SMK SILIWANGI JAKARTA,20107460,S,27,80.81,80.92,80.47,83.46,"81,42",01,02,054
236, 0102054,SMK SILIWANGI JAKARTA,20107460,S,27,46.99,48.06,24.81,84.84,"51,18",01,02,054
237, 0102055,SMK SPES PATRIAE JAKARTA,20107462,S,49,79.68,80.67,75.74,75.2,"77,82",01,02,055
238, 0102055,SMK SPES PATRIAE JAKARTA,20107462,S,49,71.68,63.71,47.3,80.95,"65,91",01,02,055
239, 0102056,SMK STRADA III JAKARTA,20107463,S,107,77.48,77.22,80.58,79.31,"78,65",01,02,056
240, 0102056,SMK STRADA III JAKARTA,20107463,S,107,72.75,58.46,46.26,84.3,"65,44",01,02,056
