No,Kode,SatuanPendidikan,NPSN,Status,JumlahPeserta,Bindo,Bing,Math,Kompetensi,Rata,KdProv,KdKota,KdSekolah
48, 0101063,SMK NEGERI 38,20100167,N,107,76.5,53.5,46.45,77.23,"63,42",01,01,063
49, 0101064,SMK BINA DARMA DKI,20100133,S,76,67.03,44.47,32.04,73.96,"54,38",01,01,064
50, 0101066,SMK JAYA WISATA I,20108510,S,40,67.35,57.45,28.63,78.39,"57,96",01,01,066
51, 0101067,SMK KARTINI,20100104,S,51,65.65,44.9,32.11,74.12,"54,20",01,01,067
52, 0101068,SMK PARAMITHA 2,20100144,S,42,67,60.9,44.7,74.34,"61,74",01,01,068
53, 0101069,SMK ST. MARIA,20100299,S,96,76.25,76.9,62.34,75.64,"72,78",01,01,069
54, 0101070,SMK ST.THERESIA,20100300,S,60,80.93,85.8,77,81.21,"81,24",01,01,070
55, 0101071,SMK F. DITKESAD,20107254,S,88,81.43,75.09,79.72,94.76,"82,75",01,01,071
56, 0101072,SMK F. TUNAS BANGSA,20107255,S,31,76.45,53.35,69.35,83.35,"70,63",01,01,072
57, 0101073,SMK KESDAM JAYA,20108511,S,72,67.72,50.97,69.93,85.11,"68,43",01,01,073
58, 0101075,SMK PRG. SEKESAL,20109319,S,37,71.51,51.24,37.97,83.36,"61,02",01,01,075
59, 0101076,SMK F PENABUR,20109314,S,38,79.89,70.47,74.28,87.78,"78,11",01,01,076
60, 0101077,SMK CEMPAKA,20178283,S,105,60,33.7,26.38,68.19,"47,07",01,01,077
61, 0101079,SMKS KRISTEN KANAAN,20177909,S,25,73.84,71.92,45.7,70.58,"65,51",01,01,079
62, 0102001,SMK NEGERI 4 JAKARTA,20107436,N,413,75.41,55.89,60.48,73.95,"66,43",01,02,001
63, 0102002,SMK NEGERI 36 JAKARTA,20107435,N,300,73.95,54.97,51.01,73.89,"63,46",01,02,002
64, 0102003,SMK NEGERI 55 JAKARTA,20107438,N,175,73.61,48.77,44.41,74.75,"60,39",01,02,003
65, 0102004,SMK NEGERI 56 JAKARTA,20107439,N,356,76.53,54.36,52.24,78.15,"65,32",01,02,004
66, 0102005,SMK AL KHAIRIYAH 2 JAKARTA,20107407,S,76,61.58,36.95,29.38,64.23,"48,04",01,02,005
67, 0102006,SMK CILINCING 1 JAKARTA,20107412,S,47,53.32,31.66,24.89,66.5,"44,09",01,02,006
68, 0102007,SMK CILINCING 3 JAKARTA,20107413,S,31,58.13,32.84,30.32,69.71,"47,75",01,02,007
69, 0102008,SMK DHARMA PUTRA 2 JAKARTA,20109505,S,120,54.98,31.33,27.67,63.91,"44,47",01,02,008
70, 0102009,SMK JAYA JAKARTA,20100775,S,117,61.56,36.58,29.87,70.45,"49,62",01,02,009
71, 0102010,SMK KARYA BAHARI JAKARTA,20107424,S,19,53.26,31.16,25.66,65.14,"43,81",01,02,010
72, 0102011,SMK KENCANA 1 JAKARTA,20107426,S,114,61.19,31.68,30.11,67,"47,50",01,02,011
73, 0102012,SMK MUHAMMADIYAH 12 JAKARTA,20107431,S,43,62.42,32.79,30.06,66.32,"47,90",01,02,012
74, 0102013,SMK PERGURUAN CIKINI JAKARTA,20107411,S,393,64.5,42.39,35.39,69.63,"52,98",01,02,013
75, 0102015,SMK PGRI 11 JAKARTA,20107450,S,403,62.66,35.8,31.36,68.5,"49,58",01,02,015
76, 0102016,SMK PSKD III JAKARTA,20107453,S,87,62.78,35.45,31.26,68.63,"49,53",01,02,016
77, 0102018,SMK TANJUNG PRIOK I JAKARTA,20107465,S,362,56.72,34.13,28.1,66.2,"46,29",01,02,018
78, 0102019,SMK WALANG JAYA JAKARTA,20107468,S,348,61.27,34.32,32.13,71.44,"49,79",01,02,019
79, 0102020,SMK WIYATAMANDALA JAKARTA,20107469,S,38,59.47,38.58,43.95,67.4,"52,35",01,02,020
80, 0102021,SMK NEGERI 12 JAKARTA,20100783,N,208,81.98,63.5,71.19,86.32,"75,75",01,02,021
81, 0102022,SMK NEGERI 61 JAKARTA,20109165,N,64,56.63,30.25,28.36,72.09,"46,83",01,02,022
82, 0102023,SMK NEGERI 23 JAKARTA,20107433,N,204,78.5,53.12,60.09,84.04,"68,94",01,02,023
83, 0102024,SMK NEGERI 49 JAKARTA,20107437,N,257,76.91,52.82,50.57,81.07,"65,34",01,02,024
84, 0102026,SMK AL IRSYAD AL ISLAMIYYAH JAKARTA,20107403,S,33,61.82,37.03,30.83,67.34,"49,26",01,02,026
85, 0102027,SMK AL JIHAD JAKARTA,20107404,S,113,64.05,35.79,28.78,71.87,"50,12",01,02,027
86, 0102028,SMK AL-KHAIRIYAH I JAKARTA,20107406,S,101,65.29,38.53,28.74,72.03,"51,15",01,02,028
87, 0102029,SMK AR-RAUDHAH JAKARTA,20107408,S,33,62.24,37.64,33.86,76.61,"52,59",01,02,029
88, 0102030,SMK HANG TUAH 2 JAKARTA,20107409,S,42,64.62,37.86,31.07,72.83,"51,60",01,02,030
89, 0102031,SMK BARUNAWATI JAKARTA,20107410,S,105,67.68,38.51,30.83,77.16,"53,55",01,02,031
90, 0102032,SMK DARUL MAARIF JAKARTA,20107414,S,63,61.21,32.98,28.37,69.74,"48,08",01,02,032
91, 0102033,SMK DHARMA BUDHI BHAKTI PLUS JAKARTA,20107415,S,23,78.26,78.96,63.7,79.85,"75,19",01,02,033
92, 0102034,SMK DHARMA PUTRA 1 JAKARTA,20107416,S,99,59.05,34.36,28.51,69.17,"47,77",01,02,034
93, 0102035,SMK GITA KIRTTI 2 JAKARTA,20107418,S,192,60.14,34.72,27.37,71.22,"48,36",01,02,035
94, 0102036,SMK GLOBAL 21 JAKARTA,20107419,S,11,50.18,26.91,24.32,67.25,"42,17",01,02,036
95, 0102037,SMK GUNUNG JATI JAKARTA,20107420,S,94,56.19,31.66,29.2,68.68,"46,43",01,02,037
96, 0102038,SMK HANG TUAH I JAKARTA,20107421,S,209,68.53,42.66,34.28,74.63,"55,03",01,02,038
97, 0102039,SMK FAJAR INDAH JAKARTA,20107417,S,45,72.84,55.47,55.89,79.41,"65,90",01,02,039
98, 0102040,SMK K. HARAPAN MULIA JAKARTA,20107428,S,17,63.41,36.94,27.35,70.62,"49,58",01,02,040
99, 0102041,SMK K. NAZARET JAKARTA,20107429,S,16,66.63,50.25,36.09,70.98,"55,99",01,02,041
100, 0102042,SMK KENCANA 2 JAKARTA,20107427,S,31,64.26,33.42,32.66,73.25,"50,90",01,02,042
101, 0102043,SMK LAGOA JAKARTA,20107430,S,20,54.5,32.5,25.75,66.8,"44,89",01,02,043
102, 0102044,SMK MUTIARA 1 JAKARTA,20107432,S,53,64.75,36.75,28.58,76.57,"51,66",01,02,044
103, 0102045,SMK NUSANTARA 1 JAKARTA,20107440,S,92,57.37,39.09,27.42,70.42,"48,58",01,02,045
104, 0102046,SMK PERINTIS NASIONAL JAKARTA,20107447,S,35,54.91,33.49,28.14,73,"47,39",01,02,046
105, 0102047,SMK PERMATA INDAH JAKARTA,20107449,S,49,67.51,52,42.81,77.69,"60,00",01,02,047
106, 0102048,SMK PGRI 3 JAKARTA,20107451,S,73,62.44,32.68,29.11,74.41,"49,66",01,02,048
107, 0102049,SMK PLUIT RAYA JAKARTA,20107452,S,162,64.46,38.01,32.48,78.27,"53,31",01,02,049
108, 0102050,SMK R.JANNATINNAIM JAKARTA,20107454,S,52,57.88,31.85,27.93,73.02,"47,67",01,02,050
109, 0102051,SMK REMAJA PLUIT JAKARTA,20107455,S,304,59.39,33,27.32,70.44,"47,54",01,02,051
110, 0102052,SMK SARI PUTRA JAKARTA,20107458,S,38,64.42,33,26.97,77.32,"50,43",01,02,052
111, 0102053,SMK SEJAHTERA JAKARTA,20107459,S,287,70.22,38.92,39.79,71.25,"55,05",01,02,053
112, 0102054,SMK SILIWANGI JAKARTA,20107460,S,43,59.86,33.16,28.02,69.21,"47,56",01,02,054
113, 0102055,SMK SPES PATRIAE JAKARTA,20107462,S,31,75.55,62,48.06,76.74,"65,59",01,02,055
114, 0102056,SMK STRADA III JAKARTA,20107463,S,85,68.82,49.39,37.71,74.12,"57,51",01,02,056
115, 0102057,SMK SYAHID JAKARTA,20107464,S,70,63.54,34.34,31.25,76.24,"51,34",01,02,057
116, 0102058,SMK TANJUNG PRIOK 2 JAKARTA,20107466,S,148,63.08,50.01,40.57,76.17,"57,46",01,02,058
117, 0102059,SMK TRIDHARMA BUDHIDAYA JAKARTA,20107467,S,20,64.7,43.3,34,71.18,"53,30",01,02,059
118, 0102060,SMK WIYATAMANDALA BAKTI JAKARTA,20107470,S,36,61.83,39.06,32.43,75.58,"52,23",01,02,060
119, 0102061,SMK YANINDO JAKARTA,20107471,S,109,59.56,33.94,27.34,75.96,"49,20",01,02,061
120, 0102062,SMK YAPPENDA JAKARTA,20107472,S,289,63.06,34.24,28.35,72.07,"49,43",01,02,062
121, 0102063,SMK P. WIJAYAKUSUMA JAKARTA,20107442,S,26,63.92,40.15,54.33,73.58,"58,00",01,02,063
122, 0102064,SMK YASPI JAYA JAKARTA,20107474,S,59,62.61,37.08,29.75,71.69,"50,28",01,02,064
123, 0102065,SMK YUSHA JAKARTA,20107475,S,105,54.38,32.97,26.83,67.19,"45,34",01,02,065
124, 0102066,SMK NEGERI 33 JAKARTA,20107434,N,197,73.39,57.99,46.17,78.61,"64,04",01,02,066
125, 0102067,SMK KASIH ANANDA JAKARTA,20107425,S,52,64.27,46.42,31.59,77.27,"54,89",01,02,067
126, 0102068,SMK SISMADI JAKARTA,20107461,S,42,65.48,39.62,29.23,75.1,"52,36",01,02,068
127, 0102069,SMK DJADAJAT JAKARTA,20107445,S,48,58.33,42.29,35.36,71.71,"51,92",01,02,069
128, 0102070,SMK PELAYARAN JAKARTA,20107422,S,53,65.85,50.98,42.41,82.07,"60,33",01,02,070
129, 0102071,SMK JALASENA JAKARTA,20107423,S,32,60.81,69.88,40.94,71.2,"60,71",01,02,071
130, 0102073,SMK MALAHAYATI JAKARTA,20107446,S,83,64.36,46.99,35.12,74.15,"55,16",01,02,073
131, 0102074,SMK NUSANTARA 2 JAKARTA,20107441,S,213,55.65,31.55,27.05,66.97,"45,31",01,02,074
132, 0102075,SMK PEL. JAKARTA RAYA JAKARTA,20107443,S,99,65.9,42.22,34.55,70.07,"53,19",01,02,075
133, 0102076,SMK AL-KHAIRIYAH BAHARI JAKARTA,20107405,S,66,64.12,35.06,26.97,69.67,"48,96",01,02,076
134, 0102078,SMK AL MIFTAHIYYAH,20109260,S,29,55.03,31.45,27.07,68.56,"45,53",01,02,078
135, 0102080,SMK 11 MARET,20112463,S,162,62.17,36.1,30.99,73.41,"50,67",01,02,080
136, 0102081,SMK PGRI 38,20178282,S,36,59.78,33.33,27.36,71.59,"48,02",01,02,081
137, 0102082,SMK BINTANG NUSANTARA,20177823,S,26,55.08,29.69,25.67,68.04,"44,62",01,02,082
138, 0102083,SMK KESEHATAN GLOBAL CENDEKIA,69761954,S,27,62.07,36.96,31.39,74.33,"51,19",01,02,083
139, 0102084,SMK AL MUTTAQIN,69761967,S,40,61.05,30.1,27.94,70.68,"47,44",01,02,084
140, 0103001,SMK NEGERI 35,20101501,N,242,72.87,47.84,38.9,75.15,"58,69",01,03,001
141, 0103002,SMK NEGERI 53,20101498,N,287,74.88,49.6,49.76,74.82,"62,27",01,03,002
142, 0103004,SMK BHARA TRIKORA 1,20101595,S,150,59.55,31.68,26.95,67.8,"46,50",01,03,004
143, 0103006,SMK CENGKARENG,20101665,S,37,55.95,36.76,33.45,74.37,"50,13",01,03,006
144, 0103007,SMK JAKARTA III,20101639,S,55,56.4,30.84,25.32,63.37,"43,98",01,03,007
145, 0103008,SMK KEBON JERUK,20101644,S,75,60.96,33.95,29.57,72.08,"49,14",01,03,008
146, 0103009,SMK PGRI 24,20101495,S,63,61.59,32.98,29.21,68.42,"48,05",01,03,009
147, 0103011,SMK TRI ARGA 2,20101487,S,198,61.87,36.27,28.69,73.28,"50,03",01,03,011
148, 0103012,SMK TELKOM SANDHY PUTRA,20104462,S,365,78.28,68.04,62.83,80.47,"72,41",01,03,012
149, 0103013,SMK YADIKA 3,20101560,S,230,64.69,40.85,32.85,70.36,"52,19",01,03,013
150, 0103015,SMK PGRI 35 JAKARTA,20101478,S,402,64.57,36.87,33.88,75.86,"52,80",01,03,015
151, 0103017,SMK NEGERI 13,20101503,N,320,76.51,57.44,58.14,85.23,"69,33",01,03,017
152, 0103018,SMK NEGERI 17,20101502,N,159,79.14,61.21,60.75,87.4,"72,13",01,03,018
153, 0103019,SMK NEGERI 45,20101499,N,230,76.85,59.82,52.68,84.7,"68,51",01,03,019
154, 0103020,SMK NEGERI 11,20101504,N,205,77.01,61.67,55.12,83.36,"69,29",01,03,020
155, 0103021,SMK NEGERI 42,20101500,N,240,81.02,65.65,67.74,86.62,"75,26",01,03,021
156, 0103022,SMK NEGERI 9,20101496,N,205,78.01,58.16,67.57,86.86,"72,65",01,03,022
157, 0103023,SMK 1 CITRA ADHI PRATAMA,20101580,S,94,63.32,34.11,28.91,73.73,"50,02",01,03,023
158, 0103024,SMK AL CHASANAH,20101591,S,56,66.46,47.25,40.85,74.83,"57,35",01,03,024
159, 0103025,SMK AL HAMIDIYAH,20101600,S,127,56.8,31.65,25.28,70.93,"46,17",01,03,025
160, 0103026,SMK AL HUDA,20101592,S,57,62.77,39.02,33.64,73.72,"52,29",01,03,026
161, 0103028,SMK AL IHSAN,20101602,S,73,62.68,34.71,37.16,74.24,"52,20",01,03,028
162, 0103029,SMK AL MAFATIH,20101601,S,36,60.61,36.33,30.76,70.5,"49,55",01,03,029
163, 0103030,SMK AD-DAWAH,20101590,S,164,59.37,34.54,29.34,73.16,"49,10",01,03,030
164, 0103032,SMK BHAKTI,20101596,S,8,52.75,30.5,25,78.58,"46,71",01,03,032
165, 0103034,SMK BINA INSAN MANDIRI,20101578,S,208,65.47,40.12,33.03,75.05,"53,42",01,03,034
166, 0103037,SMK BUDI MURNI 2,20101670,S,173,64.54,41.19,34.61,73.74,"53,52",01,03,037
167, 0103038,SMK BENTENG GADING,20101597,S,50,59.64,34.52,32.65,72.38,"49,80",01,03,038
168, 0103039,SMK BHINEKA TUNGGAL IKA,20101593,S,29,72.62,59.03,50.26,77.91,"64,96",01,03,039
169, 0103040,SMK BINA KARYA,20101687,S,96,64.54,41.13,35.81,75.49,"54,24",01,03,040
170, 0103043,SMK CENGKARENG 1,20101581,S,486,63.48,36.27,29.95,73.49,"50,80",01,03,043
171, 0103044,SMK CINDERA MATA INDAH,20101662,S,41,61.07,40.15,41.04,67.05,"52,33",01,03,044
172, 0103045,SMK DEWI SARTIKA,20101661,S,152,60.17,36.64,31.37,73.43,"50,40",01,03,045
173, 0103046,SMK DUTA MAS,20101686,S,92,60.43,34.17,28.21,74.74,"49,39",01,03,046
174, 0103047,SMK DHAMMASAVANA,20101660,S,26,72.54,60.38,54.04,84.27,"67,81",01,03,047
175, 0103048,SMK DIAN,20101673,S,12,63.17,40.67,35.63,74.29,"53,44",01,03,048
176, 0103049,SMK DUTA BANGSA,20101674,S,55,61.75,31.56,24.95,73.14,"47,85",01,03,049
177, 0103050,SMK EKA SAKTI,20101685,S,37,57.62,33.24,28.45,70.95,"47,57",01,03,050
178, 0103051,SMK HARAPAN JAYA,20101682,S,121,61.09,35.45,31.05,77.04,"51,16",01,03,051
179, 0103052,SMK HARAPAN RAYA,20101681,S,14,58.43,39.71,32.5,70.21,"50,21",01,03,052
180, 0103053,SMK HARVARD,20101680,S,12,60.33,38.5,25,66.8,"47,66",01,03,053
181, 0103054,SMK IBU PERTIWI 2,20101677,S,134,66.66,36,33.69,75.94,"53,07",01,03,054
182, 0103056,SMK IP. YAKIN,20101675,S,156,62.6,36.09,34.54,74.57,"51,95",01,03,056
183, 0103057,SMK ISLAM AA,20101641,S,411,64.18,38.26,34.8,75.62,"53,22",01,03,057
184, 0103058,SMK ISLAM PERTI,20101642,S,154,60.97,34.56,31.01,73.42,"49,99",01,03,058
185, 0103059,SMK ISLAM BAHAGIA,20101658,S,61,59.11,32.13,27.95,68.86,"47,01",01,03,059
186, 0103060,SMK ISLAM FATAHILLAH,20107272,S,59,61.9,36.54,27.5,69.4,"48,84",01,03,060
187, 0103061,SMK JAKARTA IV,20101638,S,72,57.33,33.47,26.04,70.65,"46,87",01,03,061
188, 0103062,SMK JOSUA,20101637,S,179,54.77,31.66,27.33,69.37,"45,78",01,03,062
189, 0103063,SMK JAKARTA I,20101640,S,166,64.66,38.31,34.32,73.58,"52,72",01,03,063
190, 0103064,SMK K. CENDRAWASIH,20104458,S,39,70.05,63.08,42.63,75.33,"62,77",01,03,064
191, 0103065,SMK K. RAHMANI,20101652,S,39,71.13,50.51,39.04,78.55,"59,81",01,03,065
192, 0103067,SMK KARTIKA X-1,20101634,S,127,65.53,38.98,32.68,73.96,"52,79",01,03,067
193, 0103068,SMK KEBUDAYAAN,20101645,S,28,58.29,28.71,26.07,70.48,"45,89",01,03,068
194, 0103069,SMK KESATUAN,20101656,S,106,64.43,38.4,32.15,72.59,"51,89",01,03,069
195, 0103070,SMK LAMAHOLOT,20101649,S,28,67,51,37.95,77.76,"58,43",01,03,070
196, 0103071,SMK MAARIF,20101648,S,96,63.71,35.65,30.49,74.07,"50,98",01,03,071
197, 0103072,SMK MUHAMMADIYAH 3,20101521,S,106,61.89,37.02,31.49,73.3,"50,93",01,03,072
198, 0103073,SMK MUHAMMADIYAH 4,20101506,S,201,62.59,39.33,29.48,72.51,"50,98",01,03,073
199, 0103074,SMK MUTIARA BANGSA,20101505,S,300,62.21,38.26,29.68,71.6,"50,44",01,03,074
200, 0103076,SMK PANCARAN BERKAT,20101636,S,36,70.39,50.94,51.32,74.79,"61,86",01,03,076
201, 0103077,SMK AL WASHILAH - 1,20101599,S,32,62.44,33.19,31.64,73.26,"50,13",01,03,077
202, 0103079,SMK PGRI 2,20101510,S,20,57.8,35.7,28.88,70.34,"48,18",01,03,079
203, 0103080,SMK PGRI 29,20101494,S,86,63.28,36.6,32.59,77.4,"52,47",01,03,080
204, 0103082,SMK PGRI 5,20101476,S,67,64.12,48.09,31.38,72.32,"53,98",01,03,082
205, 0103083,SMK PATRIOT NUSANTARA,20101509,S,82,57.8,31.32,26.13,72.77,"47,01",01,03,083
206, 0103084,SMK PELITA IV,20101518,S,71,71.52,66.59,49.75,83.06,"67,73",01,03,084
207, 0103086,SMK PERMATA BUNDA I,20101517,S,69,66.72,48.35,32.75,73.82,"55,41",01,03,086
208, 0103088,SMK REFORMASI,20101474,S,48,56.58,32.46,25.89,69.38,"46,08",01,03,088
209, 0103089,SMK SATRIA,20101471,S,538,64.18,36.38,30.5,76.6,"51,92",01,03,089
210, 0103090,SMK SUMPAH PEMUDA,20101480,S,412,63.12,37.13,32.23,75.69,"52,04",01,03,090
211, 0103091,SMK SANTO LEO,20101472,S,43,71.91,61.16,49.77,78.64,"65,37",01,03,091
212, 0103092,SMK SENTOSA,20101470,S,26,64.46,50.46,29.62,70.67,"53,80",01,03,092
213, 0103095,SMK TANJUNG,20101492,S,114,58.53,31.33,27.04,72.75,"47,41",01,03,095
214, 0103096,SMK TOMANG RAYA,20101489,S,22,56.91,34.09,31.36,70.12,"48,12",01,03,096
215, 0103098,SMK TUNAS HARAPAN,20101484,S,193,61.39,36.88,30.12,74.27,"50,67",01,03,098
216, 0103099,SMK TAMAN SAKTI,20101493,S,62,54.77,30.48,24.6,73.13,"45,75",01,03,099
217, 0103100,SMK TRI RATNA,20101485,S,43,75.72,67.35,49.42,78.84,"67,83",01,03,100
218, 0103101,SMK WIDYA PATRIA 2,20101483,S,68,63.97,36.24,29.96,70.58,"50,19",01,03,101
219, 0103102,SMK WIYATA SATYA,20101468,S,117,62.84,34.22,31.22,75.13,"50,85",01,03,102
220, 0103103,SMK YADIKA 2,20101561,S,206,65.28,43.13,33.93,72.94,"53,82",01,03,103
221, 0103104,SMK YMIK,20101559,S,370,64.24,39.97,33.24,74.58,"53,01",01,03,104
222, 0103105,SMK YADIKA 1,20101577,S,214,69.36,50.07,44.38,73.19,"59,25",01,03,105
223, 0103107,SMK IBU PERTIWI 1,20101679,S,28,62.21,35.14,29.91,73.12,"50,10",01,03,107
224, 0103109,SMK MUHAMMADIYAH 13,20101632,S,57,67.44,44.18,39.08,78.44,"57,29",01,03,109
225, 0103110,SMK TELADAN,20101490,S,16,68.75,48.5,37.81,76.24,"57,83",01,03,110
226, 0103111,SMK WIDYA PATRIA 1,20101582,S,19,65.68,44.63,26.32,67.87,"51,13",01,03,111
227, 0103112,SMK CANDRA NAYA,20104453,S,68,75.44,54.12,62.1,87.79,"69,86",01,03,112
228, 0103116,SMK STRADA II,20107273,S,48,73.63,58.17,54.64,80.46,"66,73",01,03,116
229, 0103124,SMK NEGERI 60,20101497,N,186,76.1,61.2,63.48,79.53,"70,08",01,03,124
230, 0103125,SMK PRIMA WISATA,20107268,S,257,63.45,40.24,30.29,72.32,"51,58",01,03,125
231, 0103127,SMK PADINDI,20109274,S,62,61.97,46.48,39.48,76.07,"56,00",01,03,127
232, 0103128,SMK GLOBAL PERSADA,20109458,S,31,64.39,41.16,33.55,70.65,"52,44",01,03,128
233, 0103129,SMK CINTA KASIH TZU CHI,20104454,S,83,77.86,70.02,62.86,82.49,"73,31",01,03,129
234, 0103130,SMK SETIA GAMA,20104460,S,57,63.68,36.67,27.24,71.18,"49,69",01,03,130
235, 0103131,SMK ERA PEMBANGUNAN,20104455,S,107,66.8,37.35,33.25,75.65,"53,26",01,03,131
236, 0103132,SMK YANDIKA,20109526,S,27,66.3,34.3,27.41,76.34,"51,09",01,03,132
237, 0103133,SMK AL FIRDAUS,20109415,S,23,62.7,33.48,32.28,72.87,"50,33",01,03,133
238, 0103134,SMK PGRI 36,20101477,S,25,64.48,33.52,29,76.5,"50,88",01,03,134
239, 0103135,SMK INSAN GLOBAL,20109187,S,137,59.84,32.53,27.97,70.98,"47,83",01,03,135
240, 0103138,SMK NUSANTARA,20109572,S,101,59.39,33.15,26.29,73.12,"47,99",01,03,138
241, 0103139,SMK DIDAKTIKA,20112446,S,21,59.33,30.57,26.79,73.49,"47,55",01,03,139
242, 0103140,SMK MULTIMEDIA MANDIRI,20109907,S,88,66.16,42.7,33.86,71.26,"53,50",01,03,140
243, 0103141,SMK MUTIARA BANGSA TIGA,20109617,S,28,66.29,54.86,45.27,75.75,"60,54",01,03,141
244, 0103142,SMK PATMOS,20112434,S,8,73.75,54.5,46.88,75.53,"62,67",01,03,142
245, 0103143,SMK KAFAH UNGGUL 2,20178281,S,24,58.25,34,26.35,67.15,"46,44",01,03,143
