No,Kode,SatuanPendidikan,NPSN,Status,JumlahPeserta,Bindo,Bing,Math,Kompetensi,Rata,KdProv,KdKota,KdSekolah
55, 0101071,SMK F. DITKESAD,20107254,S,89,84.47,70.65,80.98,82.25,"79,59",01,01,071
56, 0101072,SMK F. TUNAS BANGSA,20107255,S,42,77.71,62,63.99,61.79,"66,37",01,01,072
57, 0101073,SMK KESDAM JAYA,20108511,S,86,71.51,56.51,52.09,48.02,"57,03",01,01,073
58, 0101075,SMK DENTAL ASISTEN SEKESAL,20109319,S,35,73.83,50.63,33.57,51.43,"52,37",01,01,075
59, 0101076,SMK F PENABUR,20109314,S,37,82.22,74,60.68,69.86,"71,69",01,01,076
60, 0101077,SMK CEMPAKA,20178283,S,109,57.43,32.44,28.1,31.86,"37,46",01,01,077
61, 0101079,SMKS KRISTEN KANAAN,20177909,S,48,75.29,79.08,47.55,48.28,"62,55",01,01,079
62, 0102001,SMK NEGERI 4 JAKARTA,20107436,N,414,79.47,63.79,57.54,50.79,"62,90",01,02,001
63, 0102002,SMK NEGERI 36 JAKARTA,20107435,N,227,76.69,56.81,47.46,44.37,"56,33",01,02,002
64, 0102003,SMK NEGERI 55 JAKARTA,20107438,N,229,78.05,58.25,41.47,41.41,"54,80",01,02,003
65, 0102004,SMK NEGERI 56 JAKARTA,20107439,N,364,78.9,57.77,45.59,47.53,"57,45",01,02,004
66, 0102005,SMK AL KHAIRIYAH 2 JAKARTA,20107407,S,150,61.44,37.15,28.82,29.63,"39,26",01,02,005
67, 0102006,SMK CILINCING 1 JAKARTA,20107412,S,50,56.56,31.6,27.55,35,"37,68",01,02,006
68, 0102007,SMK CILINCING 3 JAKARTA,20107413,S,43,60.47,34,28.6,30.87,"38,49",01,02,007
69, 0102008,SMK DHARMA PUTRA 2 JAKARTA,20109505,S,94,56,33.09,27.69,30.13,"36,73",01,02,008
70, 0102009,SMK JAYA JAKARTA,20100775,S,107,64.32,37.96,29.09,34.23,"41,40",01,02,009
71, 0102011,SMK KENCANA 1 JAKARTA,20107426,S,97,61.05,36.33,29.56,33.58,"40,13",01,02,011
72, 0102012,SMK MUHAMMADIYAH 12 JAKARTA,20107431,S,25,60.72,37.04,27.7,29.7,"38,79",01,02,012
73, 0102013,SMK PERGURUAN CIKINI JAKARTA,20107411,S,417,66.36,45.38,32.87,36.44,"45,26",01,02,013
74, 0102015,SMK PGRI 11 JAKARTA,20107450,S,384,63.19,38.75,30.48,34.94,"41,84",01,02,015
75, 0102016,SMK PSKD III JAKARTA,20107453,S,73,63.7,38.77,30.34,34.01,"41,71",01,02,016
76, 0102018,SMK TANJUNG PRIOK I JAKARTA,20107465,S,348,58.34,37.21,28.66,29.28,"38,37",01,02,018
77, 0102019,SMK WALANG JAYA JAKARTA,20107468,S,401,60.5,35.53,30.6,34.4,"40,26",01,02,019
78, 0102020,SMK WIYATAMANDALA JAKARTA,20107469,S,47,61.53,38.3,34.73,32.98,"41,89",01,02,020
79, 0102021,SMK NEGERI 12 JAKARTA,20100783,N,173,82.13,64.46,69.83,64.02,"70,11",01,02,021
80, 0102022,SMK NEGERI 61 JAKARTA,20109165,N,65,60.18,38.71,36.85,43.81,"44,89",01,02,022
81, 0102023,SMK NEGERI 23 JAKARTA,20107433,N,202,83.97,63.08,69.48,65.01,"70,39",01,02,023
82, 0102024,SMK NEGERI 49 JAKARTA,20107437,N,279,79.7,56.65,55.96,59.03,"62,84",01,02,024
83, 0102026,SMK AL IRSYAD AL ISLAMIYYAH JAKARTA,20107403,S,67,64.9,40.54,32.8,44.25,"45,62",01,02,026
84, 0102027,SMK AL JIHAD JAKARTA,20107404,S,113,62.23,36.16,31.26,47.23,"44,22",01,02,027
85, 0102028,SMK AL-KHAIRIYAH I JAKARTA,20107406,S,141,67.18,41.52,32.78,41.33,"45,70",01,02,028
86, 0102029,SMK AR-RAUDHAH JAKARTA,20107408,S,89,56.63,35.06,28.65,48.51,"42,21",01,02,029
87, 0102030,SMK HANG TUAH 2 JAKARTA,20107409,S,91,65.47,39.89,29.78,41.43,"44,14",01,02,030
88, 0102031,SMK BARUNAWATI JAKARTA,20107410,S,160,67.53,40.69,32.91,43.97,"46,28",01,02,031
89, 0102032,SMK DARUL MAARIF JAKARTA,20107414,S,85,64.66,36.61,30.88,31.82,"40,99",01,02,032
90, 0102033,SMK DHARMA BUDHI BHAKTI PLUS JAKARTA,20107415,S,35,75.37,75.49,52.93,54.14,"64,48",01,02,033
91, 0102034,SMK DHARMA PUTRA 1 JAKARTA,20107416,S,82,60.68,38.24,31.77,40.03,"42,68",01,02,034
92, 0102035,SMK GITA KIRTTI 2 JAKARTA,20107418,S,162,62.56,38.77,29.06,36.25,"41,66",01,02,035
93, 0102036,SMK GLOBAL 21 JAKARTA,20107419,S,15,50.13,27.73,25,37.17,"35,01",01,02,036
94, 0102037,SMK GUNUNG JATI JAKARTA,20107420,S,163,58.32,36.37,29.97,38.85,"40,88",01,02,037
95, 0102038,SMK HANG TUAH I JAKARTA,20107421,S,233,69.84,49.08,33.97,46.9,"49,95",01,02,038
96, 0102039,SMK FAJAR INDAH JAKARTA,20107417,S,64,73.56,60.09,46.05,46.88,"56,65",01,02,039
97, 0102040,SMK K. HARAPAN MULIA JAKARTA,20107428,S,16,58.88,36.25,32.66,34.22,"40,50",01,02,040
98, 0102041,SMK K. NAZARET JAKARTA,20107429,S,12,60.83,42.17,31.04,38.33,"43,09",01,02,041
99, 0102042,SMK KENCANA 2 JAKARTA,20107427,S,54,67.78,44.78,37.96,47.31,"49,46",01,02,042
100, 0102043,SMK LAGOA JAKARTA,20107430,S,22,55.09,33.36,26.14,25.68,"35,07",01,02,043
101, 0102044,SMK MUTIARA 1 JAKARTA,20107432,S,67,66.3,39.67,31.27,45.63,"45,72",01,02,044
102, 0102045,SMK NUSANTARA 1 JAKARTA,20107440,S,78,58.62,33.74,27.92,37.4,"39,42",01,02,045
103, 0102046,SMK PERINTIS NASIONAL JAKARTA,20107447,S,51,59.65,36.08,27.55,44.51,"41,95",01,02,046
104, 0102047,SMK PERMATA INDAH JAKARTA,20107449,S,59,68.07,56.64,39.49,43.18,"51,85",01,02,047
105, 0102048,SMK PGRI 3 JAKARTA,20107451,S,86,63.21,38.14,30.73,41.48,"43,39",01,02,048
106, 0102049,SMK PLUIT RAYA JAKARTA,20107452,S,158,68.09,42.72,36.87,44.19,"47,97",01,02,049
107, 0102050,SMK R.JANNATINNAIM JAKARTA,20107454,S,71,56.82,31.41,27.29,32.15,"36,92",01,02,050
108, 0102051,SMK REMAJA PLUIT JAKARTA,20107455,S,257,59.14,35.9,29.41,40.82,"41,32",01,02,051
109, 0102052,SMK SARI PUTRA JAKARTA,20107458,S,75,64.29,38.35,33.53,44.7,"45,22",01,02,052
110, 0102053,SMK SEJAHTERA JAKARTA,20107459,S,223,73.71,49.09,47.85,56.37,"56,76",01,02,053
111, 0102054,SMK SILIWANGI JAKARTA,20107460,S,22,53.09,33,29.89,40.23,"39,05",01,02,054
112, 0102055,SMK SPES PATRIAE JAKARTA,20107462,S,37,70.49,69.41,44.46,56.82,"60,30",01,02,055
113, 0102056,SMK STRADA III JAKARTA,20107463,S,125,71.01,51.52,39.48,47.22,"52,31",01,02,056
114, 0102057,SMK SYAHID JAKARTA,20107464,S,129,62.09,35.98,28.53,47.58,"43,55",01,02,057
115, 0102058,SMK TANJUNG PRIOK 2 JAKARTA,20107466,S,197,66.04,42.28,36.61,45.65,"47,65",01,02,058
116, 0102059,SMK TRIDHARMA BUDHIDAYA JAKARTA,20107467,S,15,64.13,42.4,28.33,27.17,"40,51",01,02,059
117, 0102060,SMK WIYATAMANDALA BAKTI JAKARTA,20107470,S,35,65.43,38,26.93,35.14,"41,38",01,02,060
118, 0102061,SMK YANINDO JAKARTA,20107471,S,108,64.74,36.98,30.93,40.63,"43,32",01,02,061
119, 0102062,SMK YAPPENDA JAKARTA,20107472,S,256,63.42,38.5,29.29,36.78,"42,00",01,02,062
120, 0102063,SMK P. WIJAYAKUSUMA JAKARTA,20107442,S,28,64.86,39.43,29.46,34.55,"42,08",01,02,063
121, 0102064,SMK YASPI JAYA JAKARTA,20107474,S,73,62.77,38.41,30.65,41.23,"43,27",01,02,064
122, 0102065,SMK YUSHA JAKARTA,20107475,S,108,59.19,36.78,29,38.03,"40,75",01,02,065
123, 0102066,SMK NEGERI 33 JAKARTA,20107434,N,169,76.38,61.66,52.91,60.89,"62,96",01,02,066
124, 0102067,SMK KASIH ANANDA JAKARTA,20107425,S,44,68.41,52.5,37.44,52.16,"52,63",01,02,067
125, 0102068,SMK SISMADI JAKARTA,20107461,S,73,63.73,43.56,30.62,43.63,"45,39",01,02,068
126, 0102069,SMK DJADAJAT JAKARTA,20107445,S,44,56.5,38.36,28.81,40.57,"41,06",01,02,069
127, 0102070,SMK PELAYARAN JAKARTA,20107422,S,58,59.66,52.03,38.75,71.94,"55,60",01,02,070
128, 0102071,SMK JALASENA JAKARTA,20107423,S,37,67.68,48.38,44.46,47.84,"52,09",01,02,071
129, 0102073,SMK MALAHAYATI JAKARTA,20107446,S,54,61.67,49.85,32.82,46.85,"47,80",01,02,073
130, 0102074,SMK NUSANTARA 2 JAKARTA,20107441,S,168,57.67,35.17,28.32,32.75,"38,48",01,02,074
131, 0102075,SMK PEL. JAKARTA RAYA JAKARTA,20107443,S,80,62.4,44.05,29.5,44.94,"45,22",01,02,075
132, 0102076,SMK AL-KHAIRIYAH BAHARI JAKARTA,20107405,S,96,62.44,38.35,32.58,38.07,"42,86",01,02,076
133, 0102078,SMK AL MIFTAHIYYAH,20109260,S,30,60.53,34.33,28.08,31.67,"38,65",01,02,078
134, 0102080,SMK 11 MARET,20112463,S,224,64.68,39.53,32.95,40.27,"44,36",01,02,080
135, 0102081,SMK PGRI 38,20178282,S,19,56.63,33.58,25.26,39.21,"38,67",01,02,081
136, 0102082,SMK BINTANG NUSANTARA,20177823,S,31,58.71,34.77,28.87,32.34,"38,67",01,02,082
137, 0102083,SMK KESEHATAN GLOBAL CENDEKIA,69761954,S,103,69.83,43.71,36.6,47.4,"49,39",01,02,083
138, 0102084,SMK AL MUTTAQIN,69761967,S,31,65.94,36.71,32.34,52.26,"46,81",01,02,084
139, 0103001,SMK NEGERI 35,20101501,N,237,76.24,53.07,38.05,45.18,"53,14",01,03,001
140, 0103002,SMK NEGERI 53,20101498,N,268,78.95,55.54,47.46,50.07,"58,01",01,03,002
141, 0103004,SMK BHARA TRIKORA 1,20101595,S,167,60.57,34,28.25,30.24,"38,27",01,03,004
142, 0103006,SMK CENGKARENG,20101665,S,24,54.33,30,26.15,30.42,"35,23",01,03,006
143, 0103007,SMK JAKARTA III,20101639,S,42,57.57,33.71,26.96,34.35,"38,15",01,03,007
144, 0103008,SMK KEBON JERUK,20101644,S,81,58.99,36.49,28.27,34.04,"39,45",01,03,008
145, 0103009,SMK PGRI 24,20101495,S,47,58.51,32.3,26.44,29.95,"36,80",01,03,009
146, 0103011,SMK TRI ARGA 2,20101487,S,127,63.94,42.3,34.35,44.33,"46,23",01,03,011
147, 0103012,SMK TELKOM SANDHY PUTRA,20104462,S,411,78.09,67.72,46.81,59.19,"62,95",01,03,012
148, 0103013,SMK YADIKA 3,20101560,S,220,63.47,40.71,30.81,38.86,"43,46",01,03,013
149, 0103015,SMK PGRI 35 JAKARTA,20101478,S,297,64.64,39.28,34.82,45.31,"46,01",01,03,015
150, 0103017,SMK NEGERI 13,20101503,N,305,79.53,58.69,58.67,63.66,"65,14",01,03,017
151, 0103018,SMK NEGERI 17,20101502,N,170,80.71,63.61,59.94,70.5,"68,69",01,03,018
152, 0103019,SMK NEGERI 45,20101499,N,230,79.43,58.97,51.47,56.38,"61,56",01,03,019
153, 0103020,SMK NEGERI 11,20101504,N,201,82.61,66.72,66.14,61.38,"69,21",01,03,020
154, 0103021,SMK NEGERI 42,20101500,N,241,82.56,68.08,69.6,68.58,"72,21",01,03,021
155, 0103022,SMK NEGERI 9,20101496,N,198,80.6,63.8,72.1,69.23,"71,43",01,03,022
156, 0103023,SMK 1 CITRA ADHI PRATAMA,20101580,S,69,58.96,34.52,28.73,39.17,"40,35",01,03,023
157, 0103024,SMK AL CHASANAH,20101591,S,62,70.32,53.87,42.82,52.98,"55,00",01,03,024
158, 0103025,SMK AL HAMIDIYAH,20101600,S,155,58.05,33.21,27.65,35.55,"38,62",01,03,025
159, 0103026,SMK AL HUDA,20101592,S,63,71.81,45.94,34.01,41.9,"48,42",01,03,026
160, 0103028,SMK AL IHSAN,20101602,S,93,65.76,40.82,34.65,41.53,"45,69",01,03,028
161, 0103029,SMK AL MAFATIH,20101601,S,41,68.34,41.37,35.61,49.21,"48,63",01,03,029
162, 0103030,SMK AD-DAWAH,20101590,S,170,56.25,33.36,28.25,36.01,"38,47",01,03,030
163, 0103032,SMK BHAKTI,20101596,S,10,49,26,26.25,35.5,"34,19",01,03,032
164, 0103034,SMK BINA INSAN MANDIRI,20101578,S,301,67.29,45.13,33.98,43.99,"47,60",01,03,034
165, 0103037,SMK BUDI MURNI 2,20101670,S,210,65.36,45.03,37.23,50.23,"49,46",01,03,037
166, 0103038,SMK BENTENG GADING,20101597,S,44,57.68,34.86,28.86,32.61,"38,50",01,03,038
167, 0103039,SMK BHINEKA TUNGGAL IKA,20101593,S,13,63.69,59.54,44.81,42.69,"52,68",01,03,039
168, 0103040,SMK BINA KARYA,20101687,S,124,68.48,44.94,43.45,49.56,"51,61",01,03,040
169, 0103043,SMK CENGKARENG 1,20101581,S,508,65.38,39.94,32.38,42.43,"45,03",01,03,043
170, 0103044,SMK CINDERA MATA INDAH,20101662,S,33,63.15,46.61,35.61,32.95,"44,58",01,03,044
171, 0103045,SMK DEWI SARTIKA,20101661,S,121,62.36,37.29,31.78,44.65,"44,02",01,03,045
172, 0103046,SMK DUTA MAS,20101686,S,61,61.7,35.87,31.27,43.69,"43,13",01,03,046
173, 0103047,SMK DHAMMASAVANA,20101660,S,26,72.31,65.46,52.6,58.94,"62,33",01,03,047
174, 0103048,SMK DIAN,20101673,S,33,57.27,35.33,28.11,32.42,"38,28",01,03,048
175, 0103049,SMK DUTA BANGSA,20101674,S,51,62.9,35.92,29.17,40.59,"42,15",01,03,049
176, 0103050,SMK EKA SAKTI,20101685,S,58,55.1,35.38,30,35.39,"38,97",01,03,050
177, 0103051,SMK HARAPAN JAYA,20101682,S,125,62.83,35.79,30,42.5,"42,78",01,03,051
178, 0103052,SMK HARAPAN RAYA,20101681,S,20,62,40.7,31.25,39.5,"43,36",01,03,052
179, 0103053,SMK HARVARD,20101680,S,20,65,48.7,30.63,38.25,"45,65",01,03,053
180, 0103054,SMK IBU PERTIWI 2,20101677,S,225,64.8,40.26,31.06,47.03,"45,79",01,03,054
181, 0103056,SMK IP. YAKIN,20101675,S,187,63.87,38.37,34.61,39.87,"44,18",01,03,056
182, 0103057,SMK ISLAM AA,20101641,S,402,62.51,40.05,32.78,43.91,"44,81",01,03,057
183, 0103058,SMK ISLAM PERTI,20101642,S,180,62.67,39.18,37.01,44.93,"45,95",01,03,058
184, 0103059,SMK ISLAM BAHAGIA,20101658,S,116,61.31,37.31,30.28,36.51,"41,35",01,03,059
185, 0103060,SMK ISLAM FATAHILLAH,20107272,S,35,63.49,38.29,31.36,41.71,"43,71",01,03,060
186, 0103061,SMK JAKARTA IV,20101638,S,61,57.38,34.43,28.73,33.44,"38,50",01,03,061
187, 0103062,SMK JOSUA,20101637,S,110,56.53,33.73,27.55,35.05,"38,22",01,03,062
188, 0103063,SMK JAKARTA I,20101640,S,201,66.7,42.92,36.69,44.59,"47,73",01,03,063
189, 0103064,SMK K. CENDRAWASIH,20104458,S,37,74.49,70.11,43.38,51.89,"59,97",01,03,064
190, 0103065,SMK K. RAHMANI,20101652,S,56,71.21,53.32,44.15,45.13,"53,45",01,03,065
191, 0103067,SMK KARTIKA X-1,20101634,S,100,67.92,44.38,35.53,45.35,"48,30",01,03,067
192, 0103068,SMK KEBUDAYAAN,20101645,S,59,53.32,32.71,27.46,25.25,"34,69",01,03,068
193, 0103069,SMK KESATUAN,20101656,S,110,69.75,43.4,38.98,52.77,"51,23",01,03,069
194, 0103070,SMK LAMAHOLOT,20101649,S,25,67.44,52.24,39.9,48.3,"51,97",01,03,070
195, 0103071,SMK MAARIF,20101648,S,98,61.16,37.08,32.73,48.88,"44,96",01,03,071
196, 0103072,SMK MUHAMMADIYAH 3,20101521,S,85,67.39,45.36,37.06,39.74,"47,39",01,03,072
197, 0103073,SMK MUHAMMADIYAH 4,20101506,S,221,65.73,44.96,35.6,45.83,"48,03",01,03,073
198, 0103074,SMK MUTIARA BANGSA,20101505,S,423,64.98,39.63,31.11,37.4,"43,28",01,03,074
199, 0103076,SMK PANCARAN BERKAT,20101636,S,42,71.9,62.81,46.73,49.11,"57,64",01,03,076
200, 0103077,SMK AL WASHILAH - 1,20101599,S,40,68.65,47,35.44,48.63,"49,93",01,03,077
201, 0103079,SMK PGRI 2,20101510,S,36,59.17,37.5,33.96,33.75,"41,10",01,03,079
202, 0103080,SMK PGRI 29,20101494,S,62,61.97,37.13,31.17,42.58,"43,21",01,03,080
203, 0103082,SMK PGRI 5,20101476,S,94,64.79,43.4,31.04,48.83,"47,02",01,03,082
204, 0103083,SMK PATRIOT NUSANTARA,20101509,S,117,58.43,34.6,26.82,32.44,"38,07",01,03,083
205, 0103084,SMK PELITA IV,20101518,S,113,74.42,68.74,52.04,64.38,"64,90",01,03,084
206, 0103086,SMK PERMATA BUNDA I,20101517,S,46,64.09,48.35,33.42,42.01,"46,97",01,03,086
207, 0103088,SMK REFORMASI,20101474,S,34,60.06,34.47,32.13,42.43,"42,27",01,03,088
208, 0103089,SMK SATRIA,20101471,S,416,65.64,39.03,31.54,45.84,"45,51",01,03,089
209, 0103090,SMK SUMPAH PEMUDA,20101480,S,366,62.24,39.92,32.04,44,"44,55",01,03,090
210, 0103091,SMK SANTO LEO,20101472,S,52,72.62,60.35,49.9,51.01,"58,47",01,03,091
211, 0103092,SMK SENTOSA,20101470,S,16,68.13,55,38.75,37.66,"49,89",01,03,092
212, 0103095,SMK TANJUNG,20101492,S,189,60.3,38.28,30.82,35.58,"41,25",01,03,095
213, 0103096,SMK TOMANG RAYA,20101489,S,27,60.74,36.67,32.87,44.91,"43,80",01,03,096
214, 0103098,SMK TUNAS HARAPAN,20101484,S,307,62.43,38.53,30.53,43.71,"43,80",01,03,098
215, 0103099,SMK TAMAN SAKTI,20101493,S,83,55.57,31.88,27.86,25.87,"35,30",01,03,099
216, 0103100,SMK TRI RATNA,20101485,S,45,74,65.73,49.39,53.5,"60,66",01,03,100
217, 0103101,SMK WIDYA PATRIA 2,20101483,S,142,65.17,39.28,35,39.93,"44,85",01,03,101
218, 0103102,SMK WIYATA SATYA,20101468,S,151,60.24,36.62,30.38,38.87,"41,53",01,03,102
219, 0103103,SMK YADIKA 2,20101561,S,250,66.38,46.27,33.88,41.5,"47,01",01,03,103
220, 0103104,SMK YMIK,20101559,S,366,66.36,44.95,35.36,47.74,"48,60",01,03,104
221, 0103105,SMK YADIKA 1,20101577,S,257,70.96,56.26,43.83,53.84,"56,22",01,03,105
222, 0103107,SMK IBU PERTIWI 1,20101679,S,39,61.49,43.85,32.37,35.9,"43,40",01,03,107
223, 0103109,SMK MUHAMMADIYAH 13,20101632,S,42,67.19,44.76,38.04,57.14,"51,78",01,03,109
224, 0103110,SMK TELADAN,20101490,S,18,66.89,44.11,34.58,54.72,"50,08",01,03,110
225, 0103111,SMK WIDYA PATRIA 1,20101582,S,11,68.18,56.18,33.41,54.55,"53,08",01,03,111
226, 0103112,SMK CANDRA NAYA,20104453,S,59,78.61,59.56,59.96,63.81,"65,49",01,03,112
227, 0103116,SMK STRADA II,20107273,S,39,76.46,68.82,58.65,57.37,"65,33",01,03,116
228, 0103124,SMK NEGERI 60,20101497,N,173,79.33,65.41,69.51,64.8,"69,76",01,03,124
229, 0103125,SMK PRIMA WISATA,20107268,S,209,61.33,40.73,30.14,50.42,"45,66",01,03,125
230, 0103127,SMK PADINDI,20109274,S,139,65.81,45.38,38.67,56.24,"51,53",01,03,127
231, 0103128,SMK GLOBAL PERSADA,20109458,S,29,59.38,42.97,31.47,35.6,"42,36",01,03,128
232, 0103129,SMK CINTA KASIH TZU CHI,20104454,S,92,79.28,67.26,63.48,64.65,"68,67",01,03,129
233, 0103130,SMK SETIA GAMA,20104460,S,52,62.73,40.65,30.19,36.11,"42,42",01,03,130
234, 0103131,SMK ERA PEMBANGUNAN,20104455,S,140,67.8,36.83,34.43,41.5,"45,14",01,03,131
235, 0103132,SMK YANDIKA,20109526,S,56,63.54,32.89,28.53,35.49,"40,11",01,03,132
236, 0103133,SMK AL FIRDAUS,20109415,S,29,63.86,39.45,38.36,32.67,"43,59",01,03,133
237, 0103134,SMK PGRI 36,20101477,S,55,63.93,36.51,32.14,55,"46,90",01,03,134
238, 0103135,SMK INSAN GLOBAL,20109187,S,107,62.54,38.84,32.73,40.47,"43,65",01,03,135
239, 0103138,SMK NUSANTARA,20109572,S,95,59.22,36.15,29.42,34.37,"39,79",01,03,138
240, 0103139,SMK DIDAKTIKA,20112446,S,43,60.23,34.05,29.24,38.55,"40,52",01,03,139
241, 0103140,SMK MULTIMEDIA MANDIRI,20109907,S,84,66.55,44.12,31.52,40.48,"45,67",01,03,140
242, 0103141,SMK MUTIARA BANGSA TIGA,20109617,S,31,72.19,65.74,46.13,50.16,"58,56",01,03,141
243, 0103142,SMK PATMOS,20112434,S,6,70.33,56.33,41.25,49.58,"54,37",01,03,142
244, 0103143,SMK KAFAH UNGGUL 2,20178281,S,28,50.64,31.07,25.63,27.23,"33,64",01,03,143
245, 0103144,SMK CENGKARENG 2,69764515,S,399,61.16,36.82,29.67,35.08,"40,68",01,03,144
