No,Kode,SatuanPendidikan,NPSN,Status,JumlahPeserta,Bindo,Bing,Math,Kompetensi,Rata,KdProv,KdKota,KdSekolah
42, 01010056,SMK YAPERMAS,20100286,S,130,62.06,39.38,32.06,41.08,"43,65",01,01,005
43, 01010058,SMK YP.IPPI,20100288,S,598,65.15,40,31.71,44.69,"45,39",01,01,005
44, 01010061,SMK REX MUNDI,20108514,S,59,81.39,79.08,62.92,65.89,"72,32",01,01,006
45, 01010062,SMK NEGERI 27,20100163,N,371,80.35,64.3,55.67,59.66,"65,00",01,01,006
46, 01010063,SMK NEGERI 38,20100167,N,121,79.26,58.43,43.62,61.59,"60,73",01,01,006
47, 01010064,SMK BINA DARMA DKI,20100133,S,34,68.06,51.35,34.93,54.85,"52,30",01,01,006
48, 01010066,SMK JAYA WISATA I,20108510,S,27,70.22,54,30.65,50.65,"51,38",01,01,006
49, 01010067,SMK KARTINI,20100104,S,51,66.98,46.35,34.41,51.08,"49,71",01,01,006
50, 01010068,SMK PARAMITHA 2,20100144,S,39,73.54,63.64,41.73,50.83,"57,44",01,01,006
51, 01010069,SMK ST. MARIA,20100299,S,139,79.65,79.65,59.41,59.53,"69,56",01,01,006
52, 01010070,SMK ST.THERESIA,20100300,S,69,86.64,84.03,76.2,60.69,"76,89",01,01,007
53, 01010071,SMK F. DITKESAD,20107254,S,86,82.26,72.21,67.97,70.81,"73,31",01,01,007
54, 01010072,SMK F. TUNAS BANGSA,20107255,S,45,80.71,62.84,62.39,51.94,"64,47",01,01,007
55, 01010075,SMK DENTAL ASISTEN SEKESAL,20109319,S,37,71.73,48.54,37.23,64.05,"55,39",01,01,007
56, 01010076,SMK F PENABUR,20109314,S,29,87.38,76.34,67.41,59.05,"72,55",01,01,007
57, 01010077,SMK CEMPAKA,20178283,S,105,56,35.05,30.36,37.38,"39,70",01,01,007
58, 01010079,SMKS KRISTEN KANAAN,20177909,S,56,77.25,73.86,41.56,42.41,"58,77",01,01,007
59, 01020001,SMK NEGERI 4 JAKARTA,20107436,N,407,81.49,60.05,54.1,46.79,"60,61",01,02,000
60, 01020002,SMK NEGERI 36 JAKARTA,20107435,N,242,77.89,56.93,46.24,49.31,"57,59",01,02,000
61, 01020003,SMK NEGERI 55 JAKARTA,20107438,N,229,79.45,55.86,43.56,43.88,"55,69",01,02,000
62, 01020004,SMK NEGERI 56 JAKARTA,20107439,N,335,79.71,54.05,41.92,43.92,"54,90",01,02,000
63, 01020005,SMK AL KHAIRIYAH 2 JAKARTA,20107407,S,179,64.89,39.05,32.08,32.64,"42,17",01,02,000
64, 01020006,SMK CILINCING 1 JAKARTA,20107412,S,50,58.12,34.44,29.1,36.75,"39,60",01,02,000
65, 01020007,SMK CILINCING 3 JAKARTA,20107413,S,44,60.82,36.95,31.02,33.64,"40,61",01,02,000
66, 01020008,SMK DHARMA PUTRA 2 JAKARTA,20109505,S,150,58.01,38.84,30.22,31.02,"39,52",01,02,000
67, 01020009,SMK JAYA JAKARTA,20100775,S,138,64.74,40.65,30.94,37.1,"43,36",01,02,000
68, 01020011,SMK KENCANA 1 JAKARTA,20107426,S,83,66.19,38.39,31.72,40,"44,08",01,02,001
69, 01020012,SMK MUHAMMADIYAH 12 JAKARTA,20107431,S,42,61.43,39.86,29.4,32.08,"40,69",01,02,001
70, 01020013,SMK PERGURUAN CIKINI JAKARTA,20107411,S,387,69.19,46.06,35.53,41.74,"48,13",01,02,001
71, 01020015,SMK PGRI 11 JAKARTA,20107450,S,413,65.8,40.95,33.46,35.94,"44,04",01,02,001
72, 01020016,SMK PSKD III JAKARTA,20107453,S,99,60.99,39.7,31.99,36.72,"42,35",01,02,001
73, 01020018,SMK TANJUNG PRIOK I JAKARTA,20107465,S,285,58.96,35.94,29.65,33.33,"39,47",01,02,001
74, 01020019,SMK WALANG JAYA JAKARTA,20107468,S,458,62.72,37.93,32.7,36.4,"42,44",01,02,001
75, 01020020,SMK WIYATAMANDALA JAKARTA,20107469,S,57,61.3,46.46,46.27,32.19,"46,56",01,02,002
76, 01020021,SMK NEGERI 12 JAKARTA,20100783,N,176,85.14,66.01,68.79,66.95,"71,72",01,02,002
77, 01020022,SMK NEGERI 61 JAKARTA,20109165,N,64,57.56,37.63,31.72,44.96,"42,97",01,02,002
78, 01020023,SMK NEGERI 23 JAKARTA,20107433,N,199,84.46,60.77,69.82,62.22,"69,32",01,02,002
79, 01020024,SMK NEGERI 49 JAKARTA,20107437,N,269,80.49,57,57.34,64.38,"64,80",01,02,002
80, 01020026,SMK AL IRSYAD AL ISLAMIYYAH JAKARTA,20107403,S,100,64.98,40.96,33.63,44.9,"46,12",01,02,002
81, 01020027,SMK AL JIHAD JAKARTA,20107404,S,116,63.53,37.78,32.2,44.81,"44,58",01,02,002
82, 01020028,SMK AL-KHAIRIYAH I JAKARTA,20107406,S,101,64.79,36.97,32.23,45.54,"44,88",01,02,002
83, 01020029,SMK AR-RAUDHAH JAKARTA,20107408,S,106,60.32,37.55,30.5,43.09,"42,87",01,02,002
84, 01020030,SMK HANG TUAH 2 JAKARTA,20107409,S,140,66.63,40.21,32.23,39.86,"44,73",01,02,003
85, 01020031,SMK BARUNAWATI JAKARTA,20107410,S,110,67.58,43.47,36.73,46.98,"48,69",01,02,003
86, 01020032,SMK DARUL MAARIF JAKARTA,20107414,S,104,66.46,41.54,33.85,43.39,"46,31",01,02,003
87, 01020033,SMK DHARMA BUDHI BHAKTI PLUS JAKARTA,20107415,S,20,83.3,78.2,63.25,66.63,"72,85",01,02,003
88, 01020034,SMK DHARMA PUTRA 1 JAKARTA,20107416,S,96,66.06,41.42,32.58,41.46,"45,38",01,02,003
89, 01020035,SMK GITA KIRTTI 2 JAKARTA,20107418,S,140,64.5,41.34,31.29,42.66,"44,95",01,02,003
90, 01020036,SMK GLOBAL 21 JAKARTA,20107419,S,13,44.15,29.38,25.19,34.42,"33,29",01,02,003
91, 01020037,SMK GUNUNG JATI JAKARTA,20107420,S,179,61.54,39.16,31.56,41.47,"43,43",01,02,003
92, 01020038,SMK HANG TUAH I JAKARTA,20107421,S,264,71.73,51.58,36.74,47.44,"51,87",01,02,003
93, 01020039,SMK FAJAR INDAH JAKARTA,20107417,S,58,74.79,62.24,43.92,47.76,"57,18",01,02,003
94, 01020040,SMK K. HARAPAN MULIA JAKARTA,20107428,S,16,62,44.5,38.28,39.22,"46,00",01,02,004
95, 01020042,SMK KENCANA 2 JAKARTA,20107427,S,49,68.78,42.69,34.59,47.91,"48,49",01,02,004
96, 01020043,SMK LAGOA JAKARTA,20107430,S,24,55,31.58,26.46,33.96,"36,75",01,02,004
97, 01020044,SMK MUTIARA 1 JAKARTA,20107432,S,41,63.76,38.05,30.79,47.5,"45,03",01,02,004
98, 01020045,SMK NUSANTARA 1 JAKARTA,20107440,S,88,62.45,37.73,30.91,42.53,"43,41",01,02,004
99, 01020046,SMK PERINTIS NASIONAL JAKARTA,20107447,S,38,57.42,37.05,30.33,45.72,"42,63",01,02,004
100, 01020047,SMK PERMATA INDAH JAKARTA,20107449,S,51,70.08,54.71,38.97,45.98,"52,44",01,02,004
101, 01020048,SMK PGRI 3 JAKARTA,20107451,S,91,64.7,42.48,32.75,42.53,"45,62",01,02,004
102, 01020049,SMK PLUIT RAYA JAKARTA,20107452,S,156,70.28,44.28,38.48,47.04,"50,02",01,02,004
103, 01020050,SMK R.JANNATINNAIM JAKARTA,20107454,S,70,58.66,34.09,30.29,35.93,"39,74",01,02,005
104, 01020051,SMK REMAJA PLUIT JAKARTA,20107455,S,148,60.22,39.86,29.27,41.18,"42,63",01,02,005
105, 01020052,SMK SARI PUTRA JAKARTA,20107458,S,109,65.56,40.73,35.87,43.97,"46,53",01,02,005
106, 01020053,SMK SEJAHTERA JAKARTA,20107459,S,312,72.94,46.76,42.87,47.03,"52,40",01,02,005
107, 01020054,SMK SILIWANGI JAKARTA,20107460,S,35,58.17,36.29,29.64,36.86,"40,24",01,02,005
108, 01020055,SMK SPES PATRIAE JAKARTA,20107462,S,32,74.81,61.13,42.27,46.02,"56,06",01,02,005
109, 01020056,SMK STRADA III JAKARTA,20107463,S,120,72.47,53.98,42,47.58,"54,01",01,02,005
110, 01020057,SMK SYAHID JAKARTA,20107464,S,120,63.45,38.48,32.75,44.92,"44,90",01,02,005
111, 01020058,SMK TANJUNG PRIOK 2 JAKARTA,20107466,S,139,67.47,44.88,33.06,43.26,"47,17",01,02,005
112, 01020059,SMK TRIDHARMA BUDHIDAYA JAKARTA,20107467,S,20,65.1,42.2,35.88,38.63,"45,45",01,02,005
113, 01020060,SMK WIYATAMANDALA BAKTI JAKARTA,20107470,S,36,65.22,41.5,31.81,35.42,"43,49",01,02,006
114, 01020061,SMK YANINDO JAKARTA,20107471,S,141,65.91,37.89,30.69,44.38,"44,72",01,02,006
115, 01020062,SMK YAPPENDA JAKARTA,20107472,S,278,65.37,41.23,31.52,42.13,"45,06",01,02,006
116, 01020063,SMK P. WIJAYAKUSUMA JAKARTA,20107442,S,36,70,47.33,31.94,39.86,"47,28",01,02,006
117, 01020064,SMK YASPI JAYA JAKARTA,20107474,S,57,67.19,44.49,31.32,48.16,"47,79",01,02,006
118, 01020065,SMK YUSHA JAKARTA,20107475,S,121,58.63,36.73,30.7,40.06,"41,53",01,02,006
119, 01020066,SMK NEGERI 33 JAKARTA,20107434,N,163,78.38,62.42,54.23,65.28,"65,08",01,02,006
120, 01020067,SMK KASIH ANANDA JAKARTA,20107425,S,55,72.11,56.51,38.77,54.77,"55,54",01,02,006
121, 01020068,SMK SISMADI JAKARTA,20107461,S,37,68,48.38,30.68,47.7,"48,69",01,02,006
122, 01020069,SMK DJADAJAT JAKARTA,20107445,S,39,58.26,35.74,29.87,37.5,"40,34",01,02,006
123, 01020070,SMK PELAYARAN JAKARTA,20107422,S,48,64.21,50.46,44.38,52.19,"52,81",01,02,007
124, 01020071,SMK JALASENA JAKARTA,20107423,S,21,67.43,53.81,41.31,47.14,"52,42",01,02,007
125, 01020073,SMK MALAHAYATI JAKARTA,20107446,S,47,61.49,44.09,35.05,43.72,"46,09",01,02,007
126, 01020074,SMK NUSANTARA 2 JAKARTA,20107441,S,138,56.48,35.61,29.86,33.51,"38,87",01,02,007
127, 01020075,SMK PEL. JAKARTA RAYA JAKARTA,20107443,S,81,67.43,46.84,31.3,40.93,"46,63",01,02,007
128, 01020076,SMK AL-KHAIRIYAH BAHARI JAKARTA,20107405,S,99,64.42,39.86,32.42,34.04,"42,69",01,02,007
129, 01020078,SMK AL MIFTAHIYYAH,20109260,S,50,59.84,34.8,29.8,36.25,"40,17",01,02,007
130, 01020080,SMK 11 MARET,20112463,S,255,66.56,42.64,32.09,38.27,"44,89",01,02,008
131, 01020081,SMK PGRI 38,20178282,S,32,63.63,39.25,31.56,42.42,"44,22",01,02,008
132, 01020082,SMK BINTANG NUSANTARA,20177823,S,40,56.15,33.35,30.88,33.63,"38,50",01,02,008
133, 01020083,SMK KESEHATAN GLOBAL CENDEKIA,69761954,S,123,72.13,44.15,40.04,51.08,"51,85",01,02,008
134, 01020084,SMK AL MUTTAQIN,69761967,S,31,68.58,40,34.68,45.24,"47,13",01,02,008
135, 01030001,SMK NEGERI 35,20101501,N,239,78.04,54.62,42.57,48.84,"56,02",01,03,000
136, 01030002,SMK NEGERI 53,20101498,N,259,79.8,54.52,45.61,51.92,"57,96",01,03,000
137, 01030004,SMK BHARA TRIKORA 1,20101595,S,179,60.53,36.12,29.06,34.47,"40,05",01,03,000
138, 01030006,SMK CENGKARENG,20101665,S,28,55.86,33.71,30.36,36.61,"39,14",01,03,000
139, 01030007,SMK JAKARTA III,20101639,S,53,59.51,34.64,31.18,37.08,"40,60",01,03,000
140, 01030008,SMK KEBON JERUK,20101644,S,70,60.03,35.86,29.89,35.04,"40,21",01,03,000
141, 01030009,SMK PGRI 24,20101495,S,43,58.56,34.37,27.91,33.49,"38,58",01,03,000
142, 01030011,SMK TRI ARGA 2,20101487,S,187,66.29,42.64,34.88,43.03,"46,71",01,03,001
143, 01030012,SMK TELKOM SANDHY PUTRA,20104462,S,475,79.41,66.62,45.32,46.59,"59,49",01,03,001
144, 01030013,SMK YADIKA 3,20101560,S,257,64.89,40.73,32.11,41.35,"44,77",01,03,001
145, 01030015,SMK PGRI 35 JAKARTA,20101478,S,296,68.2,41.25,34.87,48.06,"48,10",01,03,001
146, 01030017,SMK NEGERI 13,20101503,N,334,83.18,62.56,60.34,63.05,"67,28",01,03,001
147, 01030018,SMK NEGERI 17,20101502,N,174,83.74,60.01,64.31,66.82,"68,72",01,03,001
148, 01030019,SMK NEGERI 45,20101499,N,222,84.69,66.64,65.32,64.58,"70,31",01,03,001
149, 01030020,SMK NEGERI 11,20101504,N,199,81.24,62.95,64.47,59.3,"66,99",01,03,002
150, 01030021,SMK NEGERI 42,20101500,N,244,85.84,67.79,69.51,67.47,"72,65",01,03,002
151, 01030022,SMK NEGERI 9,20101496,N,205,84.54,63.56,75.98,65.32,"72,35",01,03,002
152, 01030023,SMK 1 CITRA ADHI PRATAMA,20101580,S,50,60.2,36.16,32.85,41.55,"42,69",01,03,002
153, 01030024,SMK AL CHASANAH,20101591,S,45,75.73,50.27,38.83,49.78,"53,65",01,03,002
154, 01030025,SMK AL HAMIDIYAH,20101600,S,142,58.41,36.18,30.67,38.29,"40,89",01,03,002
155, 01030026,SMK AL HUDA,20101592,S,121,68.86,45.42,34.42,43.49,"48,05",01,03,002
156, 01030028,SMK AL IHSAN,20101602,S,97,66.66,42.14,37.71,47.96,"48,62",01,03,002
157, 01030029,SMK AL MAFATIH,20101601,S,39,67.49,43.03,37.05,43.01,"47,65",01,03,002
158, 01030030,SMK AD-DAWAH,20101590,S,187,57.9,35.67,30.87,38.41,"40,71",01,03,003
159, 01030032,SMK BHAKTI,20101596,S,10,56.4,36,27.5,35,"38,73",01,03,003
160, 01030034,SMK BINA INSAN MANDIRI,20101578,S,257,69.4,46.17,36.22,44.94,"49,18",01,03,003
161, 01030037,SMK BUDI MURNI 2,20101670,S,209,68.01,43.17,36.39,47.4,"48,74",01,03,003
162, 01030038,SMK BENTENG GADING,20101597,S,38,60.26,40,34.41,39.74,"43,60",01,03,003
163, 01030039,SMK BHINEKA TUNGGAL IKA,20101593,S,19,76.21,66.11,63.29,47.37,"63,25",01,03,003
164, 01030040,SMK BINA KARYA,20101687,S,119,70.35,45.76,40.95,45.23,"50,57",01,03,004
165, 01030043,SMK CENGKARENG 1,20101581,S,533,66.54,40.05,32.76,41.88,"45,31",01,03,004
166, 01030044,SMK CINDERA MATA INDAH,20101662,S,38,58.47,40.11,30.79,33.16,"40,63",01,03,004
167, 01030045,SMK DEWI SARTIKA,20101661,S,123,63.28,38.29,31.26,41.36,"43,55",01,03,004
168, 01030046,SMK DUTA MAS,20101686,S,108,64.8,37.81,32.13,40.72,"43,87",01,03,004
169, 01030047,SMK DHAMMASAVANA,20101660,S,20,78.8,69.3,69,66.38,"70,87",01,03,004
170, 01030048,SMK DIAN,20101673,S,57,58.21,36.77,30.09,40.66,"41,43",01,03,004
171, 01030049,SMK DUTA BANGSA,20101674,S,74,58.62,36.19,31.35,36.15,"40,58",01,03,004
172, 01030050,SMK EKA SAKTI,20101685,S,66,54.64,34.58,30.38,34.43,"38,51",01,03,005
173, 01030051,SMK HARAPAN JAYA,20101682,S,123,61.82,37.9,31.85,39.43,"42,75",01,03,005
174, 01030052,SMK HARAPAN RAYA,20101681,S,24,67.67,44.58,35,44.06,"47,83",01,03,005
175, 01030053,SMK HARVARD,20101680,S,21,71.24,54,38.81,41.9,"51,49",01,03,005
176, 01030054,SMK IBU PERTIWI 2,20101677,S,172,67.44,42.06,33.36,44.83,"46,92",01,03,005
177, 01030056,SMK IP. YAKIN,20101675,S,154,64.34,40.3,39.9,41.36,"46,48",01,03,005
178, 01030057,SMK ISLAM AA,20101641,S,253,66.13,42.26,34.71,42.83,"46,48",01,03,005
179, 01030058,SMK ISLAM PERTI,20101642,S,236,64.18,37.71,32.74,43.38,"44,50",01,03,005
180, 01030059,SMK ISLAM BAHAGIA,20101658,S,120,63.53,38.67,33.08,37.63,"43,23",01,03,005
181, 01030060,SMK ISLAM FATAHILLAH,20107272,S,71,63.92,39.63,29.65,44.05,"44,31",01,03,006
182, 01030061,SMK JAKARTA IV,20101638,S,61,63.18,39.57,33.11,40.04,"43,98",01,03,006
183, 01030062,SMK JOSUA,20101637,S,151,56.56,36.2,30.26,36.61,"39,91",01,03,006
184, 01030063,SMK JAKARTA I,20101640,S,175,69.63,45.14,35.4,46.19,"49,09",01,03,006
185, 01030064,SMK K. CENDRAWASIH,20104458,S,39,74.46,65.38,37.37,42.5,"54,93",01,03,006
186, 01030065,SMK K. RAHMANI,20101652,S,36,71.94,57.56,45,49.93,"56,11",01,03,006
187, 01030067,SMK KARTIKA X-1,20101634,S,66,68.33,46.06,34.89,45.45,"48,68",01,03,006
188, 01030068,SMK KEBUDAYAAN,20101645,S,78,58.64,37.82,33.21,33.17,"40,71",01,03,006
189, 01030069,SMK KESATUAN,20101656,S,66,70.88,43.39,41.93,48.14,"51,09",01,03,006
190, 01030070,SMK LAMAHOLOT,20101649,S,34,68,52.76,34.85,48.53,"51,04",01,03,007
191, 01030071,SMK MAARIF,20101648,S,152,62.7,38.82,31.96,45.26,"44,69",01,03,007
192, 01030072,SMK MUHAMMADIYAH 3,20101521,S,103,63.5,39.32,33.86,42.48,"44,79",01,03,007
193, 01030073,SMK MUHAMMADIYAH 4,20101506,S,262,68.21,46.87,36.09,45.1,"49,07",01,03,007
194, 01030074,SMK MUTIARA BANGSA,20101505,S,404,67.54,42.6,33.47,42.73,"46,59",01,03,007
195, 01030076,SMK PANCARAN BERKAT,20101636,S,31,73.03,58.9,44.52,50.48,"56,73",01,03,007
196, 01030077,SMK AL WASHILAH - 1,20101599,S,44,66.73,41.95,37.27,46.82,"48,19",01,03,007
197, 01030079,SMK PGRI 2,20101510,S,37,62.76,37.14,33.85,36.15,"42,48",01,03,007
198, 01030080,SMK PGRI 29,20101494,S,28,64.79,41.86,33.3,41.61,"45,39",01,03,008
199, 01030082,SMK PGRI 5,20101476,S,108,68.33,39.33,31.5,42.85,"45,50",01,03,008
200, 01030083,SMK PATRIOT NUSANTARA,20101509,S,151,59.91,35.14,30.46,33.36,"39,72",01,03,008
201, 01030084,SMK PELITA IV,20101518,S,139,75.25,70.83,48.51,56.53,"62,78",01,03,008
202, 01030086,SMK PERMATA BUNDA I,20101517,S,38,73.26,56.16,40.13,42.96,"53,13",01,03,008
203, 01030088,SMK REFORMASI,20101474,S,62,59.52,37.16,28.91,41.94,"41,88",01,03,008
204, 01030089,SMK SATRIA,20101471,S,422,69.44,42.11,34.25,45.25,"47,76",01,03,008
205, 01030090,SMK SUMPAH PEMUDA,20101480,S,437,66.86,41.48,32.94,46.37,"46,91",01,03,009
206, 01030091,SMK SANTO LEO,20101472,S,33,76.91,60.06,43.94,48.48,"57,35",01,03,009
207, 01030092,SMK SENTOSA,20101470,S,19,68.53,45.58,37.24,41.45,"48,20",01,03,009
208, 01030095,SMK TANJUNG,20101492,S,377,65.01,39.49,31.82,41.11,"44,36",01,03,009
209, 01030096,SMK TOMANG RAYA,20101489,S,23,60.7,40.7,32.61,40.43,"43,61",01,03,009
210, 01030098,SMK TUNAS HARAPAN,20101484,S,324,64.39,39.93,32.59,44.3,"45,30",01,03,009
211, 01030099,SMK TAMAN SAKTI,20101493,S,71,57.92,36.7,28.49,31.48,"38,65",01,03,009
212, 01030100,SMK TRI RATNA,20101485,S,36,79.06,70.72,59.1,54.58,"65,87",01,03,010
213, 01030101,SMK WIDYA PATRIA 2,20101483,S,205,64,38.15,33.13,41.63,"44,23",01,03,010
214, 01030102,SMK WIYATA SATYA,20101468,S,189,63.43,38.79,31.84,41.68,"43,94",01,03,010
215, 01030103,SMK YADIKA 2,20101561,S,296,69.21,47.07,34.71,44.1,"48,77",01,03,010
216, 01030104,SMK YMIK,20101559,S,349,65.57,42.11,35.21,48.05,"47,74",01,03,010
217, 01030105,SMK YADIKA 1,20101577,S,236,72.59,54.69,41.33,47.74,"54,09",01,03,010
218, 01030107,SMK IBU PERTIWI 1,20101679,S,23,59.83,38.96,31.74,48.59,"44,78",01,03,010
219, 01030109,SMK MUHAMMADIYAH 13,20101632,S,39,71.03,46.26,39.49,59.74,"54,13",01,03,010
220, 01030110,SMK TELADAN,20101490,S,9,67.33,47.56,30.83,52.78,"49,63",01,03,011
221, 01030111,SMK WIDYA PATRIA 1,20101582,S,3,57.33,56,30,45.83,"47,29",01,03,011
222, 01030112,SMK CANDRA NAYA,20104453,S,54,78.04,56.41,54.91,46.99,"59,09",01,03,011
223, 01030116,SMK STRADA II,20107273,S,52,75.73,57.15,52.07,53.32,"59,57",01,03,011
224, 01030124,SMK NEGERI 60,20101497,N,171,81.85,65.84,76.93,70.98,"73,90",01,03,012
225, 01030125,SMK PRIMA WISATA,20107268,S,201,63.71,40.98,31.73,50.22,"46,66",01,03,012
226, 01030127,SMK PADINDI,20109274,S,133,65.91,56.48,47.58,51.43,"55,35",01,03,012
227, 01030128,SMK GLOBAL PERSADA,20109458,S,50,62.08,43.2,31.15,40.75,"44,30",01,03,012
228, 01030129,SMK CINTA KASIH TZU CHI,20104454,S,95,81.87,64.72,60.11,59.63,"66,58",01,03,012
229, 01030130,SMK SETIA GAMA,20104460,S,39,70.21,41.74,33.4,39.68,"46,26",01,03,013
230, 01030131,SMK ERA PEMBANGUNAN,20104455,S,141,69.96,40.98,37.84,46.72,"48,88",01,03,013
231, 01030132,SMK YANDIKA,20109526,S,67,61.61,37.88,31.87,38.13,"42,37",01,03,013
232, 01030133,SMK AL FIRDAUS,20109415,S,45,67.07,39.82,35.33,38.78,"45,25",01,03,013
233, 01030134,SMK PGRI 36,20101477,S,123,65.76,38.78,34.04,48.64,"46,81",01,03,013
234, 01030135,SMK INSAN GLOBAL,20109187,S,152,58.05,35.84,30.71,38.5,"40,78",01,03,013
235, 01030138,SMK NUSANTARA,20109572,S,160,62.59,37.36,29.69,36.08,"41,43",01,03,013
236, 01030139,SMK DIDAKTIKA,20112446,S,53,63.13,38.38,30.85,39.25,"42,90",01,03,013
237, 01030140,SMK MULTIMEDIA MANDIRI,20109907,S,115,67.7,44.87,31.39,39.33,"45,82",01,03,014
238, 01030141,SMK MUTIARA BANGSA TIGA,20109617,S,23,75.83,66.78,55.54,49.89,"62,01",01,03,014
239, 01030142,SMK PATMOS,20112434,S,16,55.63,54.38,38.91,35.78,"46,18",01,03,014
240, 01030143,SMK KAFAH UNGGUL 2,20178281,S,17,51.41,32.82,26.47,29.56,"35,07",01,03,014
241, 01030144,SMK CENGKARENG 2,69764515,S,290,63.08,38.75,31.88,34.38,"42,02",01,03,014
242, 01030146,SMK PERMATA DUNIA,69760735,S,97,59.48,36.8,31.44,38.04,"41,44",01,03,014
243, 01030147,SMK PUTRA NUSANTARA,69775233,S,23,64.52,37.04,31.09,48.04,"45,17",01,03,014
244, 01030148,SMK PUTRA MANDIRI,69768184,S,15,60.93,36.53,32.83,38.83,"42,28",01,03,014
