No,Kode,SatuanPendidikan,NPSN,Status,JumlahPeserta,Bindo,Bing,Math,Fisika,Kimia,Biologi,Rata,KdProv,KdKota,KdSekolah
80, 0102035,SMA NEGERI 40,20100810,N,72,77.47,61.67,45.14,47.13,52.5,54.91,-,01,02,035
81, 0102036,SMA NEGERI 80,20100780,N,144,80.04,70.71,48.75,49.8,58.99,65.13,-,01,02,036
82, 0102037,SMA NEGERI 111,20100803,N,72,77.58,57.17,47.81,45.74,60,61.58,-,01,02,037
83, 0102040,SMA CHANDRA KUSUMA,20107372,S,17,78.94,74.59,47.94,59.58,47.5,53.13,-,01,02,040
84, 0102041,SMA DHARMA BUDHI BHAKTI,20100630,S,15,75.87,74.93,40.67,52.5,67.5,56.15,-,01,02,041
85, 0102042,SMA DHARMA PUTRA,20107373,S,40,57.55,33.5,28.56,30.83,28.5,35.69,-,01,02,042
86, 0102043,SMA DARMA SATRIA  PERSADA,20107374,S,15,78,72.13,61.33,63.64,57.5,53.75,-,01,02,043
87, 0102044,SMA DIAKONIA,20100631,S,5,85.2,78.4,68,70.83,0,63.75,-,01,02,044
88, 0102046,SMA GANDHI ANCOL,20100599,S,52,79.46,82.15,64.62,55.91,61.25,62.69,-,01,02,046
89, 0102048,SMA GITA KIRTTI 2,20107377,S,18,53.56,38,35.28,27.29,0,37.92,-,01,02,048
90, 0102049,SMA SAINT NICHOLAS,20100612,S,8,80.25,85.5,60.94,62.5,55,55,-,01,02,049
91, 0102053,SMA KRISTEN YUSUF,20100603,S,29,85.66,81.79,87.16,0,77.62,76.25,-,01,02,053
92, 0102057,SMA PERMAI,20100607,S,46,82.61,81.57,70.11,67.83,61.43,69.84,-,01,02,057
93, 0102058,SMA PERMATA INDAH,20107389,S,20,71.7,59,50.13,40,58.68,0,-,01,02,058
94, 0102060,SMA PUSAKA ABADI,20100610,S,11,78,78,47.05,45,43.75,63,-,01,02,060
95, 0102061,SMA SANTO LUKAS I,20107391,S,12,78.5,72.33,40.63,49.17,67.5,57.5,-,01,02,061
96, 0102062,SMA STELLA MARIS,20107393,S,8,76.75,73,36.25,37,37.5,46.25,-,01,02,062
97, 0102063,SMA TARAKANITA 2,20100613,S,53,80.79,80.53,62.22,64.79,69.38,67.02,-,01,02,063
98, 0102066,SMA WIJAYAKUSUMA,20107398,S,14,65.71,34.14,30.71,42.5,0,42.73,-,01,02,066
99, 0102068,SMA YAPPENDA,20107400,S,66,64.61,40.48,27.88,28.33,36.76,40.16,-,01,02,068
100, 0102070,SMA CAHAYA KUDUS,20107371,S,16,68.75,66,42.5,55,0,38.96,-,01,02,070
101, 0102071,SMA NEGERI 41,20100811,N,107,72.86,49.23,32.59,37.84,47.98,46.44,-,01,02,071
102, 0102072,SMA METHODIST,20100605,S,35,83.6,85.03,81.29,69.64,80.94,76.35,-,01,02,072
103, 0102074,SMA DHARMA SUCI,20107375,S,33,80.55,81.88,73.26,68.65,75.83,0,-,01,02,074
104, 0102076,SMA SANTO YAKOBUS,20100799,S,82,82.39,81.15,68.41,64.91,73,73.57,-,01,02,076
105, 0102077,SMA JUBILEE,20107380,S,65,79.02,82.12,59.96,58.82,72.08,69.6,-,01,02,077
106, 0102078,SMA KRISTEN IPEKA SUNTER,20107383,S,58,86.86,84.86,87.5,74.48,87.37,79,-,01,02,078
107, 0102079,SMA BUNGA HATI BANGSA,20100629,S,5,73.2,62.4,46,46.25,42.5,43.75,-,01,02,079
108, 0102080,SMA SANTA MARIA DELLA STRADA,20107394,S,18,79.56,70.44,53.19,45,51.67,58,-,01,02,080
109, 0102082,SMA KRISTEN TUNAS BANGSA,20107384,S,26,83.54,81.77,66.15,58.13,70,65.96,-,01,02,082
110, 0102085,SMA MAHATMA GADING,20100604,S,18,82.33,84.78,68.19,53.75,47.5,74.17,-,01,02,085
111, 0102086,SMA BUDI AGUNG,20100628,S,32,85.06,78.88,57.5,63.57,64.29,63.33,-,01,02,086
112, 0102089,SMA KRISTEN MAWAR SARON,20107386,S,6,80.33,81.67,57.92,64.58,0,0,-,01,02,089
113, 0102090,SMA SAINT PETER,20107390,S,14,84,85.43,77.14,70,77.5,60,-,01,02,090
114, 0102091,SMA TUNAS GADING,20100632,S,7,82,75.43,41.43,55,57.5,63.75,-,01,02,091
115, 0102092,SMA BINA TUNAS BANGSA,20107370,S,19,68.95,80.84,36.45,37.14,55,47.92,-,01,02,092
116, 0102094,SMA IPEKA PLUIT,20107382,S,41,85.9,84,76.46,67.5,87.08,80.42,-,01,02,094
117, 0102095,SMA MARIE JOSEPH,20109180,S,12,84,77.33,64.58,55,60.25,0,-,01,02,095
118, 0102096,SMA KRISTEN 6 BPK PENABUR,20110335,S,60,86.23,83.6,90.08,78.59,87.05,80.44,-,01,02,096
119, 0102171,MA NEGERI 5,20177971,N,68,70.79,40.32,31.69,35,45.71,50.91,-,01,02,171
120, 0102172,MA AL-WATHONIYAH 43,20177969,S,15,65.6,32.13,31.17,27.5,0,37.14,-,01,02,172
121, 0102173,MA YAPIS,20177975,S,15,60.13,33.47,25.5,42.5,0,37.5,-,01,02,173
122, 0102175,MA AL-KHAIRIYAH,20177967,S,11,71.09,40.18,31.82,0,0,40.91,-,01,02,175
123, 0102176,MA RAUDHATUL JANNATINNAIM,20177974,S,38,54.63,34.11,27.24,32.5,0,32.3,-,01,02,176
124, 0102202,MA AL-JIHAD,20177966,S,26,54.23,31.38,27.79,0,0,33.37,-,01,02,202
125, 0102204,MA NEGERI 21,20177972,N,66,73.55,43.58,31.59,41.11,40.5,46.22,-,01,02,204
126, 0102205,SMA KRISTEN PENABUR KELAPA GADING,20177804,S,20,83.2,86.7,83.13,70.42,80.28,81.5,-,01,02,205
127, 0102208,SMA PELANGI KASIH,69755458,S,17,80.47,84.71,72.35,69.58,75,65,-,01,02,208
128, 0102230,SMA BINA BANGSA SCHOOL PANTAI INDAH KAPUK,20112462,S,75,66.61,82.27,51.53,57.84,48.75,63.21,-,01,02,230
129, 0102231,SMA BUNDA MULIA SCHOOL,69888992,S,3,79.33,88,75,0,70,81.25,-,01,02,231
130, 0102232,SMA SIS PIK,20109561,S,3,70,86.67,48.33,45,65,0,-,01,02,232
131, 0102233,SMA SIS KELAPA GADING,20109560,S,6,62.67,80,38.75,47.5,0,49.17,-,01,02,233
132, 0102235,JAKARTA TAIPEI SCHOOL,NP996636,S,1,64,80,45,0,0,52.5,-,01,02,235
133, 0102237,SMA LENTERA KASIH,69948873,S,4,72.5,90,45,65,0,64.17,-,01,02,237
134, 0102238,SMA RAFFLES CHRISTIAN SCHOOL,69939320,S,2,85,85,58.75,62.5,77.5,0,-,01,02,238
135, 0103001,SMA NEGERI 23,20101621,N,105,77.31,64.63,52.86,55.66,62.14,59.62,-,01,03,001
136, 0103002,SMA AL-CHASANAH,20107269,S,29,68.28,49.03,34.14,34.5,52.5,40.17,-,01,03,002
137, 0103003,SMA BUNDA HATI KUDUS,20101332,S,40,84.15,80.3,73,64.26,79.58,75.23,-,01,03,003
138, 0103004,SMA DHARMA JAYA,20104412,S,4,80,70.5,69.38,80,0,61.67,-,01,03,004
139, 0103007,SMA KRISTEN IMMANUEL,20104425,S,5,74.8,65.6,45,43.75,50,0,-,01,03,007
140, 0103008,SMA KRISTEN 1 BPK PENABUR,20101306,S,187,85.8,87.12,93.65,86.75,90.09,83.01,-,01,03,008
141, 0103009,SMA MUHAMMADIYAH 13,20101326,S,25,71.52,49.12,33.3,40.5,0,44.67,-,01,03,009
142, 0103011,SMA K PANCARAN BERKAT,20101346,S,6,73,56.33,49.58,0,58.33,0,-,01,03,011
143, 0103013,SMA YP-BDN,20101628,S,7,72.29,48.29,28.93,0,0,42.5,-,01,03,013
144, 0103014,SMA SANTO KRISTOFORUS I,20101616,S,29,82.07,82.14,62.16,62.6,80,61.88,-,01,03,014
145, 0103015,SMA TUNAS HARAPAN,20101606,S,25,62.48,38.16,29.6,39.38,36.07,34.11,-,01,03,015
146, 0103016,SMA YADIKA 1,20101619,S,37,66.59,39.41,31.28,38.21,42.5,35.93,-,01,03,016
147, 0103017,SMA NEGERI 2,20101622,N,143,85.4,77.83,69.34,65.34,72.22,65.76,-,01,03,017
148, 0103018,SMA NEGERI 17,20101624,N,70,77.2,47.97,37.79,42.62,42.5,48.46,-,01,03,018
149, 0103019,SMA NEGERI 19,20101623,N,107,75.83,55.38,38.11,39.58,50.52,49.63,-,01,03,019
150, 0103020,SMA BHINNEKA TUNGGAL IKA,20101337,S,16,79.88,82.88,52.97,61.67,0,42.5,-,01,03,020
151, 0103021,SMA CANDRA NAYA,20101330,S,21,81.14,73.62,55.48,50.63,67.5,65,-,01,03,021
152, 0103023,SMA DAMAI,20101342,S,15,79.07,72,50.17,53.13,0,63.57,-,01,03,023
153, 0103024,SMA DHAMMASAVANA,20101343,S,12,83.17,74,63.96,59.25,95,62.5,-,01,03,024
154, 0103026,SMA KRISTEN KALAM KUDUS I,20104427,S,3,73.33,77.33,51.67,0,0,57.5,-,01,03,026
155, 0103027,SMA KATOLIK RICCI,20101311,S,41,85.12,80.83,71.22,66.75,64.44,69.38,-,01,03,027
156, 0103031,SMA PELITA IV,20104436,S,20,79.2,73.7,41.38,43.75,0,67.92,-,01,03,031
157, 0103033,SMA SANTO LEO,20101614,S,6,79.33,57.33,47.92,0,0,51.25,-,01,03,033
158, 0103036,SMA TRI RATNA,20101608,S,29,78.28,67.17,48.02,43.13,71.04,47.69,-,01,03,036
159, 0103039,SMA NEGERI 56,20101605,N,72,79.97,56.11,49.51,63.19,55.68,59.13,-,01,03,039
160, 0103040,SMA NEGERI 84,20101587,N,108,81.19,67.63,56.78,61.99,65.75,64.4,-,01,03,040
161, 0103041,SMA NEGERI 94,20101585,N,108,79.48,61.04,44.28,52,49.17,58.24,-,01,03,041
162, 0103042,SMA NEGERI 95,20101584,N,140,81.66,58.56,53,56.48,51.09,62.14,-,01,03,042
163, 0103043,SMA SAN MARINO,20101467,S,24,81.17,78.58,70.63,65,55.31,64.17,-,01,03,043
164, 0103044,SMA GALATIA 3,20101352,S,16,76.13,71.25,45.31,60.5,48.75,36.25,-,01,03,044
165, 0103047,SMA YADIKA 2,20101630,S,76,71.97,60.26,37.63,50,55.38,43.43,-,01,03,047
166, 0103048,SMA FAJRUL ISLAM,20101354,S,18,64.33,36.78,30.56,32.92,30,32.73,-,01,03,048
167, 0103049,SMA NEGERI 33,20101620,N,143,83.01,73.41,64.25,68.49,71.75,73.72,-,01,03,049
168, 0103050,SMA NEGERI 96,20101583,N,108,79.69,55.69,43.54,50,51.56,60.48,-,01,03,050
169, 0103051,SMA AL-HUDA,20101340,S,76,71.45,43.55,30.76,37.5,50,40.34,-,01,03,051
170, 0103052,SMA CENGKARENG I,20101329,S,104,66.35,38.06,29.16,40,35,36.89,-,01,03,052
171, 0103054,SMA HARAPAN JAYA,20101350,S,24,65.17,43.83,29.79,0,0,39.48,-,01,03,054
172, 0103055,SMA IP YAKIN,20101349,S,30,62.73,37.67,30.33,0,38.61,35.83,-,01,03,055
173, 0103056,SMA KATOLIK BINTANG KEJORA,20104422,S,20,81.2,72.7,50.5,34.17,54.44,58.44,-,01,03,056
174, 0103057,SMA KRISTEN KALAM KUDUS II,20104426,S,34,80.06,79.88,66.99,58.93,65.5,75.63,-,01,03,057
175, 0103058,SMA LAMAHOLOT,20101314,S,7,78,66.29,33.57,32.5,42.5,36.25,-,01,03,058
176, 0103059,SMA TRINITAS,20101607,S,14,73.43,61.71,36.43,65,47.14,53.33,-,01,03,059
177, 0103060,SMA VIANNEY,20101618,S,23,80.87,77.57,66.3,61.25,59.77,62.5,-,01,03,060
178, 0103061,SMA NEGERI 57,20101604,N,108,79.37,62.35,49.84,49.56,52.21,62.4,-,01,03,061
179, 0103062,SMA NEGERI 65,20101589,N,107,84.67,78.58,57.73,58.36,71.58,63.75,-,01,03,062
180, 0103063,SMA NEGERI 85,20101586,N,139,80.96,67.34,45.23,50.38,50.82,56.05,-,01,03,063
181, 0103064,SMA NEGERI 101,20101627,N,142,77.46,61.2,45.02,55.16,80,60.02,-,01,03,064
182, 0103065,SMA NEGERI 112,20101626,N,177,82.89,75.79,63.83,62.45,63.52,62.73,-,01,03,065
183, 0103066,SMA ABDI SISWA,20104421,S,20,82.6,79.5,68.38,64.29,69.06,64,-,01,03,066
184, 0103067,SMA AL KAMAL,20104405,S,24,72.83,50.83,31.77,32.5,30,40.34,-,01,03,067
185, 0103068,SMA BUDI MURNI 2,20101334,S,41,68.34,38.83,28.96,36.39,24.06,36.15,-,01,03,068
186, 0103070,SMAK IPEKA INTEGRATED CHRISTIAN SCHOOL,20104423,S,7,82,87.43,72.14,79.17,0,76.88,-,01,03,070
187, 0103074,SMA KEMURNIAN II,20101307,S,29,80.55,84.07,72.76,63.33,0,75,-,01,03,074
188, 0103075,SMA KRISTEN 4 PENABUR,20101305,S,95,85.54,82.25,79.97,71.13,81,76.85,-,01,03,075
189, 0103076,SMA KRISTEN SAMARIA KUDUS,20101313,S,9,76.89,76.22,43.33,50,75,52.08,-,01,03,076
190, 0103077,SMA NOTRE DAME,20101324,S,34,79.94,77.65,57.43,58.96,56.88,61.61,-,01,03,077
191, 0103078,SMA PELITA II,20101322,S,27,81.78,81.7,59.63,61.39,66.88,68.5,-,01,03,078
192, 0103080,SMA SANG TIMUR,20104432,S,71,82.51,81.61,69.68,67.85,73.5,71.25,-,01,03,080
193, 0103081,SMA TARSISIUS II,20101610,S,25,78.24,70.4,48.8,51,0,49,-,01,03,081
194, 0103083,SMA YADIKA 5,20101629,S,71,76.39,58.54,38.2,45.78,53.75,52.31,-,01,03,083
195, 0103088,SMA NEGERI 16,20101625,N,143,79.03,67.19,46.4,52.5,48.69,58.56,-,01,03,088
196, 0103089,SMA NEGERI 78,20101588,N,316,85.35,80.69,75.32,68.79,79.1,71.71,-,01,03,089
197, 0103090,SMA 1 BARUNAWATI,20101173,S,28,73.29,50.14,38.48,49.69,42.5,43.59,-,01,03,090
198, 0103091,SMA MUHAMMADIYAH 15,20104433,S,33,70.73,49.45,32.42,0,33.79,0,-,01,03,091
199, 0103093,SMA REGINA PACIS,20101301,S,51,82.2,80.98,65.25,58.26,58.33,64.32,-,01,03,093
200, 0103095,SMA BAPTIS CENGKARENG INDAH,20101339,S,9,79.56,57.33,37.5,46.67,55,52.5,-,01,03,095
201, 0103096,SMA KRISTEN ALMASIH,20101304,S,10,78.8,85.6,70.25,67.81,0,66.25,-,01,03,096
202, 0103099,SMA SANTO LEO II,20101613,S,11,88,77.64,69.09,70.28,0,75,-,01,03,099
203, 0103100,SMA KRISTEN KALAM KUDUS III,20101327,S,4,82.5,84.5,78.75,73.13,0,0,-,01,03,100
204, 0103101,SMA KRISTEN IPEKA TOMANG,20104424,S,56,84.61,82.04,78.39,71.61,83.33,71.5,-,01,03,101
205, 0103104,SMA BINA BANGSA,20104408,S,54,68.3,83.96,55.83,59.28,0,66.56,-,01,03,104
206, 0103105,SMA SANTO KRISTOFORUS II,20101615,S,68,78.32,81.32,58.71,63.61,64.38,57.21,-,01,03,105
207, 0103106,SMA PROVIDENTIA,20101318,S,12,82.67,83,69.38,81.25,72,0,-,01,03,106
208, 0103107,SMA SANTO ANDREAS,20101631,S,11,78.91,66.36,50.23,62.5,65,54.64,-,01,03,107
209, 0103115,SMA CAHAYA FADILAH,20104409,S,19,68.53,34.74,26.45,40,50,39.56,-,01,03,115
210, 0103116,SMA DIAN KASIH,20104414,S,32,81.88,82.75,69.69,67.16,72.5,68.75,-,01,03,116
211, 0103117,SMA KRISTEN TIARA KASIH,20104419,S,27,84,83.04,71.57,73.61,67.35,77.5,-,01,03,117
212, 0103121,SMA IMPIAN BUNDA,20104416,S,6,75.33,55.33,32.08,47.92,0,0,-,01,03,121
213, 0103123,SMA TUNAS MUDA,20104439,S,13,77.08,84.92,54.04,57.19,53.75,72.5,-,01,03,123
214, 0103124,SMA DIAN HARAPAN,20104413,S,97,82.08,84.95,71.21,76.89,63.61,78.36,-,01,03,124
215, 0103126,SMA MUTIARA BANGSA 3,20109062,S,14,76.86,67.57,41.43,49.5,53.33,45,-,01,03,126
216, 0103127,SMA BUKIT SION,20104407,S,30,80.53,83.53,65.42,64.04,64.17,63.39,-,01,03,127
217, 0103128,SMA SUMPAH PEMUDA,20104438,S,36,66.22,43.56,31.25,32.5,35,45.66,-,01,03,128
218, 0103129,MA NEGERI 1 JAKARTA,60725010,N,45,65.69,41.07,32.33,35,51.67,45.64,-,01,03,129
219, 0103130,MA AL HIDAYAH,60725439,S,38,62.89,39.53,32.5,36.88,36.93,46.04,-,01,03,130
220, 0103137,MA AL-FALAH,60724987,S,17,84.24,56.12,41.47,55.63,52,57.19,-,01,03,137
221, 0103151,MA NEGERI 10 JAKARTA,60725017,N,36,79.33,59.28,50.28,65,53.68,59.83,-,01,03,151
222, 0103152,MA MANBAUL ULUM ASSHIDDIQIYAH,60725014,S,41,68.98,46.54,31.22,0,0,45.06,-,01,03,152
223, 0103153,MA ANNIDA AL-ISLAMY,60724996,S,37,72.38,47.68,33.38,32.5,51.67,45.16,-,01,03,153
224, 0103203,MA NEGERI 12 JAKARTA,60725005,N,75,74.51,47.79,38.27,45.69,66.25,57.07,-,01,03,203
225, 0103207,MA PKU P. TIDUNG,60725022,S,11,73.45,37.09,30.68,0,41.25,40.28,-,01,03,207
226, 0103209,MA NEGERI 16 JAKARTA,60725012,N,59,74.27,40.81,34.11,0,39.32,46.55,-,01,03,209
227, 0103210,MA NEGERI 17 JAKARTA,60725006,N,33,73.03,46.24,33.33,51.25,0,50.6,-,01,03,210
228, 0103212,SMA KASIH KARUNIA,20109326,S,4,83,76,51.25,0,0,61.25,-,01,03,212
229, 0103213,SMA KRISTEN IPEKA PURI INDAH,20109467,S,92,84.83,83.8,82.88,76.21,77.78,76.6,-,01,03,213
230, 0103215,MA NEGERI 22 JAKARTA,60725019,N,74,73.3,41.7,38.21,42.32,39.58,44.07,-,01,03,215
231, 0103216,SMA KRISTEN 8 PENABUR,20177805,S,21,82.1,86.19,88.1,82.21,95,80,-,01,03,216
232, 0103217,SMA CINTA KASIH TZU CHI,20109971,S,35,82.97,77.09,62.43,60.54,66.11,60,-,01,03,217
233, 0103218,SMA CITRA KASIH,20112438,S,25,86.32,86.16,81,78.54,85,73.75,-,01,03,218
