No,Kode,SatuanPendidikan,NPSN,Status,JumlahPeserta,Bindo,Bing,Math,Fisika,Kimia,Biologi,Rata,KdProv,KdKota,KdSekolah
49, 0101081,SMA PSKD MANDIRI,20107250,S,5,76,85.2,37.5,35,0,64.38,-,01,01,081
50, 0101082,SMA KRISTEN CALVIN,20112503,S,35,84.23,78.97,68,62.88,75.36,72.83,-,01,01,082
51, 0101166,MA NEGERI 3 JAKARTA,60725001,N,79,72.91,56.13,35.03,43.04,38.75,50.43,-,01,01,166
52, 0101168,MA JAMIAT KHEIR,60725008,S,12,67.5,46,23.54,0,0,37.08,-,01,01,168
53, 0101169,MA AL-MUDDATSIRIYAH,60724994,S,34,62.94,49.65,27.35,34.06,35,33.57,-,01,01,169
54, 0101219,MAS ISTIQLAL,69830450,S,13,69.85,66.15,29.23,33.33,50,52.92,-,01,01,219
55, 0101223,THE GANDHI MEMORIAL INTERNATIONAL SCHOOL,69758962,S,18,62.67,78.78,46.25,35,53.57,50.5,-,01,01,223
56, 0102001,SMA NEGERI 52,20100797,N,144,79.88,72.07,56.44,53.79,63.15,72.79,-,01,02,001
57, 0102002,SMA NEGERI 69,20107185,N,45,59.2,39.96,26.67,35.42,35.28,35.52,-,01,02,002
58, 0102003,SMA NEGERI 73,20100795,N,72,76.97,66.69,42.29,44.7,56.48,56.83,-,01,02,003
59, 0102004,SMA NEGERI 75,20100779,N,106,77.96,66.51,40.59,44.35,52.93,50.36,-,01,02,004
60, 0102005,SMA NEGERI 83,20100781,N,71,71.3,58.9,38.31,43.33,47.58,50,-,01,02,005
61, 0102006,SMA NEGERI 92,20100782,N,108,73.13,60.96,41.44,42.5,50.67,51.09,-,01,02,006
62, 0102007,SMA NEGERI 114,20100804,N,71,71.52,62.54,38.84,43.86,49.03,53.45,-,01,02,007
63, 0102008,SMA NEGERI 115,20100805,N,107,70.73,60.36,36.14,38.38,43.63,50.49,-,01,02,008
64, 0102009,SMA NURUL FALAH,20107387,S,33,61.58,47.58,24.77,26.67,32.92,32.5,-,01,02,009
65, 0102010,SMA NUSANTARA,20107388,S,17,53.76,33.53,23.09,0,33.82,0,-,01,02,010
66, 0102015,SMA NEGERI 13,20100806,N,180,82.44,77.94,58.57,49.27,67.5,73.21,-,01,02,015
67, 0102016,SMA NEGERI 45,20100812,N,143,77.38,68.53,46.26,45.45,55.63,55.05,-,01,02,016
68, 0102017,SMA NEGERI 72,20100796,N,107,76,72.52,48.5,44.42,52.91,56.88,-,01,02,017
69, 0102018,SMA NEGERI 110,20100802,N,71,77.58,65.86,48.06,47.08,58.11,63.56,-,01,02,018
70, 0102019,SMA AL-KHAIRIYAH,20107368,S,35,63.37,52.29,29.64,38.64,0,39.17,-,01,02,019
71, 0102021,SMA DON BOSCO 1,20100616,S,20,80.5,79.3,58.25,70,69.17,70.36,-,01,02,021
72, 0102022,SMA FONS VITAE 2,20100614,S,35,73.2,66.4,36.79,39.84,38.82,51.25,-,01,02,022
73, 0102023,SMA KRISTEN 5 BPK PENABUR,20100601,S,164,82.91,79.07,80.32,77.04,84.41,85.07,-,01,02,023
74, 0102024,SMA PGRI 12,20100608,S,20,63.3,52,24.38,29.17,30,41.33,-,01,02,024
75, 0102025,SMA TANJUNG PRIOK,20107395,S,33,64.73,56.42,30.38,38.54,44.17,39.03,-,01,02,025
76, 0102028,SMA YUSHA,20100801,S,30,55.8,37.27,21.5,25.83,31,30.26,-,01,02,028
77, 0102029,SMA ISLAM AL-AZHAR KELAPA GADING,20100600,S,59,75.59,71.83,47.12,43.44,42.5,63.82,-,01,02,029
78, 0102032,SMA LAPHAT PLUS,20107385,S,11,51.09,40.55,22.27,0,0,32.5,-,01,02,032
79, 0102033,SMA NEGERI 15,20100807,N,108,78.59,63.22,41.09,38.44,50.3,48.47,-,01,02,033
80, 0102034,SMA NEGERI 18,20100809,N,106,78.98,66.53,41.84,47.05,49.79,62.23,-,01,02,034
81, 0102035,SMA NEGERI 40,20100810,N,72,77.17,72.47,46.53,46.48,52.95,57.41,-,01,02,035
82, 0102036,SMA NEGERI 80,20100780,N,141,77.05,72.72,43.63,44.88,50.42,70.27,-,01,02,036
83, 0102037,SMA NEGERI 111,20100803,N,70,75.43,66.29,46.32,45.33,58.68,68.13,-,01,02,037
84, 0102040,SMA CHANDRA KUSUMA,20107372,S,17,75.29,79.41,53.53,60,46.43,66.07,-,01,02,040
85, 0102041,SMA DHARMA BUDHI BHAKTI,20100630,S,15,78.27,73.6,44.67,37.14,58.75,50,-,01,02,041
86, 0102042,SMA DHARMA PUTRA,20107373,S,37,56.65,44.92,25.14,36.54,38.75,30.91,-,01,02,042
87, 0102043,SMA DARMA SATRIA  PERSADA,20107374,S,21,79.71,72.19,58.81,64.29,62.08,62.19,-,01,02,043
88, 0102044,SMA DIAKONIA,20100631,S,10,79,73.6,53.75,60,54.17,63.75,-,01,02,044
89, 0102046,SMA GANDHI ANCOL,20100599,S,60,74.77,80.43,54.04,63,60.92,55.24,-,01,02,046
90, 0102048,SMA GITA KIRTTI 2,20107377,S,17,57.18,39.88,26.62,32.5,0,35.63,-,01,02,048
91, 0102049,SMA SAINT NICHOLAS,20100612,S,23,76.96,86.78,73.59,60.94,0,66.07,-,01,02,049
92, 0102053,SMA KRISTEN YUSUF,20100603,S,39,83.69,80.92,78.72,70.96,83.5,80,-,01,02,053
93, 0102057,SMA PERMAI,20100607,S,55,77.67,80.36,67.64,61.36,51,68.24,-,01,02,057
94, 0102058,SMA PERMATA INDAH,20107389,S,22,80.91,76.09,52.95,36.73,83.57,47.5,-,01,02,058
95, 0102060,SMA PUSAKA ABADI,20100610,S,19,73.16,77.79,46.32,52.5,65.83,62.92,-,01,02,060
96, 0102061,SMA SANTO LUKAS I,20107391,S,11,80.91,83.27,50.45,53.33,77.5,77.5,-,01,02,061
97, 0102062,SMA STELLA MARIS,20107393,S,11,72.36,72,40,0,54.38,58.57,-,01,02,062
98, 0102063,SMA TARAKANITA 2,20100613,S,76,78.68,79.5,62.07,57.02,69.46,75.17,-,01,02,063
99, 0102066,SMA WIJAYAKUSUMA,20107398,S,11,64.55,50.18,31.59,29.06,32.5,30,-,01,02,066
100, 0102068,SMA YAPPENDA,20107400,S,72,64.31,51.25,27.85,33.88,32.5,43.24,-,01,02,068
101, 0102070,SMA CAHAYA KUDUS,20107371,S,22,58.64,60.18,32.05,32.5,0,37.64,-,01,02,070
102, 0102071,SMA NEGERI 41,20100811,N,108,78.46,60.56,30.74,43,45.68,48.98,-,01,02,071
103, 0102072,SMA METHODIST,20100605,S,26,83.15,80.38,80.87,77.5,79.04,73,-,01,02,072
104, 0102074,SMA DHARMA SUCI,20107375,S,32,81.63,81.63,64.14,63.04,77.5,73.75,-,01,02,074
105, 0102076,SMA SANTO YAKOBUS,20100799,S,93,81.25,76.3,65.59,65.98,76.39,82.25,-,01,02,076
106, 0102077,SMA JUBILEE,20107380,S,94,76.77,79.17,53.24,51.72,58.94,54,-,01,02,077
107, 0102078,SMA KRISTEN IPEKA SUNTER,20107383,S,70,78.51,82.74,70.43,72.21,80.17,71.75,-,01,02,078
108, 0102079,SMA BUNGA HATI BANGSA,20100629,S,9,70.67,70.44,51.67,45,51.25,43.33,-,01,02,079
109, 0102080,SMA SANTA MARIA DELLA STRADA,20107394,S,41,79.51,75.56,47.99,39.38,87.5,66.18,-,01,02,080
110, 0102082,SMA KRISTEN TUNAS BANGSA,20107384,S,37,78.05,82,56.55,50.21,46.88,74.17,-,01,02,082
111, 0102085,SMA MAHATMA GADING,20100604,S,35,79.66,84.63,72.29,58.54,65.71,73.59,-,01,02,085
112, 0102086,SMA BUDI AGUNG,20100628,S,26,78.31,78.77,59.9,55,67.19,61.54,-,01,02,086
113, 0102090,SMA SAINT PETER,20107390,S,27,80.67,82.74,65.83,62.92,74.17,70,-,01,02,090
114, 0102091,SMA TUNAS GADING,20100632,S,8,75.75,65,42.5,0,35,62.86,-,01,02,091
115, 0102092,SMA BINA TUNAS BANGSA,20107370,S,33,64.67,81.52,36.21,43.33,47.5,40,-,01,02,092
116, 0102094,SMA IPEKA PLUIT,20107382,S,54,84.15,76.44,74.49,70.59,85.42,81.75,-,01,02,094
117, 0102095,SMA MARIE JOSEPH,20109180,S,17,83.65,74.24,46.62,70,58.18,63,-,01,02,095
118, 0102096,SMA KRISTEN 6 BPK PENABUR,20110335,S,129,82.53,80.02,84.22,77.26,78.18,81.25,-,01,02,096
119, 0102171,MA NEGERI 5,20177971,N,59,65.76,43.97,28.09,35.44,46,41.41,-,01,02,171
120, 0102172,MA AL-WATHONIYAH 43,20177969,S,17,60.47,41.53,25.88,29.44,38.33,30.5,-,01,02,172
121, 0102173,MA YAPIS,20177975,S,15,69.87,37.87,27.33,32.5,0,35.77,-,01,02,173
122, 0102175,MA AL-KHAIRIYAH,20177967,S,31,62.45,50.65,23.79,35.83,0,40.45,-,01,02,175
123, 0102176,MA RAUDHATUL JANNATINNAIM,20177974,S,26,55.92,31.08,22.6,35,40,30,-,01,02,176
124, 0102202,MA AL-JIHAD,20177966,S,25,56,34.16,23.6,38.33,35,32.78,-,01,02,202
125, 0102204,MA NEGERI 21,20177972,N,67,70.87,49.19,33.73,36.3,40.91,49.11,-,01,02,204
126, 0102205,SMA KRISTEN PENABUR KELAPA GADING,20177804,S,30,82,84.67,81.58,71.81,89.77,85,-,01,02,205
127, 0102208,SMA PELANGI KASIH,69755458,S,42,79.29,83.33,73.27,66.32,64.77,74.29,-,01,02,208
128, 0102230,SMA BINA BANGSA SCHOOL PANTAI INDAH KAPUK,20112462,S,105,64.53,80.97,54.76,50.44,67.27,62.5,-,01,02,230
129, 0102231,SMA BUNDA MULIA SCHOOL,69888992,S,9,72.67,71.11,50.28,59,0,60,-,01,02,231
130, 0102232,SMA SIS PIK,20109561,S,4,66.5,81.5,44.38,40,0,65,-,01,02,232
131, 0102233,SMA SIS KELAPA GADING,20109560,S,10,68.2,84.4,44.75,62.5,75,47.86,-,01,02,233
132, 0102234,SMA NORTH JAKARTA INTERNASIONAL SCHOOL,69856892,S,1,70,84,32.5,25,0,0,-,01,02,234
133, 0102235,JAKARTA TAIPEI SCHOOL,NP996636,S,2,33,65,41.25,0,40,0,-,01,02,235
134, 0102236,SMA SAINT PETER SCHOOL,69879021,S,6,65.33,81,46.25,40.83,82.5,63.75,-,01,02,236
135, 0102238,SMA RAFFLES CHRISTIAN SCHOOL,69939320,S,12,71.5,80.17,64.38,59.58,74.5,67.5,-,01,02,238
136, 0103001,SMA NEGERI 23,20101621,N,108,75.8,69.15,44.95,61.81,57.08,55.97,-,01,03,001
137, 0103002,SMA AL-CHASANAH,20107269,S,30,71.87,61.07,32.83,37.5,35.83,49.34,-,01,03,002
138, 0103003,SMA BUNDA HATI KUDUS,20101332,S,53,81.96,80.72,66.04,60.76,68.68,80,-,01,03,003
139, 0103004,SMA DHARMA JAYA,20104412,S,17,72.94,72.24,68.82,48.64,70.5,37.5,-,01,03,004
140, 0103006,SMA GALATIA 2,20101351,S,6,50.67,58.33,21.67,0,0,37.5,-,01,03,006
141, 0103007,SMA KRISTEN IMMANUEL,20104425,S,12,78.17,67.17,39.38,37.19,65,52.5,-,01,03,007
142, 0103008,SMA KRISTEN 1 BPK PENABUR,20101306,S,285,84.16,81.87,88.78,86.79,88.12,85.49,-,01,03,008
143, 0103009,SMA MUHAMMADIYAH 13,20101326,S,18,69.78,45,30.42,40.83,0,37.71,-,01,03,009
144, 0103011,SMA K PANCARAN BERKAT,20101346,S,12,78.33,66.33,47.08,55,49.44,75,-,01,03,011
145, 0103013,SMA YP-BDN,20101628,S,18,68.11,57.67,30.69,32.5,49.17,48.18,-,01,03,013
146, 0103014,SMA SANTO KRISTOFORUS I,20101616,S,32,79.88,77.19,57.27,50,66.43,57.5,-,01,03,014
147, 0103015,SMA TUNAS HARAPAN,20101606,S,43,64.05,46.23,26.16,33.5,34.17,42.6,-,01,03,015
148, 0103016,SMA YADIKA 1,20101619,S,65,66.25,51.57,28.58,32.5,45,40,-,01,03,016
149, 0103017,SMA NEGERI 2,20101622,N,142,83.66,79.35,75.11,72.97,79.81,79,-,01,03,017
150, 0103018,SMA NEGERI 17,20101624,N,144,72.24,59.47,37.64,40.3,49.13,49.43,-,01,03,018
151, 0103019,SMA NEGERI 19,20101623,N,105,78.51,68.82,45.6,45.67,55.73,54.56,-,01,03,019
152, 0103020,SMA BHINNEKA TUNGGAL IKA,20101337,S,25,70.32,74,56.1,40.87,0,52.5,-,01,03,020
153, 0103021,SMA CANDRA NAYA,20101330,S,17,81.29,73.88,50.59,70,63,77.81,-,01,03,021
154, 0103023,SMA DAMAI,20101342,S,20,77.9,79.2,47.38,51.14,48.75,65,-,01,03,023
155, 0103024,SMA DHAMMASAVANA,20101343,S,5,74.8,74.8,46.5,48.75,35,51.25,-,01,03,024
156, 0103027,SMA KATOLIK RICCI,20101311,S,54,81.52,78.74,60.46,56.48,64.69,61.97,-,01,03,027
157, 0103028,SMA KEMURNIAN,20107271,S,7,75.14,69.71,40.71,45,57.5,53.5,-,01,03,028
158, 0103031,SMA PELITA IV,20104436,S,11,74.36,67.64,31.36,41.5,50,62,-,01,03,031
159, 0103033,SMA SANTO LEO,20101614,S,12,76,75.67,45.63,44.5,0,52.5,-,01,03,033
160, 0103036,SMA TRI RATNA,20101608,S,24,75.42,77.33,46.56,55.25,57.5,51.67,-,01,03,036
161, 0103039,SMA NEGERI 56,20101605,N,108,81.2,59.37,41.81,52.22,57.79,67.76,-,01,03,039
162, 0103040,SMA NEGERI 84,20101587,N,107,81.1,72.15,53.86,56.73,63.57,64.43,-,01,03,040
163, 0103041,SMA NEGERI 94,20101585,N,107,79.29,66.28,43.01,44.57,62.87,57.6,-,01,03,041
164, 0103042,SMA NEGERI 95,20101584,N,144,79.1,68.31,53.11,49.38,52.72,64.88,-,01,03,042
165, 0103043,SMA SAN MARINO,20101467,S,21,79.71,76.57,63.93,68.93,59,71.39,-,01,03,043
166, 0103044,SMA GALATIA 3,20101352,S,17,76.59,70.47,44.56,44.38,0,50.58,-,01,03,044
167, 0103047,SMA YADIKA 2,20101630,S,87,67.33,55.15,32.33,35,39.4,43.42,-,01,03,047
168, 0103048,SMA FAJRUL ISLAM,20101354,S,27,53.04,36.07,26.85,28,31.5,31.91,-,01,03,048
169, 0103049,SMA NEGERI 33,20101620,N,108,86.61,83.83,65.35,68.02,71.09,74.92,-,01,03,049
170, 0103050,SMA NEGERI 96,20101583,N,108,78.3,64.35,42.5,43.55,53.68,59.71,-,01,03,050
171, 0103051,SMA AL-HUDA,20101340,S,115,67.69,49.77,27.67,36.33,38.75,42.13,-,01,03,051
172, 0103052,SMA CENGKARENG I,20101329,S,81,68.81,47.95,28.83,36.88,44.17,42.24,-,01,03,052
173, 0103054,SMA HARAPAN JAYA,20101350,S,18,62.89,55.22,23.47,30.5,0,36.56,-,01,03,054
174, 0103055,SMA IP YAKIN,20101349,S,64,63.81,45.44,25.59,0,39.53,34.06,-,01,03,055
175, 0103056,SMA KATOLIK BINTANG KEJORA,20104422,S,18,72.56,71,36.39,41,54,57.19,-,01,03,056
176, 0103057,SMA KRISTEN KALAM KUDUS II,20104426,S,17,83.65,78.94,66.32,68.57,65,68.89,-,01,03,057
177, 0103059,SMA TRINITAS,20101607,S,10,75.8,65.2,40,0,46,42.5,-,01,03,059
178, 0103060,SMA VIANNEY,20101618,S,37,75.95,75.78,51.89,53.75,57.13,71.88,-,01,03,060
179, 0103061,SMA NEGERI 57,20101604,N,108,77.46,68.26,46.04,50.74,52.16,60.65,-,01,03,061
180, 0103062,SMA NEGERI 65,20101589,N,144,83.11,78.57,67.66,64.36,75.35,73.26,-,01,03,062
181, 0103063,SMA NEGERI 85,20101586,N,143,78.08,69.89,43.39,48.05,47.81,59.04,-,01,03,063
182, 0103064,SMA NEGERI 101,20101627,N,143,77.4,69.73,47.05,47.58,51.85,62.21,-,01,03,064
183, 0103065,SMA NEGERI 112,20101626,N,178,78.79,75.63,56.62,57.31,72.16,68.39,-,01,03,065
184, 0103066,SMA ABDI SISWA,20104421,S,20,83.8,81.2,70,85.5,77.27,76.88,-,01,03,066
185, 0103067,SMA AL KAMAL,20104405,S,43,74.65,57.4,31.22,37.05,37.5,41.55,-,01,03,067
186, 0103068,SMA BUDI MURNI 2,20101334,S,43,72.74,47.63,32.62,38.93,48.75,45,-,01,03,068
187, 0103070,SMAK IPEKA INTEGRATED CHRISTIAN SCHOOL,20104423,S,7,78.29,84.86,76.79,77.5,0,72.92,-,01,03,070
188, 0103074,SMA KEMURNIAN II,20101307,S,26,80.85,85.69,72.79,66.25,82.08,78.25,-,01,03,074
189, 0103075,SMA KRISTEN 4 PENABUR,20101305,S,123,82.07,79.48,69.7,59.55,65.94,74.02,-,01,03,075
190, 0103076,SMA KRISTEN SAMARIA KUDUS,20101313,S,16,74.25,73.25,44.84,0,59.25,54.17,-,01,03,076
191, 0103077,SMA NOTRE DAME,20101324,S,51,76.51,77.14,56.72,63.61,75,59.11,-,01,03,077
192, 0103078,SMA PELITA II,20101322,S,31,80.13,79.81,64.19,54.08,57.92,77.08,-,01,03,078
193, 0103080,SMA SANG TIMUR,20104432,S,81,82.17,83.9,69.01,69.52,77.5,75.5,-,01,03,080
194, 0103081,SMA TARSISIUS II,20101610,S,18,75,68.44,52.64,47.5,70.83,55.63,-,01,03,081
195, 0103083,SMA YADIKA 5,20101629,S,75,74.21,67.23,35.67,43.28,44.83,54.83,-,01,03,083
196, 0103088,SMA NEGERI 16,20101625,N,144,75.83,74.35,47.1,50.21,48.53,73.75,-,01,03,088
197, 0103089,SMA NEGERI 78,20101588,N,317,82.21,81.7,72.09,64.92,77.44,78.1,-,01,03,089
198, 0103090,SMA 1 BARUNAWATI,20101173,S,36,75.17,57.17,37.57,37.92,57.88,51.32,-,01,03,090
199, 0103091,SMA MUHAMMADIYAH 15,20104433,S,32,72.88,59.81,31.48,0,42.75,44.43,-,01,03,091
200, 0103093,SMA REGINA PACIS,20101301,S,63,80.41,82.67,63.61,67.5,68.96,68.5,-,01,03,093
201, 0103095,SMA BAPTIS CENGKARENG INDAH,20101339,S,7,70,54.57,25.36,37.5,35,46,-,01,03,095
202, 0103096,SMA KRISTEN ALMASIH,20101304,S,13,77.54,80.46,57.12,46,70,73.5,-,01,03,096
203, 0103099,SMA SANTO LEO II,20101613,S,23,79.65,80.17,63.8,62.32,60,77.5,-,01,03,099
204, 0103100,SMA KRISTEN KALAM KUDUS III,20101327,S,11,80.36,74,61.36,49,62.5,76.25,-,01,03,100
205, 0103101,SMA KRISTEN IPEKA TOMANG,20104424,S,66,80.48,83.03,74.17,78.58,82.5,76.53,-,01,03,101
206, 0103104,SMA BINA BANGSA,20104408,S,37,70.81,81.68,58.72,54.25,67.78,68.44,-,01,03,104
207, 0103105,SMA SANTO KRISTOFORUS II,20101615,S,56,78.18,81.25,54.38,52.67,60,61.96,-,01,03,105
208, 0103106,SMA PROVIDENTIA,20101318,S,23,79.04,83.04,69.35,66.67,70.58,71.88,-,01,03,106
209, 0103107,SMA SANTO ANDREAS,20101631,S,6,81.67,65.33,38.33,50,0,60,-,01,03,107
210, 0103115,SMA CAHAYA FADILAH,20104409,S,19,63.26,39.79,23.68,32.5,38.75,35.89,-,01,03,115
211, 0103116,SMA DIAN KASIH,20104414,S,24,75.5,77.67,64.27,63.25,70,65.42,-,01,03,116
212, 0103117,SMA KRISTEN TIARA KASIH,20104419,S,33,80.73,81.64,73.33,75,70,68.5,-,01,03,117
213, 0103121,SMA IMPIAN BUNDA,20104416,S,14,74.57,79.71,41.25,38.75,0,54.58,-,01,03,121
214, 0103123,SMA TUNAS MUDA,20104439,S,19,77.37,80.74,61.18,55.36,67.5,63.75,-,01,03,123
215, 0103124,SMA DIAN HARAPAN,20104413,S,104,81.1,81.6,68.46,73.78,72.5,77.29,-,01,03,124
216, 0103126,SMA MUTIARA BANGSA 3,20109062,S,35,78.17,77.89,56.07,51.59,56.25,55,-,01,03,126
217, 0103127,SMA BUKIT SION,20104407,S,40,75.35,80.9,58,60.91,61.56,61.9,-,01,03,127
218, 0103128,SMA SUMPAH PEMUDA,20104438,S,32,70.19,57.06,31.8,30,0,56.43,-,01,03,128
219, 0103129,MA NEGERI 1 JAKARTA,60725010,N,52,60.62,44.85,32.84,33.64,51,43.06,-,01,03,129
220, 0103130,MA AL HIDAYAH,60725439,S,55,64.87,49.56,28.5,37.69,31.43,42.86,-,01,03,130
221, 0103137,MA AL-FALAH,60724987,S,23,76.35,66.35,41.74,43.33,60.63,59.29,-,01,03,137
222, 0103151,MA NEGERI 10 JAKARTA,60725017,N,33,73.64,63.27,48.79,43.89,64,60.53,-,01,03,151
223, 0103152,MA MANBAUL ULUM ASSHIDDIQIYAH,60725014,S,40,63.15,47.95,27.88,36.39,41.56,37.39,-,01,03,152
224, 0103153,MA ANNIDA AL-ISLAMY,60724996,S,34,63.24,48.82,31.54,33.93,40.5,49.09,-,01,03,153
225, 0103203,MA NEGERI 12 JAKARTA,60725005,N,101,73.84,58.46,41.91,43.85,53.93,59.7,-,01,03,203
226, 0103207,MA PKU P. TIDUNG,60725022,S,8,73.75,66.75,18.44,0,33.75,35.63,-,01,03,207
227, 0103209,MA NEGERI 16 JAKARTA,60725012,N,61,65.97,44.26,29.88,0,42.5,40.95,-,01,03,209
228, 0103210,MA NEGERI 17 JAKARTA,60725006,N,39,65.23,47.38,30.38,34.69,44.38,51.76,-,01,03,210
229, 0103213,SMA KRISTEN IPEKA PURI INDAH,20109467,S,118,81.47,80.76,73.28,67.66,81.72,81.69,-,01,03,213
230, 0103215,MA NEGERI 22 JAKARTA,60725019,N,71,70.17,53.77,30.53,34.58,42.92,44.57,-,01,03,215
231, 0103216,SMA KRISTEN 8 PENABUR,20177805,S,34,79.94,79.59,82.94,77.69,80.63,61.67,-,01,03,216
