No,Kode,SatuanPendidikan,NPSN,Status,JumlahPeserta,Bindo,Bing,Math,Kompetensi,Rata,KdProv,KdKota,KdSekolah,Tahun,Provinsi,Kabupaten
22,701124,SMK SWASTA PARULIAN 2 MEDAN,10211263,S,68,63.12,50.21,47.54,51.88,"53,19",7,1,124,2018,SUMATERA UTARA,KOTA MEDAN
23,701125,SMK SWASTA MULTI KARYA MEDAN,10211094,S,347,60.9,39.69,28.94,36.77,"41,58",7,1,125,2018,SUMATERA UTARA,KOTA MEDAN
24,701126,SMK SWASTA DHARMA BAKTI MEDAN,10220934,S,73,51.97,32.36,27.84,36.37,"37,14",7,1,126,2018,SUMATERA UTARA,KOTA MEDAN
25,701128,SMK SWASTA INDONESIA MEMBANGUN 1 MEDAN,10211211,S,175,54.01,33.28,27.9,32.64,"36,96",7,1,128,2018,SUMATERA UTARA,KOTA MEDAN
26,701130,SMK SWASTA PANCA BUDI 1 MEDAN,10211099,S,87,60.02,39.82,28.25,39.83,"41,98",7,1,130,2018,SUMATERA UTARA,KOTA MEDAN
27,701131,SMK SWASTA PARULIAN 3 MEDAN,10211200,S,119,52.12,31.14,26.89,35.42,"36,39",7,1,131,2018,SUMATERA UTARA,KOTA MEDAN
28,701132,SMK SWASTA PENERBANGAN ANGKASA NASIONAL,10258861,S,18,63.89,41.33,30.97,50.97,"46,79",7,1,132,2018,SUMATERA UTARA,KOTA MEDAN
29,701133,SMK SWASTA HARAPAN BARU,10259611,S,9,53.56,30.89,21.94,29.17,"33,89",7,1,133,2018,SUMATERA UTARA,KOTA MEDAN
30,701134,SMK TI SWASTA PALAPA MEDAN,10211098,S,21,50.48,32.57,29.17,34.64,"36,72",7,1,134,2018,SUMATERA UTARA,KOTA MEDAN
31,701135,SMK SWASTA NUR HASANAH 1 MEDAN,10259152,S,41,45.12,27.71,27.2,28.17,"32,05",7,1,135,2018,SUMATERA UTARA,KOTA MEDAN
32,701136,SMK SWASTA BINA BERSAUDARA 2 MEDAN,10211068,S,23,53.48,41.3,38.8,38.15,"42,93",7,1,136,2018,SUMATERA UTARA,KOTA MEDAN
33,701137,SMK SWASTA LESTARI MEDAN,10211214,S,5,56.0,32.0,25.5,30.5,"36,00",7,1,137,2018,SUMATERA UTARA,KOTA MEDAN
34,701138,SMK SWASTA AL-WASHLIYAH 4 MEDAN,10211066,S,197,51.15,30.64,27.35,31.92,"35,27",7,1,138,2018,SUMATERA UTARA,KOTA MEDAN
35,701139,SMK SWASTA DWIWARNA MEDAN,10211090,S,241,53.82,33.61,27.86,36.26,"37,89",7,1,139,2018,SUMATERA UTARA,KOTA MEDAN
36,701140,SMK SWASTA AL-WASHLIYAH PASAR SENEN MEDAN,10211065,S,95,45.26,28.55,26.97,27.89,"32,17",7,1,140,2018,SUMATERA UTARA,KOTA MEDAN
37,701141,SMK SWASTA AL-FATTAH MEDAN,10211064,S,128,46.27,29.53,26.84,31.33,"33,49",7,1,141,2018,SUMATERA UTARA,KOTA MEDAN
38,701142,SMK SWASTA TI RAKSANA MEDAN,10210788,S,175,56.96,36.51,28.73,33.74,"38,99",7,1,142,2018,SUMATERA UTARA,KOTA MEDAN
39,701143,SMK SWASTA PRAYATNA 2 MEDAN,10211218,S,241,54.92,33.13,28.44,33.36,"37,46",7,1,143,2018,SUMATERA UTARA,KOTA MEDAN
40,701144,SMK SWASTA MARKUS 2 MEDAN,10211215,S,73,57.53,34.96,30.07,36.82,"39,85",7,1,144,2018,SUMATERA UTARA,KOTA MEDAN
41,701145,SMK SWASTA MUHAMMADIYAH 9 MEDAN,10211092,S,132,54.12,31.88,26.67,36.99,"37,42",7,1,145,2018,SUMATERA UTARA,KOTA MEDAN
42,701146,SMK SWASTA TELADAN MEDAN,10210780,S,613,62.92,44.9,35.59,42.28,"46,42",7,1,146,2018,SUMATERA UTARA,KOTA MEDAN
43,701147,SMK SWASTA MEDAN PUTRI MEDAN,10211205,S,26,45.15,27.69,28.27,30.29,"32,85",7,1,147,2018,SUMATERA UTARA,KOTA MEDAN
44,701148,SMK SWASTA IMMANUEL MEDAN,10211210,S,107,58.71,37.68,28.25,38.74,"40,85",7,1,148,2018,SUMATERA UTARA,KOTA MEDAN
45,701149,SMK SWASTA SWA BINA KARYA MEDAN,10211069,S,83,53.37,32.72,28.01,32.11,"36,55",7,1,149,2018,SUMATERA UTARA,KOTA MEDAN
46,701150,SMK SWASTA SILOAM 1 MEDAN,10210779,S,10,39.0,28.2,22.75,27.0,"29,24",7,1,150,2018,SUMATERA UTARA,KOTA MEDAN
47,701151,SMK SWASTA QUICKLY MEDAN,10210761,S,11,40.18,29.8,25.5,27.25,"30,68",7,1,151,2018,SUMATERA UTARA,KOTA MEDAN
48,701152,SMK SWASTA TELADAN SUMATERA UTARA 2 MEDAN,10211078,S,146,57.4,33.42,28.12,37.95,"39,22",7,1,152,2018,SUMATERA UTARA,KOTA MEDAN
49,701153,SMK SWASTA EKA PRASETYA MEDAN,10211246,S,204,55.07,31.83,26.57,31.81,"36,32",7,1,153,2018,SUMATERA UTARA,KOTA MEDAN
50,701154,SMK SWASTA KESATRIA MANDIRI MEDAN,10259687,S,19,47.79,32.11,27.24,25.79,"33,23",7,1,154,2018,SUMATERA UTARA,KOTA MEDAN
51,701155,SMK SWASTA MUHAMMADIYAH 6 MEDAN,10211283,S,27,57.04,41.26,32.31,49.54,"45,04",7,1,155,2018,SUMATERA UTARA,KOTA MEDAN
52,701156,SMK SWASTA MARISI MEDAN,10211088,S,144,55.39,34.03,28.35,39.43,"39,30",7,1,156,2018,SUMATERA UTARA,KOTA MEDAN
53,701157,SMK SWASTA JOSUA MEDAN,10211212,S,37,58.76,35.57,29.26,37.84,"40,36",7,1,157,2018,SUMATERA UTARA,KOTA MEDAN
54,701158,SMK SWASTA PANCA BUDI 2 MEDAN,10211261,S,40,65.9,42.85,36.88,46.69,"48,08",7,1,158,2018,SUMATERA UTARA,KOTA MEDAN
55,701159,SMK SWASTA BM MEDAN PUTRI MEDAN,10211278,S,23,53.48,33.74,26.96,35.87,"37,51",7,1,159,2018,SUMATERA UTARA,KOTA MEDAN
56,701160,SMK SWASTA AMIR HAMZAH MEDAN,10210998,S,66,58.7,38.85,27.84,42.31,"41,93",7,1,160,2018,SUMATERA UTARA,KOTA MEDAN
57,701161,SMK SWASTA TAMAN SISWA MEDAN,10211061,S,160,52.05,31.9,26.69,35.59,"36,56",7,1,161,2018,SUMATERA UTARA,KOTA MEDAN
58,701162,SMK SWASTA PRAYATNA 1 MEDAN,10259044,S,175,59.78,34.49,27.76,42.1,"41,03",7,1,162,2018,SUMATERA UTARA,KOTA MEDAN
59,701163,SMK SWASTA APIPSU MEDAN,10211220,S,114,60.42,39.7,31.1,47.08,"44,58",7,1,163,2018,SUMATERA UTARA,KOTA MEDAN
60,701165,SMK SWASTA PADAMU NEGERI MEDAN,10211273,S,30,49.13,32.67,27.83,38.17,"36,95",7,1,165,2018,SUMATERA UTARA,KOTA MEDAN
61,701166,SMK SWASTA JAMBI MEDAN,10211227,S,144,59.47,37.72,29.74,45.95,"43,22",7,1,166,2018,SUMATERA UTARA,KOTA MEDAN
62,701167,SMK SWASTA BUDISATRYA MEDAN,10211254,S,138,63.14,40.64,32.34,44.15,"45,07",7,1,167,2018,SUMATERA UTARA,KOTA MEDAN
63,701168,SMK SWASTA SWADAYA,10259867,S,6,52.33,36.33,24.58,47.5,"40,19",7,1,168,2018,SUMATERA UTARA,KOTA MEDAN
64,701169,SMK SWASTA YPK MEDAN,10211087,S,238,60.08,37.3,31.18,45.32,"43,47",7,1,169,2018,SUMATERA UTARA,KOTA MEDAN
65,701170,SMK SWASTA ERIA MEDAN,10211245,S,122,59.89,37.16,32.81,46.45,"44,08",7,1,170,2018,SUMATERA UTARA,KOTA MEDAN
66,701171,SMK SWASTA PARULIAN 1 MEDAN,10211262,S,60,57.97,38.97,29.08,39.0,"41,26",7,1,171,2018,SUMATERA UTARA,KOTA MEDAN
67,701172,SMK SWASTA INDONESIA MEMBANGUN 2 MEDAN,10211225,S,70,63.43,41.14,36.18,50.57,"47,83",7,1,172,2018,SUMATERA UTARA,KOTA MEDAN
68,701173,SMK SWASTA INDONESIA MEMBANGUN 3 MEDAN,10259159,S,59,59.32,41.12,28.43,48.35,"44,31",7,1,173,2018,SUMATERA UTARA,KOTA MEDAN
69,701174,SMK SWASTA PGRI 8 MEDAN,10211266,S,51,56.9,33.18,30.54,42.94,"40,89",7,1,174,2018,SUMATERA UTARA,KOTA MEDAN
70,701175,SMK SWASTA AL-WASHLIYAH 3 MEDAN,10211250,S,54,59.59,34.04,30.79,44.17,"42,15",7,1,175,2018,SUMATERA UTARA,KOTA MEDAN
71,701176,SMK SWASTA KATOLIK MARIANA MEDAN,10211240,S,20,61.8,41.3,36.13,39.13,"44,59",7,1,176,2018,SUMATERA UTARA,KOTA MEDAN
72,701177,SMK SWASTA AL-WASHLIYAH PASAR SENEN MEDAN,10210979,S,27,52.96,30.44,29.07,24.54,"34,25",7,1,177,2018,SUMATERA UTARA,KOTA MEDAN
73,701178,SMK SWASTA BUDI INSANI MEDAN,10211086,S,23,55.74,31.48,26.96,34.67,"37,21",7,1,178,2018,SUMATERA UTARA,KOTA MEDAN
74,701179,SMK SWASTA PENCAWAN MEDAN,10211265,S,226,57.12,34.53,27.84,38.72,"39,55",7,1,179,2018,SUMATERA UTARA,KOTA MEDAN
75,701182,SMK SWASTA DHARMA BAKTI MEDAN,10211256,S,32,57.44,36.31,26.33,42.5,"40,65",7,1,182,2018,SUMATERA UTARA,KOTA MEDAN
76,701183,SMK SWASTA CIPTA KARYA MEDAN,10210769,S,20,54.0,33.4,27.63,42.13,"39,29",7,1,183,2018,SUMATERA UTARA,KOTA MEDAN
77,701184,SMK SWASTA MULIA PRATAMA MEDAN,10211285,S,83,59.86,37.59,28.95,37.26,"40,92",7,1,184,2018,SUMATERA UTARA,KOTA MEDAN
78,701185,SMK SWASTA SANDHY PUTRA 2 MEDAN,10259305,S,152,66.38,50.14,32.99,53.24,"50,69",7,1,185,2018,SUMATERA UTARA,KOTA MEDAN
79,701186,SMK SWASTA AR RAHMAN MEDAN,10259348,S,198,54.78,33.09,27.66,33.86,"37,35",7,1,186,2018,SUMATERA UTARA,KOTA MEDAN
80,701188,SMK SWASTA TELADAN SUMATERA UTARA 1 MEDAN,10210781,S,106,63.49,40.15,30.68,47.81,"45,53",7,1,188,2018,SUMATERA UTARA,KOTA MEDAN
81,701190,SMK SWASTA NUSA PENIDA MEDAN,10211274,S,60,52.87,32.73,30.5,32.63,"37,18",7,1,190,2018,SUMATERA UTARA,KOTA MEDAN
82,701191,SMK SWASTA BUDI LUHUR MEDAN,10211089,S,2,51.0,42.0,38.75,38.75,"42,63",7,1,191,2018,SUMATERA UTARA,KOTA MEDAN
83,701192,SMK SWASTA BUDI SUNGGAL MEDAN,10211255,S,14,52.86,30.71,29.64,26.25,"34,87",7,1,192,2018,SUMATERA UTARA,KOTA MEDAN
84,701194,SMK SWASTA METHODIST 8 MEDAN,10211279,S,47,62.77,45.15,29.84,37.34,"43,78",7,1,194,2018,SUMATERA UTARA,KOTA MEDAN
85,701195,SMK SWASTA NU 2 MEDAN,10211095,S,39,48.67,29.33,24.81,30.71,"33,38",7,1,195,2018,SUMATERA UTARA,KOTA MEDAN
86,701196,SMK SWASTA MULIA MEDAN,10210975,S,86,66.79,56.09,46.6,42.62,"53,03",7,1,196,2018,SUMATERA UTARA,KOTA MEDAN
87,701197,SMK SWASTA GRAFIKA BINA MEDIA MEDAN,10211207,S,51,63.61,41.49,33.04,42.89,"45,26",7,1,197,2018,SUMATERA UTARA,KOTA MEDAN
88,701198,SMK SWASTA TELKOM SANDHY PUTRA MEDAN,10210782,S,270,72.76,57.43,37.15,45.5,"53,21",7,1,198,2018,SUMATERA UTARA,KOTA MEDAN
89,701199,SMK SWASTA GAJAH MADA MEDAN,10211244,S,24,62.17,49.33,36.77,29.58,"44,46",7,1,199,2018,SUMATERA UTARA,KOTA MEDAN
90,701200,SMK SWASTA BRIGJEN KATAMSO MEDAN,10211252,S,187,60.48,41.23,30.9,37.75,"42,59",7,1,200,2018,SUMATERA UTARA,KOTA MEDAN
91,701201,SMK SWASTA SULTAN ISKANDAR MUDA MEDAN,10211075,S,61,65.15,44.03,32.13,39.47,"45,20",7,1,201,2018,SUMATERA UTARA,KOTA MEDAN
92,701202,SMK SWASTA MUHAMMADIYAH 8 MEDAN,10259274,S,88,59.02,36.34,27.9,35.37,"39,66",7,1,202,2018,SUMATERA UTARA,KOTA MEDAN
93,701203,SMK SWASTA YPF SUMATERA UTARA MEDAN,10259241,S,84,72.93,62.05,52.89,75.98,"65,96",7,1,203,2018,SUMATERA UTARA,KOTA MEDAN
94,701204,SMK SWASTA FARMASI APIPSU MEDAN,10259243,S,100,69.46,45.14,35.45,55.5,"51,39",7,1,204,2018,SUMATERA UTARA,KOTA MEDAN
95,701205,SMK SWASTA DHARMA ANALITIKA MEDAN,10258790,S,95,63.26,38.78,30.13,54.63,"46,70",7,1,205,2018,SUMATERA UTARA,KOTA MEDAN
96,701206,SMK SWASTA PHARMACA MEDAN,10259229,S,106,66.45,42.0,30.38,69.91,"52,19",7,1,206,2018,SUMATERA UTARA,KOTA MEDAN
97,701207,SMK SWASTA SILOAM 2 MEDAN,10211272,S,22,56.64,37.82,25.34,36.7,"39,13",7,1,207,2018,SUMATERA UTARA,KOTA MEDAN
98,701208,SMK SWASTA KRAKATAU MEDAN,10211242,S,47,56.77,32.0,25.74,37.34,"37,96",7,1,208,2018,SUMATERA UTARA,KOTA MEDAN
99,701210,SMK SWASTA MEDAN AREA 1 MEDAN,10211277,S,59,57.76,47.39,38.9,46.48,"47,63",7,1,210,2018,SUMATERA UTARA,KOTA MEDAN
100,701212,SMK SWASTA MARKUS 1 MEDAN,10211276,S,36,65.56,38.94,31.88,45.42,"45,45",7,1,212,2018,SUMATERA UTARA,KOTA MEDAN
101,701214,SMK SWASTA BM AL-FATTAH MEDAN,10210982,S,109,52.9,32.33,26.31,39.4,"37,74",7,1,214,2018,SUMATERA UTARA,KOTA MEDAN
102,701215,SMK SWASTA KARYA BHAKTI MEDAN,10211228,S,6,55.33,52.0,29.58,60.42,"49,33",7,1,215,2018,SUMATERA UTARA,KOTA MEDAN
103,701216,SMK SWASTA HASANUDDIN MEDAN,10211223,S,9,61.11,34.44,25.28,34.17,"38,75",7,1,216,2018,SUMATERA UTARA,KOTA MEDAN
104,701217,SMK SWASTA BINA TARUNA 1 MEDAN,10211072,S,36,46.0,27.33,25.42,27.78,"31,63",7,1,217,2018,SUMATERA UTARA,KOTA MEDAN
105,701218,SMK SWASTA BINA TARUNA 2 MEDAN,10211249,S,29,53.66,31.31,27.07,41.72,"38,44",7,1,218,2018,SUMATERA UTARA,KOTA MEDAN
106,701219,SMK SWASTA BUDI AGUNG MEDAN,10211209,S,224,45.54,29.06,26.14,27.3,"32,01",7,1,219,2018,SUMATERA UTARA,KOTA MEDAN
108,701221,SMK SWASTA BINA SATRIA,10211071,S,205,53.64,31.67,27.0,35.38,"36,92",7,1,221,2018,SUMATERA UTARA,KOTA MEDAN
109,701222,SMK SWASTA YASPI LABUHANDELI MEDAN,10211085,S,235,52.78,30.71,27.57,35.99,"36,76",7,1,222,2018,SUMATERA UTARA,KOTA MEDAN
110,701223,SMK SWASTA BUDI AGUNG MEDAN,10211253,S,122,53.77,31.49,27.4,37.85,"37,63",7,1,223,2018,SUMATERA UTARA,KOTA MEDAN
111,701224,SMK SWASTA PELAYARAN BAHARI,10260085,S,18,74.0,67.78,71.53,57.22,"67,63",7,1,224,2018,SUMATERA UTARA,KOTA MEDAN
112,701225,SMK SWASTA BAHARI HANG TUAH MEDAN,10210792,S,53,51.4,48.08,26.27,39.67,"41,36",7,1,225,2018,SUMATERA UTARA,KOTA MEDAN
113,701226,SMK SWASTA MUHAMMADIYAH 04 MEDAN,10211282,S,238,52.29,30.89,26.69,32.33,"35,55",7,1,226,2018,SUMATERA UTARA,KOTA MEDAN
114,701227,SMK SWASTA HARAPAN MEKAR 1 MEDAN,10211208,S,216,48.55,30.48,27.42,29.8,"34,06",7,1,227,2018,SUMATERA UTARA,KOTA MEDAN
115,701228,SMK SWASTA HARAPAN MEKAR 2 MEDAN,10211221,S,106,55.09,31.43,26.3,39.46,"38,07",7,1,228,2018,SUMATERA UTARA,KOTA MEDAN
116,701229,SMK SWASTA SAMUDERA INDONESIA MEDAN,10211096,S,71,55.18,35.69,26.51,39.08,"39,12",7,1,229,2018,SUMATERA UTARA,KOTA MEDAN
117,701230,SMK SWASTA MABAR MEDAN,10211259,S,36,52.0,32.17,25.49,34.58,"36,06",7,1,230,2018,SUMATERA UTARA,KOTA MEDAN
118,701231,SMK SWASTA PELAYARAN BUANA BAHARI,10260834,S,55,54.95,33.71,27.45,40.82,"39,23",7,1,231,2018,SUMATERA UTARA,KOTA MEDAN
119,701233,SMK SWASTA SUTAN OLOAN MEDAN,10220935,S,22,51.45,31.91,26.59,27.61,"34,39",7,1,233,2018,SUMATERA UTARA,KOTA MEDAN
120,701234,SMK SWASTA AL-WASHLIYAH TELADAN,10260208,S,14,52.43,28.29,28.04,22.32,"32,77",7,1,234,2018,SUMATERA UTARA,KOTA MEDAN
121,701238,SMK SWASTA KREATIF,10261764,S,6,48.0,36.0,22.08,27.92,"33,50",7,1,238,2018,SUMATERA UTARA,KOTA MEDAN
122,701239,SMK SWASTA TRITECH INFORMATIKA,10261412,S,339,62.17,44.51,29.28,39.76,"43,93",7,1,239,2018,SUMATERA UTARA,KOTA MEDAN
123,701240,SMK SWASTA NAMIRA TECH NUSANTARA MEDAN,10261025,S,34,64.0,36.94,27.94,41.32,"42,55",7,1,240,2018,SUMATERA UTARA,KOTA MEDAN
124,701241,SMK TEKNOLOGI INFORMASI DAN KOMPUTER DARUSSALAM,10260966,S,88,61.73,42.52,30.09,46.82,"45,29",7,1,241,2018,SUMATERA UTARA,KOTA MEDAN
125,701242,SMK SWASTA KALAM KUDUS,10261765,S,9,69.56,57.11,38.61,50.0,"53,82",7,1,242,2018,SUMATERA UTARA,KOTA MEDAN
126,701243,SMK SWASTA SENTRA MEDIKA,10261754,S,65,64.77,44.55,38.46,53.58,"50,34",7,1,243,2018,SUMATERA UTARA,KOTA MEDAN
127,701244,SMK SWASTA MMA UISU MEDAN,10211203,S,26,54.23,34.31,26.44,33.17,"37,04",7,1,244,2018,SUMATERA UTARA,KOTA MEDAN
128,701245,SMK BM SWASTA PALAPA MEDAN,10211251,S,6,58.67,31.33,25.42,25.83,"35,31",7,1,245,2018,SUMATERA UTARA,KOTA MEDAN
129,701246,SMK SWASTA METHODIST CHARLES WESLEY,10262326,S,10,79.2,85.0,61.5,74.75,"75,11",7,1,246,2018,SUMATERA UTARA,KOTA MEDAN
130,701247,SMK SWASTA HARVARD,10261885,S,30,56.4,43.6,27.08,39.08,"41,54",7,1,247,2018,SUMATERA UTARA,KOTA MEDAN
131,701248,SMK SWASTA INDONESIA MEMBANGUN TARUNA MEDAN,10261026,S,83,52.12,31.06,27.44,32.68,"35,83",7,1,248,2018,SUMATERA UTARA,KOTA MEDAN
132,701249,SMK SWASTA IRA MEDAN,60726470,S,21,47.14,28.0,26.19,23.69,"31,26",7,1,249,2018,SUMATERA UTARA,KOTA MEDAN
133,701250,SMK SWASTA BRIGJEND KATAMSO II,60728993,S,117,61.95,40.14,30.56,33.5,"41,54",7,1,250,2018,SUMATERA UTARA,KOTA MEDAN
134,701251,SMK SWASTA IMELDA,69727256,S,154,57.44,37.0,27.31,39.43,"40,30",7,1,251,2018,SUMATERA UTARA,KOTA MEDAN
135,701252,SMK SWASTA DR SJAHRIR,69727262,S,24,77.08,68.0,55.83,70.73,"67,91",7,1,252,2018,SUMATERA UTARA,KOTA MEDAN
136,701253,SMK NEGERI 13 MEDAN,69728769,N,263,60.6,38.12,28.59,40.01,"41,83",7,1,253,2018,SUMATERA UTARA,KOTA MEDAN
137,701254,SMK SWASTA KESEHATAN WIRA HUSADA,69728766,S,79,61.32,43.42,30.47,47.47,"45,67",7,1,254,2018,SUMATERA UTARA,KOTA MEDAN
138,701255,SMK SWASTA INDONESIA MEMBANGUN TARUNA MARELAN,69728767,S,123,57.51,35.87,26.77,36.2,"39,09",7,1,255,2018,SUMATERA UTARA,KOTA MEDAN
139,701256,SMK SWASTA HARAPAN MANDIRI,69728768,S,21,64.38,52.38,39.76,48.81,"51,33",7,1,256,2018,SUMATERA UTARA,KOTA MEDAN
140,701257,UPTD SMK NEGERI BINAAN PROVINSI SUMATERA UTARA,69727923,N,250,66.46,46.7,35.65,45.17,"48,50",7,1,257,2018,SUMATERA UTARA,KOTA MEDAN
141,701259,SMK SWASTA SANTO PAULUS MEDAN,69755699,S,29,50.76,30.62,26.9,36.98,"36,32",7,1,259,2018,SUMATERA UTARA,KOTA MEDAN
142,701260,SMK SWASTA PULAU BRAYAN DARAT MEDAN,10210940,S,84,61.48,45.29,31.93,41.28,"45,00",7,1,260,2018,SUMATERA UTARA,KOTA MEDAN
143,701261,SMK SWASTA ASSYAFIIYAH,69816260,S,53,59.81,42.34,29.91,37.59,"42,41",7,1,261,2018,SUMATERA UTARA,KOTA MEDAN
144,701262,SMK SWASTA FREE METHODIST,69816267,S,66,58.55,35.94,30.61,37.61,"40,68",7,1,262,2018,SUMATERA UTARA,KOTA MEDAN
145,701263,SMK SWASTA DELIMA NUSANTARA,69820109,S,60,60.67,34.0,32.79,44.0,"42,87",7,1,263,2018,SUMATERA UTARA,KOTA MEDAN
146,701264,SMK SWASTA MANAJEMEN PENERBANGAN MEDAN,69900263,S,53,67.09,49.7,30.66,56.51,"50,99",7,1,264,2018,SUMATERA UTARA,KOTA MEDAN
147,701265,SMK SWASTA MAYJEND SUTOYO SM MEDAN,69823298,S,29,58.9,36.97,28.79,40.0,"41,17",7,1,265,2018,SUMATERA UTARA,KOTA MEDAN
148,701266,SMK SWASTA TARUNA TEKNO NUSANTARA,69894162,S,121,68.58,48.81,31.55,41.86,"47,70",7,1,266,2018,SUMATERA UTARA,KOTA MEDAN
149,701267,SMK SWASTA IT MARINAH AL-HIDAYAH,69886449,S,24,62.17,37.42,33.23,37.81,"42,66",7,1,267,2018,SUMATERA UTARA,KOTA MEDAN
150,701268,SMK SWASTA TI GAJAH MADA,69877410,S,9,61.78,50.0,29.44,41.39,"45,65",7,1,268,2018,SUMATERA UTARA,KOTA MEDAN
151,701269,SMK SWASTA ADVENT,69919141,S,15,58.8,40.8,27.67,37.67,"41,24",7,1,269,2018,SUMATERA UTARA,KOTA MEDAN
152,701270,SMK PERPAJAKAN INDONESIA,69961953,S,8,65.5,39.5,29.38,37.19,"42,89",7,1,270,2018,SUMATERA UTARA,KOTA MEDAN
153,701271,SMK SWASTA KESEHATAN IMELDA,69937371,S,92,62.0,37.04,28.4,40.79,"42,06",7,1,271,2018,SUMATERA UTARA,KOTA MEDAN
154,701272,SMK SWASTA BROADCASTING BINA CREATIVE,69949030,S,41,62.83,44.44,26.1,69.02,"50,60",7,1,272,2018,SUMATERA UTARA,KOTA MEDAN
155,701273,SMK PARIWISATA IMELDA MEDAN,69938168,S,24,58.42,39.17,29.69,43.75,"42,76",7,1,273,2018,SUMATERA UTARA,KOTA MEDAN
156,701274,SMK KESEHATAN HAFSYAH,69943069,S,15,53.2,31.07,28.83,29.67,"35,69",7,1,274,2018,SUMATERA UTARA,KOTA MEDAN
157,701275,SMK PELAYARAN HANGTUAH BELAWAN,69867910,S,7,49.14,42.57,27.5,32.5,"37,93",7,1,275,2018,SUMATERA UTARA,KOTA MEDAN
158,702101,SMK NEGERI 1 PEMATANGSIANTAR,10211795,N,437,64.81,39.52,33.22,47.66,"46,30",7,2,101,2018,SUMATERA UTARA,KOTA PEMATANGSIANTAR
159,702102,SMK NEGERI 2 PEMATANGSIANTAR,10211794,N,456,56.16,33.57,28.07,33.11,"37,73",7,2,102,2018,SUMATERA UTARA,KOTA PEMATANGSIANTAR
