No,Kode,SatuanPendidikan,NPSN,Status,JumlahPeserta,Bindo,Bing,Math,Kompetensi,Rata,KdProv,KdKota,KdSekolah,Tahun,Provinsi,Kabupaten
90,701147,SMK SWASTA MEDAN PUTRI MEDAN,10211205,S,73,61.36,69.53,84.86,79.92,"73,92",7,1,147,2015,SUMATERA UTARA,KOTA MEDAN
92,701148,SMK SWASTA IMMANUEL MEDAN,10211210,S,139,66.43,72.24,87.63,78.41,"76,18",7,1,148,2015,SUMATERA UTARA,KOTA MEDAN
94,701149,SMK SWASTA SWA BINA KARYA MEDAN,10211069,S,169,63.69,72.9,85.15,80.7,"75,61",7,1,149,2015,SUMATERA UTARA,KOTA MEDAN
96,701150,SMK SWASTA SILOAM 1 MEDAN,10210779,S,23,61.61,70.49,86.85,79.98,"74,73",7,1,150,2015,SUMATERA UTARA,KOTA MEDAN
98,701151,SMK SWASTA QUICKLY MEDAN,10210761,S,16,57.35,66.93,79.38,77.76,"70,36",7,1,151,2015,SUMATERA UTARA,KOTA MEDAN
100,701152,SMK SWASTA TELADAN SUMATERA UTARA 2 MEDAN,10211078,S,203,64.61,71.93,88.03,82.93,"76,88",7,1,152,2015,SUMATERA UTARA,KOTA MEDAN
102,701153,SMK SWASTA EKA PRASETYA MEDAN,10211246,S,242,45.3,36.79,25.13,73.2,"45,11",7,1,153,2015,SUMATERA UTARA,KOTA MEDAN
104,701154,SMK SWASTA KESATRIA MANDIRI MEDAN,10259687,S,13,61.44,70.19,71.54,83.78,"71,74",7,1,154,2015,SUMATERA UTARA,KOTA MEDAN
106,701155,SMK SWASTA MUHAMMADIYAH 6 MEDAN,10211283,S,20,72.55,76.66,85.88,85.52,"80,15",7,1,155,2015,SUMATERA UTARA,KOTA MEDAN
108,701156,SMK SWASTA MARISI MEDAN,10211088,S,128,66.11,71.48,75.37,86.31,"74,82",7,1,156,2015,SUMATERA UTARA,KOTA MEDAN
110,701157,SMK SWASTA JOSUA MEDAN,10211212,S,85,69.69,72.7,82.59,87.91,"78,22",7,1,157,2015,SUMATERA UTARA,KOTA MEDAN
112,701158,SMK SWASTA PANCA BUDI 2 MEDAN,10211261,S,132,65.45,74.56,77.2,86.09,"75,83",7,1,158,2015,SUMATERA UTARA,KOTA MEDAN
114,701159,SMK SWASTA BM MEDAN PUTRI MEDAN,10211278,S,22,62.56,73.07,77.05,89.73,"75,60",7,1,159,2015,SUMATERA UTARA,KOTA MEDAN
116,701160,SMK SWASTA AMIR HAMZAH MEDAN,10210998,S,54,68.04,72.59,84.54,89.16,"78,58",7,1,160,2015,SUMATERA UTARA,KOTA MEDAN
118,701161,SMK SWASTA TAMAN SISWA MEDAN,10211061,S,103,62.07,71.9,82.09,88.13,"76,05",7,1,161,2015,SUMATERA UTARA,KOTA MEDAN
120,701162,SMK SWASTA PRAYATNA 1 MEDAN,10259044,S,223,64.57,69.39,73.85,83.91,"72,93",7,1,162,2015,SUMATERA UTARA,KOTA MEDAN
122,701163,SMK SWASTA APIPSU MEDAN,10211220,S,131,65.2,71.72,76.6,87.59,"75,28",7,1,163,2015,SUMATERA UTARA,KOTA MEDAN
124,701165,SMK SWASTA PADAMU NEGERI MEDAN,10211273,S,30,60.16,71.65,76.92,78.79,"71,88",7,1,165,2015,SUMATERA UTARA,KOTA MEDAN
126,701166,SMK SWASTA JAMBI MEDAN,10211227,S,134,56.01,43.9,33.49,71.92,"51,33",7,1,166,2015,SUMATERA UTARA,KOTA MEDAN
128,701167,SMK SWASTA BUDISATRYA MEDAN,10211254,S,118,59.68,68.51,60.78,85.22,"68,55",7,1,167,2015,SUMATERA UTARA,KOTA MEDAN
130,701168,SMK SWASTA SWADAYA,10259867,S,16,48.97,37.71,27.5,69.59,"45,94",7,1,168,2015,SUMATERA UTARA,KOTA MEDAN
132,701169,SMK SWASTA YPK MEDAN,10211087,S,321,61.42,68.42,49.51,83.67,"65,76",7,1,169,2015,SUMATERA UTARA,KOTA MEDAN
134,701170,SMK SWASTA ERIA MEDAN,10211245,S,116,62.45,71.93,68.92,87.32,"72,66",7,1,170,2015,SUMATERA UTARA,KOTA MEDAN
136,701171,SMK SWASTA PARULIAN 1 MEDAN,10211262,S,54,55.74,67.09,70.88,83.4,"69,28",7,1,171,2015,SUMATERA UTARA,KOTA MEDAN
138,701172,SMK SWASTA INDONESIA MEMBANGUN 2 MEDAN,10211225,S,102,59.33,71.59,35.47,82.9,"62,32",7,1,172,2015,SUMATERA UTARA,KOTA MEDAN
140,701173,SMK SWASTA INDONESIA MEMBANGUN 3 MEDAN,10259159,S,68,55.1,70.02,38.6,69.33,"58,26",7,1,173,2015,SUMATERA UTARA,KOTA MEDAN
142,701174,SMK SWASTA PGRI 8 MEDAN,10211266,S,130,61.7,69.33,42.9,82.95,"64,22",7,1,174,2015,SUMATERA UTARA,KOTA MEDAN
144,701175,SMK SWASTA AL-WASHLIYAH 3 MEDAN,10211250,S,85,67.12,72.68,80.79,87.97,"77,14",7,1,175,2015,SUMATERA UTARA,KOTA MEDAN
146,701176,SMK SWASTA KATOLIK MARIANA MEDAN,10211240,S,13,56.48,43.61,27.69,85.85,"53,41",7,1,176,2015,SUMATERA UTARA,KOTA MEDAN
148,701177,SMK SWASTA AL-WASHLIYAH PASAR SENEN MEDAN,10210979,S,20,66.55,72.1,73.88,93.95,"76,62",7,1,177,2015,SUMATERA UTARA,KOTA MEDAN
150,701178,SMK SWASTA BUDI INSANI MEDAN,10211086,S,14,65.79,69.71,85.0,84.99,"76,37",7,1,178,2015,SUMATERA UTARA,KOTA MEDAN
152,701179,SMK SWASTA PENCAWAN MEDAN,10211265,S,234,61.07,72.46,79.75,79.36,"73,16",7,1,179,2015,SUMATERA UTARA,KOTA MEDAN
154,701182,SMK SWASTA DHARMA BAKTI MEDAN,10211256,S,43,50.8,43.05,27.79,76.61,"49,56",7,1,182,2015,SUMATERA UTARA,KOTA MEDAN
156,701183,SMK SWASTA CIPTA KARYA MEDAN,10210769,S,15,58.81,81.26,76.67,74.72,"72,87",7,1,183,2015,SUMATERA UTARA,KOTA MEDAN
158,701184,SMK SWASTA MULIA PRATAMA MEDAN,10211285,S,80,52.19,71.15,83.66,72.07,"69,77",7,1,184,2015,SUMATERA UTARA,KOTA MEDAN
160,701185,SMK SWASTA SANDHY PUTRA 2 MEDAN,10259305,S,145,61.92,61.38,32.98,74.74,"57,76",7,1,185,2015,SUMATERA UTARA,KOTA MEDAN
162,701186,SMK SWASTA AR RAHMAN MEDAN,10259348,S,93,57.83,60.31,59.57,85.76,"65,87",7,1,186,2015,SUMATERA UTARA,KOTA MEDAN
164,701187,SMK SWASTA TI AR RAHMAN MEDAN,10259349,S,178,54.84,63.63,73.44,81.26,"68,29",7,1,187,2015,SUMATERA UTARA,KOTA MEDAN
166,701188,SMK SWASTA TELADAN SUMATERA UTARA 1 MEDAN,10210781,S,99,55.95,68.66,69.87,84.39,"69,72",7,1,188,2015,SUMATERA UTARA,KOTA MEDAN
168,701189,SMK SWASTA MULIA TANJUNG SARI MEDAN,10210785,S,32,53.8,62.09,67.73,78.96,"65,65",7,1,189,2015,SUMATERA UTARA,KOTA MEDAN
170,701190,SMK SWASTA NUSA PENIDA MEDAN,10211274,S,75,61.73,69.75,77.23,73.94,"70,66",7,1,190,2015,SUMATERA UTARA,KOTA MEDAN
172,701191,SMK SWASTA BUDI LUHUR MEDAN,10211089,S,6,65.23,69.15,87.5,77.4,"74,82",7,1,191,2015,SUMATERA UTARA,KOTA MEDAN
174,701192,SMK SWASTA BUDI SUNGGAL MEDAN,10211255,S,12,66.46,70.19,70.63,89.88,"74,29",7,1,192,2015,SUMATERA UTARA,KOTA MEDAN
176,701194,SMK SWASTA METHODIST 8 MEDAN,10211279,S,51,65.6,73.14,82.99,82.88,"76,15",7,1,194,2015,SUMATERA UTARA,KOTA MEDAN
178,701195,SMK SWASTA NU 2 MEDAN,10211287,S,24,45.15,69.98,71.98,73.19,"65,08",7,1,195,2015,SUMATERA UTARA,KOTA MEDAN
180,701196,SMK SWASTA MULIA MEDAN,10210975,S,37,61.75,67.01,68.45,81.39,"69,65",7,1,196,2015,SUMATERA UTARA,KOTA MEDAN
182,701197,SMK SWASTA GRAFIKA BINA MEDIA MEDAN,10211207,S,43,67.83,71.76,86.92,74.75,"75,32",7,1,197,2015,SUMATERA UTARA,KOTA MEDAN
184,701198,SMK SWASTA TELKOM SANDHY PUTRA MEDAN,10210782,S,220,69.34,59.39,45.7,80.87,"63,83",7,1,198,2015,SUMATERA UTARA,KOTA MEDAN
186,701199,SMK SWASTA GAJAH MADA MEDAN,10211244,S,33,62.64,71.38,73.11,92.75,"74,97",7,1,199,2015,SUMATERA UTARA,KOTA MEDAN
188,701200,SMK SWASTA BRIGJEN KATAMSO MEDAN,10211270,S,153,67.2,72.34,80.62,84.51,"76,17",7,1,200,2015,SUMATERA UTARA,KOTA MEDAN
190,701201,SMK SWASTA SULTAN ISKANDAR MUDA MEDAN,10211075,S,62,67.71,74.43,79.23,88.54,"77,48",7,1,201,2015,SUMATERA UTARA,KOTA MEDAN
192,701202,SMK SWASTA MUHAMMADIYAH 8 MEDAN,10259274,S,103,63.3,72.07,81.55,88.44,"76,34",7,1,202,2015,SUMATERA UTARA,KOTA MEDAN
194,701203,SMK SWASTA YPF SUMATERA UTARA MEDAN,10259241,S,117,67.52,78.39,78.89,86.76,"77,89",7,1,203,2015,SUMATERA UTARA,KOTA MEDAN
196,701204,SMK SWASTA FARMASI APIPSU MEDAN,10259243,S,147,80.16,78.18,79.13,81.61,"79,77",7,1,204,2015,SUMATERA UTARA,KOTA MEDAN
198,701205,SMK SWASTA DHARMA ANALITIKA MEDAN,10258790,S,195,66.47,73.31,87.26,85.15,"78,05",7,1,205,2015,SUMATERA UTARA,KOTA MEDAN
200,701206,SMK SWASTA PHARMACA MEDAN,10259229,S,136,69.95,72.55,85.4,90.87,"79,69",7,1,206,2015,SUMATERA UTARA,KOTA MEDAN
202,701207,SMK SWASTA SILOAM 2 MEDAN,10211272,S,33,62.12,70.92,71.89,84.09,"72,26",7,1,207,2015,SUMATERA UTARA,KOTA MEDAN
204,701208,SMK SWASTA KRAKATAU MEDAN,10211242,S,61,66.25,71.27,80.16,85.15,"75,71",7,1,208,2015,SUMATERA UTARA,KOTA MEDAN
206,701210,SMK SWASTA MEDAN AREA 1 MEDAN,10211277,S,103,63.04,72.16,83.88,86.04,"76,28",7,1,210,2015,SUMATERA UTARA,KOTA MEDAN
208,701211,SMK SWASTA SUTAN OLOAN MEDAN,10211219,S,6,66.47,73.17,73.75,90.43,"75,96",7,1,211,2015,SUMATERA UTARA,KOTA MEDAN
210,701212,SMK SWASTA MARKUS 1 MEDAN,10211276,S,61,67.06,67.95,71.15,80.24,"71,60",7,1,212,2015,SUMATERA UTARA,KOTA MEDAN
212,701214,SMK SWASTA BM AL-FATTAH MEDAN,10210982,S,137,71.94,76.01,67.37,82.91,"74,56",7,1,214,2015,SUMATERA UTARA,KOTA MEDAN
214,701215,SMK SWASTA KARYA BHAKTI MEDAN,10211228,S,9,56.42,65.61,63.33,82.32,"66,92",7,1,215,2015,SUMATERA UTARA,KOTA MEDAN
216,701216,SMK SWASTA HASANUDDIN MEDAN,10211223,S,22,47.98,71.65,19.55,73.48,"53,17",7,1,216,2015,SUMATERA UTARA,KOTA MEDAN
218,701217,SMK SWASTA BINA TARUNA 1 MEDAN,10211072,S,29,32.23,64.33,76.03,78.87,"62,87",7,1,217,2015,SUMATERA UTARA,KOTA MEDAN
220,701218,SMK SWASTA BINA TARUNA 2 MEDAN,10211249,S,31,39.1,69.45,78.31,79.67,"66,63",7,1,218,2015,SUMATERA UTARA,KOTA MEDAN
222,701219,SMK SWASTA BUDI AGUNG MEDAN,10211209,S,160,64.02,72.05,87.59,81.02,"76,17",7,1,219,2015,SUMATERA UTARA,KOTA MEDAN
224,701221,SMK SWASTA BINA SATRIA,10211248,S,164,55.89,63.36,73.63,85.0,"69,47",7,1,221,2015,SUMATERA UTARA,KOTA MEDAN
226,701222,SMK SWASTA YASPI LABUHANDELI MEDAN,10211085,S,167,46.8,48.1,34.91,76.35,"51,54",7,1,222,2015,SUMATERA UTARA,KOTA MEDAN
228,701223,SMK SWASTA BUDI AGUNG MEDAN,10211253,S,102,59.06,65.3,54.85,81.4,"65,15",7,1,223,2015,SUMATERA UTARA,KOTA MEDAN
230,701224,SMK SWASTA PELAYARAN BAHARI,10260085,S,7,65.9,71.84,90.36,78.26,"76,59",7,1,224,2015,SUMATERA UTARA,KOTA MEDAN
232,701225,SMK SWASTA BAHARI HANG TUAH MEDAN,10210792,S,158,63.75,71.69,87.44,77.61,"75,12",7,1,225,2015,SUMATERA UTARA,KOTA MEDAN
234,701226,SMK SWASTA MUHAMMADIYAH 04 MEDAN,10211282,S,134,56.12,71.2,74.48,85.31,"71,78",7,1,226,2015,SUMATERA UTARA,KOTA MEDAN
236,701227,SMK SWASTA HARAPAN MEKAR 1 MEDAN,10211208,S,159,45.81,59.87,73.51,79.45,"64,66",7,1,227,2015,SUMATERA UTARA,KOTA MEDAN
238,701228,SMK SWASTA HARAPAN MEKAR 2 MEDAN,10211221,S,157,61.67,71.31,76.23,82.78,"73,00",7,1,228,2015,SUMATERA UTARA,KOTA MEDAN
240,701229,SMK SWASTA SAMUDERA INDONESIA MEDAN,10211096,S,105,46.0,51.01,37.17,74.3,"52,12",7,1,229,2015,SUMATERA UTARA,KOTA MEDAN
242,701230,SMK SWASTA MABAR MEDAN,10211259,S,22,52.6,55.17,49.09,78.44,"58,83",7,1,230,2015,SUMATERA UTARA,KOTA MEDAN
244,701231,SMK SWASTA PELAYARAN BUANA BAHARI,10260834,S,75,50.38,60.77,59.2,67.02,"59,34",7,1,231,2015,SUMATERA UTARA,KOTA MEDAN
246,701233,SMK SWASTA SUTAN OLOAN MEDAN,10211219,S,33,62.58,71.57,89.02,86.64,"77,45",7,1,233,2015,SUMATERA UTARA,KOTA MEDAN
248,701234,SMK SWASTA AL-WASHLIYAH TELADAN,10260208,S,9,47.72,51.33,53.61,66.68,"54,84",7,1,234,2015,SUMATERA UTARA,KOTA MEDAN
250,701238,SMK SWASTA KREATIF,10261764,S,5,65.3,71.1,75.5,78.0,"72,48",7,1,238,2015,SUMATERA UTARA,KOTA MEDAN
252,701239,SMK SWASTA TRITECH INFORMATIKA,10261412,S,385,55.24,49.34,32.64,73.3,"52,63",7,1,239,2015,SUMATERA UTARA,KOTA MEDAN
254,701240,SMK SWASTA NAMIRA TECH NUSANTARA MEDAN,10261025,S,88,63.56,72.31,84.43,86.07,"76,59",7,1,240,2015,SUMATERA UTARA,KOTA MEDAN
256,701241,SMK TEKNOLOGI INFORMASI DAN KOMPUTER DARUSSALAM,10260966,S,37,54.55,65.54,65.2,82.04,"66,83",7,1,241,2015,SUMATERA UTARA,KOTA MEDAN
258,701242,SMK SWASTA KALAM KUDUS,10261765,S,9,57.41,66.96,72.78,83.12,"70,07",7,1,242,2015,SUMATERA UTARA,KOTA MEDAN
260,701243,SMK SWASTA SENTRA MEDIKA,10261754,S,51,66.89,69.81,86.52,85.45,"77,17",7,1,243,2015,SUMATERA UTARA,KOTA MEDAN
262,701244,SMK SWASTA MMA UISU MEDAN,10211203,S,48,59.82,65.18,76.72,89.56,"72,82",7,1,244,2015,SUMATERA UTARA,KOTA MEDAN
264,701245,SMK BM SWASTA PALAPA MEDAN,10211251,S,8,68.96,72.13,82.81,85.22,"77,28",7,1,245,2015,SUMATERA UTARA,KOTA MEDAN
266,701246,SMK SWASTA METHODIST CHARLES WESLEY,10262326,S,6,79.47,93.98,88.75,82.88,"86,27",7,1,246,2015,SUMATERA UTARA,KOTA MEDAN
268,701247,SMK SWASTA HARVARD,10261885,S,25,47.74,49.9,30.7,79.67,"52,00",7,1,247,2015,SUMATERA UTARA,KOTA MEDAN
270,701248,SMK SWASTA INDONESIA MEMBANGUN TARUNA MEDAN,10261026,S,43,65.7,72.27,85.64,87.65,"77,82",7,1,248,2015,SUMATERA UTARA,KOTA MEDAN
272,701249,SMK SWASTA IRA MEDAN,60726470,S,13,61.78,71.27,70.58,85.0,"72,16",7,1,249,2015,SUMATERA UTARA,KOTA MEDAN
274,701250,SMK SWASTA BRIGJEND KATAMSO II,60728993,S,66,64.28,72.45,86.33,76.97,"75,01",7,1,250,2015,SUMATERA UTARA,KOTA MEDAN
276,701251,SMK SWASTA IMELDA,69727256,S,64,53.98,69.03,78.71,77.47,"69,80",7,1,251,2015,SUMATERA UTARA,KOTA MEDAN
278,701252,SMK SWASTA DR SJAHRIR,69727262,S,43,71.65,73.3,76.45,95.17,"79,14",7,1,252,2015,SUMATERA UTARA,KOTA MEDAN
280,701253,SMK NEGERI 13 MEDAN,69728769,N,229,65.96,72.44,80.87,82.01,"75,32",7,1,253,2015,SUMATERA UTARA,KOTA MEDAN
282,701254,SMK SWASTA KESEHATAN WIRA HUSADA,69728766,S,55,68.6,72.13,81.91,86.35,"77,25",7,1,254,2015,SUMATERA UTARA,KOTA MEDAN
284,701255,SMK SWASTA INDONESIA MEMBANGUN TARUNA MARELAN,69728767,S,87,63.22,72.58,87.61,79.69,"75,78",7,1,255,2015,SUMATERA UTARA,KOTA MEDAN
286,701256,SMK SWASTA HARAPAN MANDIRI,69728768,S,54,65.56,71.88,79.49,85.82,"75,69",7,1,256,2015,SUMATERA UTARA,KOTA MEDAN
288,701257,UPTD SMK NEGERI BINAAN PROVINSI SUMATERA UTARA,69727923,N,106,74.92,67.45,53.37,79.58,"68,83",7,1,257,2015,SUMATERA UTARA,KOTA MEDAN
290,701258,SMK SWASTA AL WASHLIYAH AMPLAS MEDAN,69757134,S,6,34.07,45.32,46.67,79.67,"51,43",7,1,258,2015,SUMATERA UTARA,KOTA MEDAN
292,701259,SMK SWASTA SANTO PAULUS MEDAN,69755699,S,25,61.6,69.66,81.4,81.59,"73,56",7,1,259,2015,SUMATERA UTARA,KOTA MEDAN
294,701260,SMK SWASTA PULAU BRAYAN DARAT MEDAN,10210940,S,23,64.83,72.41,85.87,82.99,"76,53",7,1,260,2015,SUMATERA UTARA,KOTA MEDAN
296,701262,SMK SWASTA FREE METHODIST,69816267,S,47,63.94,74.14,81.7,91.21,"77,75",7,1,262,2015,SUMATERA UTARA,KOTA MEDAN
298,701263,SMK SWASTA DELIMA NUSANTARA,69820109,S,31,64.83,68.2,81.21,72.13,"71,59",7,1,263,2015,SUMATERA UTARA,KOTA MEDAN
300,702101,SMK NEGERI 1 PEMATANGSIANTAR,10211795,N,296,62.42,73.79,74.49,85.27,"73,99",7,2,101,2015,SUMATERA UTARA,KOTA PEMATANGSIANTAR
302,702102,SMK NEGERI 2 PEMATANGSIANTAR,10211794,N,262,53.03,71.56,77.28,78.44,"70,08",7,2,102,2015,SUMATERA UTARA,KOTA PEMATANGSIANTAR
304,702103,SMK NEGERI 3 PEMATANGSIANTAR,10211793,N,202,53.66,71.86,81.18,80.06,"71,69",7,2,103,2015,SUMATERA UTARA,KOTA PEMATANGSIANTAR
306,702104,SMK SWASTA PERSIAPAN,10212420,S,216,59.89,67.78,72.25,79.55,"69,87",7,2,104,2015,SUMATERA UTARA,KOTA PEMATANGSIANTAR
308,702105,SMK SWASTA TELADAN,10211818,S,279,69.99,73.1,78.76,82.07,"75,98",7,2,105,2015,SUMATERA UTARA,KOTA PEMATANGSIANTAR
310,702106,SMK SWASTA HKBP,10211802,S,274,64.43,72.31,86.65,82.22,"76,40",7,2,106,2015,SUMATERA UTARA,KOTA PEMATANGSIANTAR
312,702107,SMK SWASTA TRISAKTI,10211817,S,40,66.0,71.34,76.31,86.47,"75,03",7,2,107,2015,SUMATERA UTARA,KOTA PEMATANGSIANTAR
314,702108,SMK SWASTA KARTINI,10211800,S,41,66.0,69.61,74.76,85.32,"73,92",7,2,108,2015,SUMATERA UTARA,KOTA PEMATANGSIANTAR
316,702109,SMK SWASTA HARAPAN,10211820,S,34,65.03,72.04,78.9,86.16,"75,53",7,2,109,2015,SUMATERA UTARA,KOTA PEMATANGSIANTAR
